"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"a j  pierzynski","MIN",2003,26,"us US","L","R","6' 3""",250,"Dec 30, 1976","6",137,131,137,135,0,135,0,0,0,0,0,0,0,0,0,6,0,4.5,"$365,000",""
"a j  pierzynski","SFG",2004,27,"us US","L","R","6' 3""",250,"Dec 30, 1976","7",131,117,131,118,0,118,0,0,0,0,0,0,0,0,0,14,0,0.3,"$3,500,000",""
"aaron boone","CIN",2003,30,"us US","R","R","6' 2""",190,"Mar 9, 1973","7",106,103,106,106,0,0,0,19,83,5,0,0,0,0,0,2,0,2.7,"$3,700,000","All-Star"
"aaron boone","CLE",2005,32,"us US","R","R","6' 2""",190,"Mar 9, 1973","8",143,140,143,142,0,0,0,0,142,0,0,0,0,0,1,0,1,1.5,"$3,000,000",""
"aaron boone","CLE",2006,33,"us US","R","R","6' 2""",190,"Mar 9, 1973","9",104,98,104,101,0,0,0,1,101,0,0,0,0,0,1,4,0,-0.7,"$3,750,000",""
"aaron boone","MIA",2007,34,"us US","R","R","6' 2""",190,"Mar 9, 1973","10",69,51,69,55,0,0,48,0,12,0,0,0,0,0,0,14,1,0.4,"$925,000",""
"aaron boone","NYY",2003,30,"us US","R","R","6' 2""",190,"Mar 9, 1973","7",54,52,54,54,0,0,0,0,54,0,0,0,0,0,0,0,0,1.4,"",""
"aaron cook","COL",2003,24,"us US","R","R","6' 3""",215,"Feb 8, 1979","2",43,16,42,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$300,000",""
"aaron cook","COL",2004,25,"us US","R","R","6' 3""",215,"Feb 8, 1979","3",16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"",""
"aaron cook","COL",2005,26,"us US","R","R","6' 3""",215,"Feb 8, 1979","4",13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$326,000",""
"aaron cook","COL",2006,27,"us US","R","R","6' 3""",215,"Feb 8, 1979","5",32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.4,"$1,250,000",""
"aaron cook","COL",2007,28,"us US","R","R","6' 3""",215,"Feb 8, 1979","6",25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$3,100,000",""
"aaron fultz","CLE",2007,33,"us US","L","L","6' 0""",196,"Sep 4, 1973","8",49,0,2,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,500,000",""
"aaron fultz","MIN",2004,30,"us US","L","L","6' 0""",196,"Sep 4, 1973","5",55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$550,000",""
"aaron fultz","PHI",2005,31,"us US","L","L","6' 0""",196,"Sep 4, 1973","6",62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$550,000",""
"aaron fultz","PHI",2006,32,"us US","L","L","6' 0""",196,"Sep 4, 1973","7",66,1,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,200,000",""
"aaron fultz","TEX",2003,29,"us US","L","L","6' 0""",196,"Sep 4, 1973","4",64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$600,000",""
"aaron guiel","KCR",2003,30,"ca CA","L","R","5' 10""",200,"Oct 5, 1972","2",99,86,99,89,0,0,0,0,0,0,1,1,87,89,2,10,0,1.8,"",""
"aaron guiel","KCR",2004,31,"ca CA","L","R","5' 10""",200,"Oct 5, 1972","3",42,36,42,39,0,0,0,0,0,0,38,0,1,39,2,3,0,-0.5,"$320,000",""
"aaron guiel","KCR",2005,32,"ca CA","L","R","5' 10""",200,"Oct 5, 1972","4",33,26,33,30,0,0,0,0,0,0,0,24,7,30,0,6,0,1.3,"",""
"aaron guiel","KCR",2006,33,"ca CA","L","R","5' 10""",200,"Oct 5, 1972","5",19,14,19,14,0,0,0,0,0,0,3,2,9,14,3,3,2,0,"",""
"aaron guiel","NYY",2006,33,"ca CA","L","R","5' 10""",200,"Oct 5, 1972","5",44,21,44,40,0,0,15,0,0,0,4,3,21,27,1,10,2,0.5,"",""
"aaron harang","CIN",2003,25,"us US","R","R","6' 7""",260,"May 9, 1978","2",9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"aaron harang","CIN",2004,26,"us US","R","R","6' 7""",260,"May 9, 1978","3",28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$360,000",""
"aaron harang","CIN",2005,27,"us US","R","R","6' 7""",260,"May 9, 1978","4",32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$440,000",""
"aaron harang","CIN",2006,28,"us US","R","R","6' 7""",260,"May 9, 1978","5",36,35,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,5,"$2,350,000",""
"aaron harang","CIN",2007,29,"us US","R","R","6' 7""",260,"May 9, 1978","6",35,34,33,34,34,0,0,0,0,0,0,0,0,0,0,1,0,5.5,"$4,250,000",""
"aaron harang","OAK",2003,25,"us US","R","R","6' 7""",260,"May 9, 1978","2",7,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"aaron heilman","NYM",2003,24,"us US","R","R","6' 5""",230,"Nov 12, 1978","1st",14,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"",""
"aaron heilman","NYM",2004,25,"us US","R","R","6' 5""",230,"Nov 12, 1978","2",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"aaron heilman","NYM",2005,26,"us US","R","R","6' 5""",230,"Nov 12, 1978","3",53,7,49,53,53,0,0,0,0,0,0,0,0,0,0,0,0,2,"",""
"aaron heilman","NYM",2006,27,"us US","R","R","6' 5""",230,"Nov 12, 1978","4",74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$359,000",""
"aaron heilman","NYM",2007,28,"us US","R","R","6' 5""",230,"Nov 12, 1978","5",81,0,79,81,81,0,0,0,0,0,0,0,0,0,0,0,0,1,"$453,000",""
"aaron hill","TOR",2005,23,"us US","R","R","5' 11""",200,"Mar 21, 1982","1st",105,97,105,69,0,0,0,22,35,16,0,0,0,0,34,4,2,1.5,"",""
"aaron hill","TOR",2006,24,"us US","R","R","5' 11""",200,"Mar 21, 1982","2",155,153,155,154,0,0,0,112,0,63,0,0,0,0,1,0,0,3.9,"$336,000",""
"aaron hill","TOR",2007,25,"us US","R","R","5' 11""",200,"Mar 21, 1982","3",160,158,160,160,0,0,0,160,0,0,0,0,0,0,0,1,0,5.2,"$395,000",""
"aaron holbert","CIN",2005,32,"us US","R","R","6' 0""",160,"Jan 9, 1973","2",22,4,22,8,0,0,2,4,2,0,0,0,0,0,0,14,1,-0.4,"",""
"aaron laffey","CLE",2007,22,"us US","L","L","5' 11""",190,"Apr 15, 1985","1st",9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"aaron looper","SEA",2003,26,"us US","R","R","6' 2""",180,"Sep 7, 1976","1st",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"aaron miles","CHW",2003,26,"us US","B","R","5' 8""",180,"Dec 15, 1976","1st",8,1,8,3,0,0,0,3,0,0,0,0,0,0,2,4,1,0.1,"",""
"aaron miles","COL",2004,27,"us US","B","R","5' 8""",180,"Dec 15, 1976","2",134,116,134,128,0,0,0,128,0,0,0,0,0,0,0,12,1,1.2,"$300,000",""
"aaron miles","COL",2005,28,"us US","B","R","5' 8""",180,"Dec 15, 1976","3",99,69,99,80,0,0,0,79,0,1,0,0,0,0,0,24,1,-0.9,"$326,000",""
"aaron miles","STL",2006,29,"us US","B","R","5' 8""",180,"Dec 15, 1976","4",135,104,135,125,0,0,0,88,1,39,0,0,0,0,0,19,0,-0.2,"$350,000",""
"aaron miles","STL",2007,30,"us US","B","R","5' 8""",180,"Dec 15, 1976","5",133,98,133,125,2,0,0,85,3,40,1,0,0,1,0,19,0,-0.2,"$1,000,000",""
"aaron myette","CIN",2004,26,"ca CA","R","R","6' 4""",195,"Sep 26, 1977","6",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"aaron myette","CLE",2003,25,"ca CA","R","R","6' 4""",195,"Sep 26, 1977","5",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$307,500",""
"aaron rakers","BAL",2004,27,"us US","R","R","6' 3""",205,"Jan 22, 1977","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"aaron rakers","BAL",2005,28,"us US","R","R","6' 3""",205,"Jan 22, 1977","2",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"aaron rakers","SDP",2007,30,"us US","R","R","6' 3""",205,"Jan 22, 1977","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"aaron rowand","CHW",2003,25,"us US","R","R","6' 0""",210,"Aug 29, 1977","3",93,39,93,87,0,0,0,0,0,0,24,65,12,87,1,5,4,0.8,"$320,000",""
"aaron rowand","CHW",2004,26,"us US","R","R","6' 0""",210,"Aug 29, 1977","4",140,122,140,137,0,0,0,0,0,0,0,126,12,137,0,10,3,5.7,"$340,000",""
"aaron rowand","CHW",2005,27,"us US","R","R","6' 0""",210,"Aug 29, 1977","5",157,151,157,157,0,0,0,0,0,0,0,157,0,157,0,4,0,3.7,"$2,000,000",""
"aaron rowand","PHI",2006,28,"us US","R","R","6' 0""",210,"Aug 29, 1977","6",109,102,109,107,0,0,0,0,0,0,0,107,0,107,0,3,0,0.5,"$3,250,000",""
"aaron rowand","PHI",2007,29,"us US","R","R","6' 0""",210,"Aug 29, 1977","7",161,155,161,161,0,0,0,0,0,0,0,161,0,161,0,2,0,5.1,"$4,350,000","All-Star"
"aaron sele","LAA",2003,33,"us US","R","R","6' 5""",205,"Jun 25, 1970","11",25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$8,166,667",""
"aaron sele","LAA",2004,34,"us US","R","R","6' 5""",205,"Jun 25, 1970","12",28,24,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,666,667",""
"aaron sele","LAD",2006,36,"us US","R","R","6' 5""",205,"Jun 25, 1970","14",28,15,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1,"",""
"aaron sele","NYM",2007,37,"us US","R","R","6' 5""",205,"Jun 25, 1970","15",34,0,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,000,000",""
"aaron sele","SEA",2005,35,"us US","R","R","6' 5""",205,"Jun 25, 1970","13",21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$700,000",""
"aaron small","MIA",2004,32,"us US","R","R","6' 5""",200,"Nov 23, 1971","7",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"aaron small","NYY",2005,33,"us US","R","R","6' 5""",200,"Nov 23, 1971","8",15,9,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"",""
"aaron small","NYY",2006,34,"us US","R","R","6' 5""",200,"Nov 23, 1971","9",11,3,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,200,000",""
"aaron taylor","SEA",2003,25,"us US","R","R","6' 7""",230,"Aug 20, 1977","2",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"aaron taylor","SEA",2004,26,"us US","R","R","6' 7""",230,"Aug 20, 1977","3",5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$302,500",""
"abe alvarez","BOS",2004,21,"us US","L","L","6' 2""",190,"Oct 17, 1982","1st",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"abe alvarez","BOS",2005,22,"us US","L","L","6' 2""",190,"Oct 17, 1982","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"abe alvarez","BOS",2006,23,"us US","L","L","6' 2""",190,"Oct 17, 1982","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"abraham nunez","KCR",2004,27,"do DO","B","R","6' 3""",210,"Feb 5, 1977","2",59,58,59,57,0,0,0,0,0,0,0,4,54,57,2,1,0,-0.5,"",""
"abraham nunez","MIA",2004,27,"do DO","B","R","6' 3""",210,"Feb 5, 1977","2",58,12,58,48,0,0,0,0,0,0,28,0,20,48,0,9,11,-0.6,"$300,000",""
"abraham nunez","PHI",2006,30,"do DO","B","R","5' 11""",200,"Mar 16, 1976","10",123,76,123,81,0,0,0,6,74,3,0,0,0,0,0,41,2,-1.7,"$1,125,000",""
"abraham nunez","PHI",2007,31,"do DO","B","R","5' 11""",200,"Mar 16, 1976","11",136,54,136,124,0,0,0,4,113,8,0,0,0,0,0,26,5,-0.8,"$1,925,000",""
"abraham nunez","PIT",2003,27,"do DO","B","R","5' 11""",200,"Mar 16, 1976","7",118,74,118,89,0,0,0,71,1,23,0,0,0,0,0,32,2,0,"$675,000",""
"abraham nunez","PIT",2004,28,"do DO","B","R","5' 11""",200,"Mar 16, 1976","8",112,29,112,49,1,0,0,32,6,13,0,0,0,0,1,68,1,-0.6,"$625,000",""
"abraham nunez","STL",2005,29,"do DO","B","R","5' 11""",200,"Mar 16, 1976","9",139,100,139,127,0,0,0,22,98,21,0,0,0,0,0,25,0,2.3,"",""
"adam bernero","ATL",2005,28,"us US","R","R","6' 4""",205,"Nov 28, 1976","6",36,0,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$450,000",""
"adam bernero","COL",2003,26,"us US","R","R","6' 4""",205,"Nov 28, 1976","4",31,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"adam bernero","COL",2004,27,"us US","R","R","6' 4""",205,"Nov 28, 1976","5",16,2,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$320,000",""
"adam bernero","DET",2003,26,"us US","R","R","6' 4""",205,"Nov 28, 1976","4",19,17,3,18,18,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,"$314,000",""
"adam bernero","KCR",2006,29,"us US","R","R","6' 4""",205,"Nov 28, 1976","7",3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"adam bernero","PHI",2006,29,"us US","R","R","6' 4""",205,"Nov 28, 1976","7",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"adam dunn","CIN",2003,23,"us US","L","R","6' 6""",285,"Nov 9, 1979","3",116,109,116,110,0,0,19,0,0,0,99,0,4,102,2,6,0,1.7,"$400,000",""
"adam dunn","CIN",2004,24,"us US","L","R","6' 6""",285,"Nov 9, 1979","4",161,156,161,158,0,0,10,0,0,0,156,0,0,156,1,2,0,4.7,"$445,000",""
"adam dunn","CIN",2005,25,"us US","L","R","6' 6""",285,"Nov 9, 1979","5",160,153,160,158,0,0,33,0,0,0,133,0,0,133,0,5,0,2.9,"$4,600,000",""
"adam dunn","CIN",2006,26,"us US","L","R","6' 6""",285,"Nov 9, 1979","6",160,159,160,158,0,0,2,0,0,0,156,0,0,156,1,1,0,0.4,"$7,500,000",""
"adam dunn","CIN",2007,27,"us US","L","R","6' 6""",285,"Nov 9, 1979","7",152,145,152,144,0,0,0,0,0,0,144,0,0,144,3,7,0,1.4,"$10,500,000",""
"adam eaton","PHI",2007,29,"us US","R","R","6' 2""",190,"Nov 23, 1977","8",34,30,34,30,30,0,0,0,0,0,0,0,0,0,0,2,2,-1.3,"$7,208,333",""
"adam eaton","SDP",2003,25,"us US","R","R","6' 2""",190,"Nov 23, 1977","4",39,31,37,31,31,0,0,0,0,0,0,0,0,0,0,6,2,1.5,"$350,000",""
"adam eaton","SDP",2004,26,"us US","R","R","6' 2""",190,"Nov 23, 1977","5",38,33,36,33,33,0,0,0,0,0,0,0,0,0,0,5,0,0.7,"$1,925,000",""
"adam eaton","SDP",2005,27,"us US","R","R","6' 2""",190,"Nov 23, 1977","6",26,22,25,24,24,0,0,0,0,0,0,0,0,0,0,2,0,0.6,"$3,375,000",""
"adam eaton","TEX",2006,28,"us US","R","R","6' 2""",190,"Nov 23, 1977","7",13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,650,000",""
"adam everett","HOU",2003,26,"us US","R","R","6' 0""",180,"Feb 5, 1977","3",128,116,128,128,0,0,0,0,0,128,0,0,0,0,0,1,4,2.3,"",""
"adam everett","HOU",2004,27,"us US","R","R","6' 0""",180,"Feb 5, 1977","4",104,97,104,99,0,0,0,0,0,99,0,0,0,0,0,4,2,3.2,"$370,000",""
"adam everett","HOU",2005,28,"us US","R","R","6' 0""",180,"Feb 5, 1977","5",152,147,152,150,0,0,0,0,0,150,0,0,0,0,0,2,2,2.9,"$445,000",""
"adam everett","HOU",2006,29,"us US","R","R","6' 0""",180,"Feb 5, 1977","6",150,146,150,149,0,0,0,0,0,149,0,0,0,0,0,2,0,3.5,"$1,900,000",""
"adam everett","HOU",2007,30,"us US","R","R","6' 0""",180,"Feb 5, 1977","7",66,62,66,66,0,0,0,0,0,66,0,0,0,0,0,1,0,1.1,"$2,800,000",""
"adam greenberg","CHC",2005,24,"us US","L","L","5' 9""",180,"Feb 21, 1981","1st",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"",""
"adam hyzdu","BOS",2004,32,"us US","R","R","6' 2""",210,"Dec 6, 1971","5",17,0,17,14,0,0,0,0,0,0,11,0,4,14,2,3,4,0.2,"",""
"adam hyzdu","BOS",2005,33,"us US","R","R","6' 2""",210,"Dec 6, 1971","6",12,3,12,12,0,0,0,0,0,0,3,5,5,12,0,1,1,0.2,"",""
"adam hyzdu","PIT",2003,31,"us US","R","R","6' 2""",210,"Dec 6, 1971","4",51,12,51,34,0,0,0,0,0,0,3,20,11,34,0,21,6,-0.2,"",""
"adam hyzdu","SDP",2005,33,"us US","R","R","6' 2""",210,"Dec 6, 1971","6",17,2,17,12,0,0,0,0,0,0,11,3,0,12,0,7,0,-0.4,"$375,000",""
"adam hyzdu","TEX",2006,34,"us US","R","R","6' 2""",210,"Dec 6, 1971","7",2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,-0.1,"",""
"adam johnson","MIN",2003,23,"us US","R","R","6' 2""",210,"Jul 12, 1979","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"adam jones","SEA",2006,20,"us US","R","R","6' 2""",215,"Aug 1, 1985","1st",32,23,32,26,0,0,0,0,0,0,0,26,0,26,1,2,4,0,"",""
"adam jones","SEA",2007,21,"us US","R","R","6' 2""",215,"Aug 1, 1985","2",41,16,41,38,0,0,0,0,0,0,26,7,6,38,0,4,7,0.9,"",""
"adam kennedy","LAA",2003,27,"us US","L","R","5' 11""",195,"Jan 10, 1976","5",143,125,143,140,0,0,0,140,0,0,0,0,0,0,1,10,2,3.5,"$2,270,000",""
"adam kennedy","LAA",2004,28,"us US","L","R","5' 11""",195,"Jan 10, 1976","6",144,138,144,144,0,0,0,144,0,0,0,0,0,0,0,1,1,3.3,"$2,500,000",""
"adam kennedy","LAA",2005,29,"us US","L","R","5' 11""",195,"Jan 10, 1976","7",129,123,129,127,0,0,0,127,0,0,0,0,0,0,0,2,1,3.9,"$3,000,000",""
"adam kennedy","LAA",2006,30,"us US","L","R","5' 11""",195,"Jan 10, 1976","8",139,127,139,133,0,0,0,133,0,0,0,0,0,0,2,10,0,0.9,"$3,350,000",""
"adam kennedy","STL",2007,31,"us US","L","R","5' 11""",195,"Jan 10, 1976","9",87,74,87,80,0,0,0,79,0,1,0,0,1,1,0,8,0,-1.4,"$2,500,000",""
"adam laroche","ATL",2004,24,"us US","L","L","6' 2""",205,"Nov 6, 1979","1st",110,82,110,98,0,0,98,0,0,0,0,0,0,0,0,18,0,1.1,"$300,000",""
"adam laroche","ATL",2005,25,"us US","L","L","6' 2""",205,"Nov 6, 1979","2",141,117,141,125,0,0,125,0,0,0,0,0,0,0,0,19,1,-0.8,"$337,500",""
"adam laroche","ATL",2006,26,"us US","L","L","6' 2""",205,"Nov 6, 1979","3",149,130,149,142,0,0,142,0,0,0,0,0,0,0,0,12,0,1.6,"$420,000",""
"adam laroche","PIT",2007,27,"us US","L","L","6' 2""",205,"Nov 6, 1979","4",152,148,152,151,0,0,151,0,0,0,0,0,0,0,0,1,0,1.5,"$3,200,000",""
"adam lind","TOR",2006,22,"us US","L","L","6' 2""",195,"Jul 17, 1983","1st",18,15,18,2,0,0,0,0,0,0,2,0,0,2,15,3,0,0.5,"",""
"adam lind","TOR",2007,23,"us US","L","L","6' 2""",195,"Jul 17, 1983","2",89,72,89,80,0,0,0,0,0,0,80,0,0,80,0,12,0,0.2,"",""
"adam loewen","BAL",2006,22,"ca CA","L","L","6' 6""",245,"Apr 9, 1984","1st",22,19,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"adam loewen","BAL",2007,23,"ca CA","L","L","6' 6""",245,"Apr 9, 1984","2",6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$967,000",""
"adam melhuse","OAK",2003,31,"us US","B","R","6' 2""",185,"Mar 27, 1972","3",40,19,40,36,0,33,1,0,2,0,0,0,0,0,0,6,2,0.7,"",""
"adam melhuse","OAK",2004,32,"us US","B","R","6' 2""",185,"Mar 27, 1972","4",69,53,69,67,0,64,1,0,3,0,0,0,0,0,0,6,0,1,"$357,500",""
"adam melhuse","OAK",2005,33,"us US","B","R","6' 2""",185,"Mar 27, 1972","5",39,21,39,24,0,24,0,0,0,0,0,0,0,0,8,14,0,0.4,"$385,000",""
"adam melhuse","OAK",2006,34,"us US","B","R","6' 2""",185,"Mar 27, 1972","6",49,28,49,29,0,24,2,0,3,0,0,0,0,0,15,19,2,-0.1,"$700,000",""
"adam melhuse","OAK",2007,35,"us US","B","R","6' 2""",185,"Mar 27, 1972","7",12,7,12,11,0,10,0,0,1,0,0,0,0,0,0,2,0,0.1,"$815,000",""
"adam melhuse","TEX",2007,35,"us US","B","R","6' 2""",185,"Mar 27, 1972","7",23,16,23,20,0,15,0,0,5,0,0,0,0,0,1,3,1,-0.2,"",""
"adam peterson","TOR",2004,25,"us US","R","R","6' 3""",220,"May 18, 1979","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"adam piatt","OAK",2003,27,"us US","R","R","6' 2""",195,"Feb 8, 1976","4",47,29,47,39,0,0,1,0,0,0,32,0,7,38,2,10,3,-0.2,"$322,000",""
"adam piatt","TBR",2003,27,"us US","R","R","6' 2""",195,"Feb 8, 1976","4",14,7,14,7,0,0,0,0,0,0,1,0,6,7,4,7,0,-0.2,"",""
"adam riggs","LAA",2003,30,"us US","R","R","6' 0""",195,"Oct 4, 1972","3",24,18,24,20,0,0,10,3,0,0,8,0,0,8,3,4,1,0.1,"",""
"adam riggs","LAA",2004,31,"us US","R","R","6' 0""",195,"Oct 4, 1972","4",16,9,16,10,0,0,1,1,0,0,8,0,0,8,4,3,1,-0.2,"",""
"adam shabala","SFG",2005,27,"us US","L","R","6' 1""",190,"Feb 6, 1978","1st",6,3,6,5,0,0,0,0,0,0,4,0,1,5,0,2,0,-0.1,"",""
"adam stern","BAL",2007,27,"ca CA","L","R","5' 11""",190,"Feb 12, 1980","3",2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,"",""
"adam stern","BOS",2005,25,"ca CA","L","R","5' 11""",190,"Feb 12, 1980","1st",36,2,36,21,0,0,0,0,0,0,2,6,13,21,0,1,18,-0.2,"$316,000",""
"adam stern","BOS",2006,26,"ca CA","L","R","5' 11""",190,"Feb 12, 1980","2",10,5,10,10,0,0,0,0,0,0,2,8,0,10,0,0,2,-0.1,"$335,000",""
"adam wainwright","STL",2005,23,"us US","R","R","6' 7""",230,"Aug 30, 1981","1st",3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,"",""
"adam wainwright","STL",2006,24,"us US","R","R","6' 7""",230,"Aug 30, 1981","2",61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$327,000",""
"adam wainwright","STL",2007,25,"us US","R","R","6' 7""",230,"Aug 30, 1981","3",37,32,36,32,32,0,0,0,0,0,0,0,0,0,0,5,0,3.4,"$410,000",""
"adrian beltre","LAD",2003,24,"do DO","R","R","5' 11""",220,"Apr 7, 1979","6",158,150,158,157,0,0,0,0,157,1,0,0,0,0,0,1,0,3.6,"$3,700,000",""
"adrian beltre","LAD",2004,25,"do DO","R","R","5' 11""",220,"Apr 7, 1979","7",156,154,156,155,0,0,0,0,155,1,0,0,0,0,0,1,0,9.6,"$5,000,000",""
"adrian beltre","SEA",2005,26,"do DO","R","R","5' 11""",220,"Apr 7, 1979","8",156,156,156,155,0,0,0,0,155,0,0,0,0,0,1,0,0,3.2,"$11,400,000",""
"adrian beltre","SEA",2006,27,"do DO","R","R","5' 11""",220,"Apr 7, 1979","9",156,156,156,155,0,0,0,1,155,0,0,0,0,0,1,0,0,5.4,"$12,900,000",""
"adrian beltre","SEA",2007,28,"do DO","R","R","5' 11""",220,"Apr 7, 1979","10",149,148,149,147,0,0,0,0,147,0,0,0,0,0,2,0,1,3.8,"$12,900,000",""
