"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"a j  griffin","OAK",2012,24,"us US","R","R","6' 5""",230,"Jan 28, 1988","1st",15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"","","No"
"a j  griffin","OAK",2013,25,"us US","R","R","6' 5""",230,"Jan 28, 1988","2",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$492,500","","No"
"a j  griffin","TEX",2016,28,"us US","R","R","6' 5""",230,"Jan 28, 1988","3",23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","No"
"a j  griffin","TEX",2017,29,"us US","R","R","6' 5""",230,"Jan 28, 1988","4",18,15,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,000,000","","No"
"a j  jimenez","TEX",2017,27,"pr PR","R","R","6' 0""",195,"May 1, 1990","1st",7,1,7,5,0,5,0,0,0,0,0,0,0,0,1,2,0,-0.3,"","","No"
"a j  ladwig","MIA",2022,29,"us US","R","R","6' 5""",220,"Dec 24, 1992","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"a j  minter","ATL",2017,23,"us US","L","L","6' 0""",215,"Sep 2, 1993","1st",16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"a j  minter","ATL",2018,24,"us US","L","L","6' 0""",215,"Sep 2, 1993","2",65,0,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$555,000","","No"
"a j  minter","ATL",2019,25,"us US","L","L","6' 0""",215,"Sep 2, 1993","3",36,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$575,000","","No"
"a j  minter","ATL",2020,26,"us US","L","L","6' 0""",215,"Sep 2, 1993","4",22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"",NA,"No"
"a j  minter","ATL",2021,27,"us US","L","L","6' 0""",215,"Sep 2, 1993","5",61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,300,000","","No"
"a j  minter","ATL",2022,28,"us US","L","L","6' 0""",215,"Sep 2, 1993","6",75,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$2,200,000","","No"
"a j  minter","ATL",2023,29,"us US","L","L","6' 0""",215,"Sep 2, 1993","7",70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$4,287,500","","No"
"a j  morris","CIN",2016,29,"us US","R","R","6' 2""",195,"Dec 1, 1986","1st",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"a j  murray","TEX",2008,26,"us US","B","L","6' 3""",220,"Mar 17, 1982","2",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"a j  pierzynski","ATL",2015,38,"us US","L","R","6' 3""",250,"Dec 30, 1976","18",113,105,113,107,0,107,0,0,0,0,0,0,0,0,1,6,0,1.4,"$2,000,000","","No"
"a j  pierzynski","ATL",2016,39,"us US","L","R","6' 3""",250,"Dec 30, 1976","19",81,59,81,64,0,64,0,0,0,0,0,0,0,0,0,18,0,-1.4,"$3,000,000","","No"
"a j  pierzynski","BOS",2014,37,"us US","L","R","6' 3""",250,"Dec 30, 1976","17",72,65,72,64,0,64,0,0,0,0,0,0,0,0,5,6,0,-0.2,"$8,250,000","","No"
"a j  pierzynski","CHW",2008,31,"us US","L","R","6' 3""",250,"Dec 30, 1976","11",134,127,134,131,0,131,0,0,0,0,0,0,0,0,0,7,0,0.9,"$5,850,000","","No"
"a j  pierzynski","CHW",2009,32,"us US","L","R","6' 3""",250,"Dec 30, 1976","12",138,125,138,131,0,131,0,0,0,0,0,0,0,0,1,11,0,1.5,"$6,250,000","","No"
"a j  pierzynski","CHW",2010,33,"us US","L","R","6' 3""",250,"Dec 30, 1976","13",128,123,128,127,0,127,0,0,0,0,0,0,0,0,0,5,0,1,"$6,750,000","","No"
"a j  pierzynski","CHW",2011,34,"us US","L","R","6' 3""",250,"Dec 30, 1976","14",129,119,129,120,0,120,0,0,0,0,0,0,0,0,7,8,0,0.6,"$2,000,000","","No"
"a j  pierzynski","CHW",2012,35,"us US","L","R","6' 3""",250,"Dec 30, 1976","15",135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,3.3,"$6,000,000","","No"
"a j  pierzynski","STL",2014,37,"us US","L","R","6' 3""",250,"Dec 30, 1976","17",30,20,30,23,0,23,0,0,0,0,0,0,0,0,0,9,0,-0.4,"","","No"
"a j  pierzynski","TEX",2013,36,"us US","L","R","6' 3""",250,"Dec 30, 1976","16",134,123,134,119,0,119,0,0,0,0,0,0,0,0,12,11,0,1.8,"$7,500,000","","No"
"a j  puk","MIA",2023,28,"us US","L","L","6' 7""",248,"Apr 25, 1995","4",58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$736,000","","No"
"a j  puk","OAK",2019,24,"us US","L","L","6' 7""",248,"Apr 25, 1995","1st",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"a j  puk","OAK",2021,26,"us US","L","L","6' 7""",248,"Apr 25, 1995","2",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"a j  puk","OAK",2022,27,"us US","L","L","6' 7""",248,"Apr 25, 1995","3",62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","No"
"a j  schugel","ARI",2015,26,"us US","R","R","6' 0""",200,"Jun 27, 1989","1st",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"a j  schugel","PIT",2016,27,"us US","R","R","6' 0""",200,"Jun 27, 1989","2",36,0,32,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"a j  schugel","PIT",2017,28,"us US","R","R","6' 0""",200,"Jun 27, 1989","3",32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","No"
"aaron altherr","NYM",2019,28,"de DE","R","R","6' 5""",215,"Jan 14, 1991","6",26,5,26,20,0,0,0,0,0,0,13,8,2,20,0,9,4,-0.3,"","","No"
"aaron altherr","PHI",2014,23,"de DE","R","R","6' 5""",215,"Jan 14, 1991","1st",2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,"","","No"
"aaron altherr","PHI",2015,24,"de DE","R","R","6' 5""",215,"Jan 14, 1991","2",39,35,39,37,0,0,0,0,0,0,23,8,11,37,0,2,0,1.8,"","","No"
"aaron altherr","PHI",2016,25,"de DE","R","R","6' 5""",215,"Jan 14, 1991","3",57,54,57,57,0,0,0,0,0,0,20,10,42,57,0,1,0,-0.2,"$515,500","","No"
"aaron altherr","PHI",2017,26,"de DE","R","R","6' 5""",215,"Jan 14, 1991","4",107,92,107,106,0,0,0,0,0,0,52,19,50,106,0,7,0,1.7,"$538,500","","No"
"aaron altherr","PHI",2018,27,"de DE","R","R","6' 5""",215,"Jan 14, 1991","5",105,57,105,79,0,0,0,0,0,0,6,11,68,79,0,32,1,-1,"$561,000","","No"
"aaron altherr","PHI",2019,28,"de DE","R","R","6' 5""",215,"Jan 14, 1991","6",22,3,22,12,1,0,0,0,0,0,1,8,4,11,0,11,3,-0.5,"$1,350,000","","No"
"aaron altherr","SFG",2019,28,"de DE","R","R","6' 5""",215,"Jan 14, 1991","6",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"","","No"
"aaron ashby","MIL",2021,23,"us US","R","L","6' 1""",188,"May 24, 1998","1st",14,4,12,13,13,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,"","","No"
"aaron ashby","MIL",2022,24,"us US","R","L","6' 1""",188,"May 24, 1998","2",27,19,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$704,500","","No"
"aaron barrett","WSN",2014,26,"us US","R","R","6' 3""",230,"Jan 2, 1988","1st",50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"aaron barrett","WSN",2015,27,"us US","R","R","6' 3""",230,"Jan 2, 1988","2",40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"$514,200","","No"
"aaron barrett","WSN",2019,31,"us US","R","R","6' 3""",230,"Jan 2, 1988","3",3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"aaron barrett","WSN",2020,32,"us US","R","R","6' 3""",230,"Jan 2, 1988","4",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,"No"
"aaron bates","BOS",2009,25,"us US","R","R","6' 4""",230,"Mar 10, 1984","1st",5,3,5,5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,"$400,000","","No"
"aaron blair","ATL",2016,24,"us US","R","R","6' 5""",220,"May 26, 1992","1st",15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,"","","No"
"aaron blair","ATL",2017,25,"us US","R","R","6' 5""",220,"May 26, 1992","2",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"aaron boone","HOU",2009,36,"us US","R","R","6' 2""",190,"Mar 9, 1973","12",10,2,10,3,0,0,2,0,1,0,0,0,0,0,0,8,0,-0.3,"$750,000","","No"
"aaron boone","WSN",2008,35,"us US","R","R","6' 2""",190,"Mar 9, 1973","11",104,49,104,64,0,0,54,1,16,0,0,0,0,0,0,41,2,-0.6,"$1,000,000","","No"
"aaron brooks","BAL",2019,29,"us US","R","R","6' 4""",230,"Apr 27, 1990","4",14,12,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"aaron brooks","KCR",2014,24,"us US","R","R","6' 4""",230,"Apr 27, 1990","1st",2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"aaron brooks","KCR",2015,25,"us US","R","R","6' 4""",230,"Apr 27, 1990","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"aaron brooks","OAK",2015,25,"us US","R","R","6' 4""",230,"Apr 27, 1990","2",11,9,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","No"
"aaron brooks","OAK",2018,28,"us US","R","R","6' 4""",230,"Apr 27, 1990","3",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"aaron brooks","OAK",2019,29,"us US","R","R","6' 4""",230,"Apr 27, 1990","4",15,6,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$560,000","","No"
"aaron brooks","STL",2022,32,"us US","R","R","6' 4""",230,"Apr 27, 1990","5",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"aaron bummer","CHW",2017,23,"us US","L","L","6' 3""",215,"Sep 21, 1993","1st",30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"aaron bummer","CHW",2018,24,"us US","L","L","6' 3""",215,"Sep 21, 1993","2",37,0,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$549,000","","No"
"aaron bummer","CHW",2019,25,"us US","L","L","6' 3""",215,"Sep 21, 1993","3",58,0,7,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"","","No"
"aaron bummer","CHW",2020,26,"us US","L","L","6' 3""",215,"Sep 21, 1993","4",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,000,000",NA,"No"
"aaron bummer","CHW",2021,27,"us US","L","L","6' 3""",215,"Sep 21, 1993","5",62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$2,000,000","","No"
"aaron bummer","CHW",2022,28,"us US","L","L","6' 3""",215,"Sep 21, 1993","6",32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$2,500,000","","No"
"aaron bummer","CHW",2023,29,"us US","L","L","6' 3""",215,"Sep 21, 1993","7",61,0,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$3,750,000","","No"
"aaron civale","CLE",2019,24,"us US","R","R","6' 2""",215,"Jun 12, 1995","1st",10,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","No"
"aaron civale","CLE",2020,25,"us US","R","R","6' 2""",215,"Jun 12, 1995","2",12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",NA,"No"
"aaron civale","CLE",2021,26,"us US","R","R","6' 2""",215,"Jun 12, 1995","3",21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"","","No"
"aaron civale","CLE",2022,27,"us US","R","R","6' 2""",215,"Jun 12, 1995","4",20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"","","No"
"aaron civale","CLE",2023,28,"us US","R","R","6' 2""",215,"Jun 12, 1995","5",13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$2,600,000","","No"
"aaron civale","TBR",2023,28,"us US","R","R","6' 2""",215,"Jun 12, 1995","5",10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"aaron cook","BOS",2012,33,"us US","R","R","6' 3""",215,"Feb 8, 1979","11",18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"","","No"
"aaron cook","COL",2008,29,"us US","R","R","6' 3""",215,"Feb 8, 1979","7",37,32,35,32,32,0,0,0,0,0,0,0,0,0,0,4,1,4.5,"$5,125,000","All-Star","87"
"aaron cook","COL",2009,30,"us US","R","R","6' 3""",215,"Feb 8, 1979","8",28,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,0,3.1,"$9,375,000","","No"
"aaron cook","COL",2010,31,"us US","R","R","6' 3""",215,"Feb 8, 1979","9",28,23,25,23,23,0,0,0,0,0,0,0,0,0,0,1,4,0.1,"$9,625,000","","No"
"aaron cook","COL",2011,32,"us US","R","R","6' 3""",215,"Feb 8, 1979","10",23,17,22,18,18,0,0,0,0,0,0,0,0,0,0,1,4,-0.7,"$9,875,000","","No"
"aaron crow","KCR",2011,24,"us US","R","R","6' 3""",195,"Nov 10, 1986","1st",57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$1,400,000","All-Star","No"
"aaron crow","KCR",2012,25,"us US","R","R","6' 3""",195,"Nov 10, 1986","2",73,0,4,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,"$1,000,000","","No"
"aaron crow","KCR",2013,26,"us US","R","R","6' 3""",195,"Nov 10, 1986","3",57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,280,000","","No"
"aaron crow","KCR",2014,27,"us US","R","R","6' 3""",195,"Nov 10, 1986","4",67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,475,000","","No"
"aaron cunningham","CLE",2012,26,"us US","R","R","5' 11""",215,"Apr 24, 1986","5",72,21,72,70,0,0,0,0,0,0,52,11,13,70,2,1,3,-0.7,"$482,300","","No"
"aaron cunningham","OAK",2008,22,"us US","R","R","5' 11""",215,"Apr 24, 1986","1st",22,20,22,20,0,0,0,0,0,0,18,0,2,20,0,2,0,0.4,"","","No"
"aaron cunningham","OAK",2009,23,"us US","R","R","5' 11""",215,"Apr 24, 1986","2",23,14,23,23,0,0,0,0,0,0,9,0,16,23,0,1,1,-0.5,"$400,000","","No"
"aaron cunningham","SDP",2010,24,"us US","R","R","5' 11""",215,"Apr 24, 1986","3",53,30,53,39,0,0,0,0,0,0,23,2,17,39,0,17,0,0.1,"","","No"
"aaron cunningham","SDP",2011,25,"us US","R","R","5' 11""",215,"Apr 24, 1986","4",52,20,52,26,0,0,0,0,0,0,13,0,18,26,0,28,2,0.2,"","","No"
"aaron fletcher","PIT",2022,26,"us US","L","L","6' 0""",220,"Feb 25, 1996","3",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"aaron fletcher","SEA",2020,24,"us US","L","L","6' 0""",220,"Feb 25, 1996","1st",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",NA,"No"
"aaron fletcher","SEA",2021,25,"us US","L","L","6' 0""",220,"Feb 25, 1996","2",4,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"aaron harang","ATL",2014,36,"us US","R","R","6' 7""",260,"May 9, 1978","13",33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$1,000,000","","No"
"aaron harang","CIN",2008,30,"us US","R","R","6' 7""",260,"May 9, 1978","7",30,29,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$6,750,000","","No"
"aaron harang","CIN",2009,31,"us US","R","R","6' 7""",260,"May 9, 1978","8",26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$14,000,000","","No"
"aaron harang","CIN",2010,32,"us US","R","R","6' 7""",260,"May 9, 1978","9",22,20,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$12,500,000","","No"
"aaron harang","LAD",2012,34,"us US","R","R","6' 7""",260,"May 9, 1978","11",31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$3,000,000","","No"
"aaron harang","NYM",2013,35,"us US","R","R","6' 7""",260,"May 9, 1978","12",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"aaron harang","PHI",2015,37,"us US","R","R","6' 7""",260,"May 9, 1978","14",29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$5,000,000","","No"
"aaron harang","SDP",2011,33,"us US","R","R","6' 7""",260,"May 9, 1978","10",28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,500,000","","No"
"aaron harang","SEA",2013,35,"us US","R","R","6' 7""",260,"May 9, 1978","12",22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$7,000,000","","No"
"aaron heilman","ARI",2010,31,"us US","R","R","6' 5""",230,"Nov 12, 1978","8",70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$2,150,000","","No"
"aaron heilman","ARI",2011,32,"us US","R","R","6' 5""",230,"Nov 12, 1978","9",32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$2,000,000","","No"
"aaron heilman","CHC",2009,30,"us US","R","R","6' 5""",230,"Nov 12, 1978","7",70,0,68,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,625,000","","No"
"aaron heilman","NYM",2008,29,"us US","R","R","6' 5""",230,"Nov 12, 1978","6",78,0,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$1,200,000","","No"
"aaron hicks","BAL",2023,33,"us US","B","R","6' 1""",205,"Oct 2, 1989","11",65,57,65,59,0,0,0,0,0,0,11,37,21,59,6,6,0,1,"$10,785,714","","No"
"aaron hicks","MIN",2013,23,"us US","B","R","6' 1""",205,"Oct 2, 1989","1st",81,78,81,81,0,0,0,0,0,0,0,81,0,81,0,0,0,0.7,"$490,000","","No"
"aaron hicks","MIN",2014,24,"us US","B","R","6' 1""",205,"Oct 2, 1989","2",69,59,69,65,0,0,0,0,0,0,6,57,5,65,2,0,7,0.4,"$507,500","","No"
"aaron hicks","MIN",2015,25,"us US","B","R","6' 1""",205,"Oct 2, 1989","3",97,95,97,97,0,0,0,0,0,0,4,88,16,97,0,1,0,1.4,"","","No"
"aaron hicks","NYY",2016,26,"us US","B","R","6' 1""",205,"Oct 2, 1989","4",123,92,123,119,0,0,0,0,0,0,25,24,86,119,4,6,6,-0.2,"$574,000","","No"
"aaron hicks","NYY",2017,27,"us US","B","R","6' 1""",205,"Oct 2, 1989","5",88,76,88,84,0,0,0,0,0,0,22,52,14,84,0,11,0,3.9,"$1,350,000","","No"
"aaron hicks","NYY",2018,28,"us US","B","R","6' 1""",205,"Oct 2, 1989","6",137,131,137,131,0,0,0,0,0,0,0,131,0,131,3,6,0,4.4,"$2,825,000","","57"
"aaron hicks","NYY",2019,29,"us US","B","R","6' 1""",205,"Oct 2, 1989","7",59,56,59,58,0,0,0,0,0,0,0,58,0,58,1,1,0,1.3,"$6,285,714","","No"
"aaron hicks","NYY",2020,30,"us US","B","R","6' 1""",205,"Oct 2, 1989","8",54,49,54,50,0,0,0,0,0,0,0,50,0,50,1,5,0,0.7,"$10,785,714",NA,"No"
"aaron hicks","NYY",2021,31,"us US","B","R","6' 1""",205,"Oct 2, 1989","9",32,30,32,32,0,0,0,0,0,0,0,32,0,32,0,2,0,-0.3,"$10,785,714","","No"
"aaron hicks","NYY",2022,32,"us US","B","R","6' 1""",205,"Oct 2, 1989","10",130,110,130,126,0,0,0,0,0,0,55,81,0,126,1,10,3,1.5,"$10,785,714","","No"
"aaron hicks","NYY",2023,33,"us US","B","R","6' 1""",205,"Oct 2, 1989","11",28,20,28,25,0,0,0,0,0,0,19,7,0,25,2,1,4,-0.5,"","","No"
"aaron hill","ARI",2011,29,"us US","R","R","5' 11""",200,"Mar 21, 1982","7",33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,1.6,"","","No"
