"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Koyie Hill",25,"us US","B","R","6' 1""",205,"Mar 9, 1979","2",13,10,13,11,0,11,0,0,0,0,0,0,0,0,0,2,0,-0.3,"","","ARI",2004
"Lance Cormier",23,"us US","R","R","6' 1""",200,"Aug 19, 1980","1st",17,5,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","ARI",2004
"Luis Gonzalez",36,"us US","L","R","6' 2""",180,"Sep 3, 1967","15",105,104,105,104,0,0,0,0,0,0,104,0,0,104,1,1,0,1.5,"$8,250,000","","ARI",2004
"Luis Terrero",24,"do DO","R","R","6' 3""",205,"May 18, 1980","2",62,59,62,61,0,0,0,0,0,0,1,57,4,61,0,1,0,-0.3,"","","ARI",2004
"Matt Kata",26,"us US","B","R","6' 1""",185,"Mar 14, 1978","2",42,38,42,41,0,0,0,38,3,1,0,0,0,0,0,1,1,0.5,"$315,000","","ARI",2004
"Matt Mantei",30,"us US","R","R","6' 1""",181,"Jul 7, 1973","9",12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$7,000,000","","ARI",2004
"Mike Fetters",39,"us US","R","R","6' 4""",200,"Dec 19, 1964","16",23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"","","ARI",2004
"Mike Gosling",23,"us US","L","L","6' 2""",210,"Sep 23, 1980","1st",6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","ARI",2004
"Mike Koplove",27,"us US","R","R","6' 0""",165,"Aug 30, 1976","4",76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$330,000","","ARI",2004
"Quinton McCracken",33,"us US","B","R","5' 7""",170,"Aug 16, 1970","10",55,34,55,37,0,0,0,0,0,0,27,3,10,37,0,19,0,0.3,"","","ARI",2004
"Randy Choate",28,"us US","L","L","6' 1""",205,"Sep 5, 1975","5",74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$325,750","","ARI",2004
"Randy Johnson HOF",40,"us US","R","L","6' 10""",225,"Sep 10, 1963","17",35,35,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0,8.2,"$16,000,000","All-Star","ARI",2004
"Richie Sexson",29,"us US","R","R","6' 7""",205,"Dec 29, 1974","8",23,23,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0.3,"$8,725,000","","ARI",2004
"Robby Hammock",27,"us US","R","R","5' 10""",185,"May 13, 1977","2",62,52,62,59,0,46,0,0,1,0,12,0,0,12,0,4,1,0.1,"$315,000","","ARI",2004
"Roberto Alomar HOF",36,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","17",38,24,38,28,0,0,0,28,0,0,0,0,0,0,1,10,0,0.1,"$1,000,000","","ARI",2004
"Scott Hairston",24,"us US","R","R","6' 0""",200,"May 25, 1980","1st",101,83,101,88,0,0,0,85,0,0,2,0,2,3,0,14,2,-0.4,"","","ARI",2004
"Scott Service",37,"us US","R","R","6' 6""",230,"Feb 26, 1967","12",21,0,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2004
"Shane Nance",26,"us US","L","L","5' 8""",180,"Sep 7, 1977","3",19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$307,500","","ARI",2004
"Shane Reynolds",36,"us US","R","R","6' 3""",210,"Mar 26, 1968","13",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,000,000","","ARI",2004
"Shea Hillenbrand",28,"us US","R","R","6' 1""",200,"Jul 27, 1975","4",148,144,148,146,0,0,131,0,17,0,0,0,0,0,0,2,0,0.8,"$2,600,000","","ARI",2004
"Steve Finley",39,"us US","L","L","6' 2""",175,"Mar 12, 1965","16",104,103,104,103,0,0,0,0,0,0,0,103,0,103,1,0,0,1.7,"$7,000,000","","ARI",2004
"Steve Randolph",30,"jp JP","L","L","6' 3""",180,"May 1, 1974","2",47,6,45,45,45,0,0,0,0,0,0,0,0,0,0,0,2,-0.1,"$322,500","","ARI",2004
"Steve Sparks",38,"us US","R","R","6' 0""",187,"Jul 2, 1965","9",29,18,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$500,000","","ARI",2004
"Tim Olson",25,"us US","R","R","6' 2""",200,"Aug 1, 1978","1st",48,23,48,37,0,0,0,0,19,17,1,2,1,4,0,11,1,-0.4,"","","ARI",2004
"Edgar Gonzalez",21,"mx MX","R","R","6' 2""",210,"Feb 23, 1983","2",10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"","","ARI",2004
"Oscar Villarreal",22,"mx MX","L","R","6' 0""",195,"Nov 22, 1981","2",17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$325,000","","ARI",2004
"Alex Cintron",26,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","5",122,64,122,88,0,0,0,23,32,39,0,0,0,0,0,49,1,-0.2,"$360,000","","ARI",2005
"Andy Green",27,"us US","R","R","5' 9""",165,"Jul 7, 1977","2",17,6,17,9,0,0,0,5,0,2,2,0,0,2,0,9,0,0.1,"","","ARI",2005
"Armando Almanza",32,"us US","L","L","6' 3""",205,"Oct 26, 1972","7",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2005
"Brad Halsey",24,"us US","L","L","6' 1""",185,"Feb 14, 1981","2",28,26,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$317,500","","ARI",2005
"Brandon Lyon",25,"us US","R","R","6' 1""",200,"Aug 10, 1979","4",32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$330,000","","ARI",2005
"Brandon Medders",25,"us US","R","R","6' 2""",195,"Jan 26, 1980","1st",27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","ARI",2005
"Brandon Webb",26,"us US","R","R","6' 3""",230,"May 9, 1979","3",33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.4,"$715,000","","ARI",2005
"Brian Bruney",23,"us US","R","R","6' 3""",235,"Feb 17, 1982","2",47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,"$322,500","","ARI",2005
"Buddy Groom",39,"us US","L","L","6' 2""",200,"Jul 10, 1965","14",23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2005
"Chad Tracy",25,"us US","L","R","6' 1""",205,"May 22, 1980","2",145,123,145,126,0,0,80,0,0,0,6,0,47,51,1,20,0,3.6,"$335,000","","ARI",2005
"Chris Snyder",24,"us US","R","R","6' 4""",235,"Feb 12, 1981","2",115,105,115,113,0,113,0,0,0,0,0,0,0,0,0,2,0,-0.2,"$318,000","","ARI",2005
"Claudio Vargas",27,"do DO","R","R","6' 4""",235,"Jun 19, 1978","3",21,19,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","ARI",2005
"Conor Jackson",23,"us US","R","R","6' 2""",215,"May 7, 1982","1st",40,21,40,21,0,0,20,0,0,0,1,0,0,1,0,19,0,-1.2,"","","ARI",2005
"Craig Counsell",34,"us US","L","R","6' 0""",180,"Aug 21, 1970","10",150,140,150,144,0,0,0,143,0,1,0,0,0,0,0,8,0,5.5,"$1,350,000","","ARI",2005
"Dustin Nippert",24,"us US","R","R","6' 7""",215,"May 6, 1981","1st",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2005
"Greg Aquino",27,"do DO","R","R","6' 1""",190,"Jan 11, 1978","2",35,0,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$325,000","","ARI",2005
"Jason Bulger",26,"us US","R","R","6' 4""",215,"Dec 6, 1978","1st",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2005
"Javier Lopez",27,"pr PR","L","L","6' 4""",220,"Jul 11, 1977","3",29,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","ARI",2005
"Javier Vazquez",28,"pr PR","R","R","6' 2""",210,"Jul 25, 1976","8",33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$11,000,000","","ARI",2005
"Jose Cruz",31,"pr PR","B","R","6' 0""",190,"Apr 19, 1974","9",64,57,64,58,0,0,0,0,0,0,3,53,6,58,0,7,0,-1.3,"$4,000,000","","ARI",2005
"Jose Valverde",27,"do DO","R","R","6' 4""",265,"Mar 24, 1978","3",61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,2,"$335,000","","ARI",2005
"Kelly Stinnett",35,"us US","R","R","5' 11""",195,"Feb 14, 1970","12",59,34,59,56,0,56,0,0,0,0,0,0,0,0,0,6,1,0,"","","ARI",2005
"Kerry Ligtenberg",34,"us US","R","R","6' 2""",185,"May 11, 1971","8",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","ARI",2005
"Koyie Hill",26,"us US","B","R","6' 1""",205,"Mar 9, 1979","3",34,23,34,32,0,32,0,0,0,0,0,0,0,0,0,3,0,-0.2,"$318,000","","ARI",2005
"Lance Cormier",24,"us US","R","R","6' 1""",200,"Aug 19, 1980","2",67,0,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","ARI",2005
"Luis Gonzalez",37,"us US","L","R","6' 2""",180,"Sep 3, 1967","16",155,149,155,152,0,0,0,0,0,0,152,0,0,152,0,5,0,2.6,"$10,083,333","All-Star","ARI",2005
"Luis Terrero",25,"do DO","R","R","6' 3""",205,"May 18, 1980","3",88,43,88,77,0,0,0,0,0,0,1,74,2,77,0,7,16,-0.3,"$321,000","","ARI",2005
"Matt Herges",35,"us US","L","R","6' 0""",200,"Apr 1, 1970","7",7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2005
"Matt Kata",27,"us US","B","R","6' 1""",185,"Mar 14, 1978","3",30,3,30,7,0,0,0,7,0,0,0,0,0,0,1,23,3,-0.1,"$330,000","","ARI",2005
"Mike Gosling",24,"us US","L","L","6' 2""",210,"Sep 23, 1980","2",13,5,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$317,500","","ARI",2005
"Mike Koplove",28,"us US","R","R","6' 0""",165,"Aug 30, 1976","5",44,0,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$825,000","","ARI",2005
"Quinton McCracken",34,"us US","B","R","5' 7""",170,"Aug 16, 1970","11",134,33,134,59,0,0,0,0,0,0,11,46,2,59,0,80,2,-0.1,"$750,000","","ARI",2005
"Randy Choate",29,"us US","L","L","6' 1""",205,"Sep 5, 1975","6",8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$550,000","","ARI",2005
"Royce Clayton",35,"us US","R","R","6' 0""",175,"Jan 2, 1970","15",143,131,143,141,0,0,0,0,0,141,0,0,0,0,0,3,1,0.1,"$1,350,000","","ARI",2005
"Russ Ortiz",31,"us US","R","R","6' 1""",200,"Jun 5, 1974","8",24,22,23,22,22,0,0,0,0,0,0,0,0,0,0,2,0,-1.7,"$7,375,000","","ARI",2005
"Scott Hairston",25,"us US","R","R","6' 0""",200,"May 25, 1980","2",15,2,15,4,0,0,0,0,0,0,4,1,0,4,2,10,1,-0.5,"","","ARI",2005
"Shawn Estes",32,"us US","R","L","6' 2""",185,"Feb 18, 1973","11",21,21,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$2,500,000","","ARI",2005
"Shawn Green",32,"us US","L","L","6' 4""",190,"Nov 10, 1972","13",158,149,158,155,0,0,0,0,0,0,0,41,135,155,0,5,1,1.1,"$7,833,333","","ARI",2005
"Tim Worrell",37,"us US","R","R","6' 4""",210,"Jul 5, 1967","13",32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","ARI",2005
"Tony Clark",33,"us US","B","R","6' 8""",205,"Jun 15, 1972","11",130,77,130,83,0,0,83,0,0,0,0,0,0,0,7,48,0,3.4,"$750,000","","ARI",2005
"Troy Glaus",28,"us US","R","R","6' 5""",220,"Aug 3, 1976","8",149,145,149,145,0,0,0,0,145,0,0,0,0,0,1,4,0,3.4,"$9,000,000","","ARI",2005
"Edgar Gonzalez",22,"mx MX","R","R","6' 2""",210,"Feb 23, 1983","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2005
"Oscar Villarreal",23,"mx MX","L","R","6' 0""",195,"Nov 22, 1981","3",11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2005
"Alberto Callaspo",23,"ve VE","B","R","5' 8""",210,"Apr 19, 1983","1st",23,6,23,8,0,0,0,3,2,4,0,0,0,0,0,17,0,-0.1,"","","ARI",2006
"Andy Green",28,"us US","R","R","5' 9""",165,"Jul 7, 1977","3",73,9,73,22,0,0,0,6,7,2,7,0,0,7,1,56,1,-0.1,"$330,000","","ARI",2006
"Brandon Lyon",26,"us US","R","R","6' 1""",200,"Aug 10, 1979","5",68,0,66,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$830,000","","ARI",2006
"Brandon Medders",26,"us US","R","R","6' 2""",195,"Jan 26, 1980","2",60,0,56,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$327,000","","ARI",2006
"Brandon Webb",27,"us US","R","R","6' 3""",230,"May 9, 1979","4",33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.9,"$2,500,000","All-Star","ARI",2006
"Carlos Quentin",23,"us US","R","R","6' 1""",235,"Aug 28, 1982","1st",57,42,57,46,0,0,0,0,0,0,2,0,44,46,0,13,0,0.6,"","","ARI",2006
"Casey Daigle",25,"us US","R","R","6' 6""",220,"Apr 4, 1981","2",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2006
"Chad Tracy",26,"us US","L","R","6' 1""",205,"May 22, 1980","3",154,147,154,148,0,0,6,0,147,0,0,0,0,0,2,6,0,1.6,"$381,000","","ARI",2006
"Chris Snyder",25,"us US","R","R","6' 4""",235,"Feb 12, 1981","3",61,55,61,60,0,60,0,0,0,0,0,0,0,0,0,2,0,0.2,"$341,000","","ARI",2006
"Chris Young",22,"us US","R","R","6' 2""",200,"Sep 5, 1983","1st",30,15,30,24,0,0,0,0,0,0,0,24,0,24,0,2,6,0.2,"","","ARI",2006
"Claudio Vargas",28,"do DO","R","R","6' 4""",235,"Jun 19, 1978","4",31,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,275,000","","ARI",2006
"Conor Jackson",24,"us US","R","R","6' 2""",215,"May 7, 1982","2",140,128,140,129,0,0,129,0,0,0,0,0,0,0,1,11,0,0.2,"$328,000","","ARI",2006
