"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"23","P","Matthew Boyd*","30","2","5","3","0","1","0","0","0","0","0","0","1","1",".333",".500",".333",".833","141","1","0","0","1","0","0"
"24","P","Tarik Skubal","24","2","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0"
"25","P","Casey Mize","24","2","3","2","0","0","0","0","0","1","0","0","1","1",".000",".333",".000",".333","7","0","0","0","0","0","0"
"26","P","Wily Peralta","32","1","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","60","0","0","0","0","0","0"
"27","P","Tyler Alexander","26","4","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0"
"28","P","Drew Hutchison*","30","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0"
"29","P","Rony García","23","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0"
"30","P","Matt Manning","23","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0"
"31","P","José Ureña","29","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0"
"32","P","Alex Lange","25","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"33","P","Ian Krol*","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"34","P","Buck Farmer*","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"35","P","Drew Carlton","25","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"36","P","Spencer Turnbull","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"37","P","Joe Jiménez","26","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"38","P","Bryan Garcia","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"39","P","Kyle Funkhouser","27","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"40","P","Derek Holland#","34","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"41","P","Miguel Del Pozo*","28","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"42","P","José Cisnero","32","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"43","P","Jason Foley","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"44","P","Julio Teherán","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"45","P","Michael Fulmer","28","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"46","P","Gregory Soto*","26","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"47","P","Daniel Norris*","28","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"48","P","Erasmo Ramírez","31","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"49","P","Beau Burrows","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"","","Team Totals","28.2","162","5979","5376","697","1299","236","37","179","675","88","25","490","1514",".242",".308",".399",".707","96","2146","113","44","17","50","8"
"","","Rank in 15 AL teams","","","","11","11","9","12","1","13","","4","11","10","14","8","10","12","11","","13","","15","","3",""
"","","Non-Pitcher Totals","28.2","162","5960","5362","697","1298","236","37","179","674","88","25","487","1506",".242",".308",".400",".708","96","2145","113","44","15","50","8"
"","","Pitcher Totals","23.8","162","19","14","0","1","0","0","0","1","0","0","3","8",".071",".235",".071",".307","-7","1","0","0","2","0","0"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
