"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dylan Floro","25","us US","L","R","6' 2""","212","Dec 27, 1990","1st","12","0","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Logan Forsythe","29","us US","R","R","6' 1""","195","Jan 14, 1987","6","127","125","127","118","0","0","0","118","0","0","0","0","0","0","7","2","0","3.5","$2,250,000",""
"Nick Franklin","25","us US","B","R","6' 1""","190","Mar 2, 1991","4","60","45","60","43","0","0","9","8","0","5","18","0","7","25","8","13","1","0.2","",""
"Eddie Gamboa","31","us US","R","R","6' 1""","215","Dec 21, 1984","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Ryan Garton","26","us US","R","R","5' 10""","190","Dec 5, 1989","1st","37","0","1","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Steve Geltz","28","us US","R","R","5' 10""","210","Nov 1, 1987","4","27","0","0","27","27","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$519,300",""
"Brandon Guyer","30","us US","R","R","6' 2""","210","Jan 28, 1986","5","63","55","63","50","0","0","0","0","0","0","25","18","12","50","12","6","0","0.8","",""
"Desmond Jennings","29","us US","R","R","6' 2""","210","Oct 30, 1986","7","65","56","65","62","0","0","0","0","0","0","33","30","0","62","2","2","1","0.9","$3,300,000",""
"Kevin Jepsen","31","us US","R","R","6' 3""","235","Jul 26, 1984","9","25","0","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Kevin Kiermaier","26","us US","L","R","6' 1""","210","Apr 22, 1990","4","105","102","105","104","0","0","0","0","0","0","0","104","0","104","0","2","0","5.5","$514,400",""
"Evan Longoria","30","us US","R","R","6' 1""","213","Oct 7, 1985","9","160","160","160","152","0","0","0","0","152","0","0","0","0","0","8","0","0","4.4","$11,500,000",""
"Mikie Mahtook","26","us US","R","R","6' 2""","220","Nov 30, 1989","2","65","50","65","61","0","0","0","0","0","0","26","23","18","61","1","3","4","-1.1","$512,200",""
"Luke Maile","25","us US","R","R","6' 3""","225","Feb 6, 1991","2","42","35","42","41","0","37","4","0","0","0","0","0","0","0","1","1","0","0.3","",""
"Jhan Mariñez","27","do DO","R","R","6' 1""","200","Aug 12, 1988","3","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Justin Marks","28","us US","L","L","6' 3""","205","Jan 12, 1988","2","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Brad Miller","26","us US","L","R","6' 2""","195","Oct 18, 1989","4","152","140","152","141","0","0","39","0","0","105","1","0","0","1","7","8","0","0.9","$527,600",""
"Matt Moore","27","us US","L","L","6' 3""","210","Jun 18, 1989","6","21","21","3","21","21","0","0","0","0","0","0","0","0","0","0","0","0","1.4","",""
"Logan Morrison","28","us US","L","L","6' 3""","245","Aug 25, 1987","7","107","95","107","83","0","0","83","0","0","0","0","0","0","0","17","9","0","0.4","$4,200,000",""
"Taylor Motter","26","us US","R","R","6' 1""","195","Sep 18, 1989","1st","34","21","33","29","1","0","1","6","4","9","7","0","6","13","1","4","3","0.2","",""
"Jake Odorizzi","26","us US","R","R","6' 2""","190","Mar 27, 1990","5","33","33","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","3.2","$520,700",""
"Steve Pearce","33","us US","R","R","5' 11""","200","Apr 13, 1983","10","60","54","60","45","0","0","30","14","2","0","0","0","0","0","12","5","0","2.2","",""
"Juniel Querecuto","23","ve VE","B","R","5' 9""","198","Sep 19, 1992","1st","4","3","4","4","0","0","0","2","1","1","0","0","0","0","0","0","0","-0.1","",""
"Alexei Ramírez","34","cu CU","R","R","6' 2""","180","Sep 22, 1981","9","17","15","17","17","0","0","0","1","0","16","0","0","0","0","0","0","0","-0.1","",""
"Erasmo Ramírez","26","ni NI","R","R","6' 0""","220","May 2, 1990","5","64","1","2","64","64","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$2,375,000",""
"Enny Romero","25","do DO","L","L","6' 3""","232","Jan 24, 1991","3","52","0","5","52","52","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$510,000",""
"Richie Shaffer","25","us US","R","R","6' 3""","230","Mar 15, 1991","2","20","14","20","15","0","0","11","0","4","0","0","0","2","2","5","1","1","0.1","",""
"Drew Smyly","27","us US","L","L","6' 2""","188","Jun 13, 1989","5","30","30","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$3,750,000",""
"Blake Snell","23","us US","L","L","6' 4""","225","Dec 4, 1992","1st","19","19","1","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0.9","",""
"Steven Souza Jr.","27","us US","R","R","6' 4""","225","Apr 24, 1989","3","120","115","120","113","0","0","0","0","0","0","0","3","111","113","7","3","0","0.8","$516,100",""
"Tyler Sturdevant","30","us US","R","R","6' 0""","185","Dec 20, 1985","1st","16","0","2","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Ryan Webb","30","us US","R","R","6' 6""","245","Feb 5, 1986","8","18","0","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$1,000,000",""
"Chase Whitley","27","us US","R","R","6' 4""","220","Jun 14, 1989","3","5","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$524,525",""
"Bobby Wilson","33","us US","R","R","6' 0""","230","Apr 8, 1983","8","28","28","28","28","0","28","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
