"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Phil Coke","33","us US","L","L","6' 1""","210","Jul 19, 1982","9","3","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Ike Davis","29","us US","L","L","6' 4""","220","Mar 22, 1987","7","8","4","8","8","0","0","8","0","0","0","0","0","0","0","0","1","1","0.0","",""
"Jacoby Ellsbury","32","us US","L","L","6' 1""","195","Sep 11, 1983","10","148","138","148","148","0","0","0","0","0","0","0","148","0","148","0","4","2","2.7","$21,142,857",""
"Nathan Eovaldi","26","us US","R","R","6' 2""","217","Feb 13, 1990","6","24","21","3","24","24","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$5,600,000",""
"Ben Gamel","24","us US","L","L","5' 10""","180","May 17, 1992","1st","6","2","6","5","0","0","0","0","0","0","0","0","5","5","0","1","0","0.0","",""
"Brett Gardner","32","us US","L","L","5' 11""","195","Aug 24, 1983","9","148","139","148","147","0","0","0","0","0","0","147","3","0","147","0","5","1","3.2","$13,500,000",""
"Nick Goody","24","us US","R","R","5' 11""","200","Jul 6, 1991","2","27","0","3","27","27","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Chad Green","25","us US","L","R","6' 3""","215","May 24, 1991","1st","12","8","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Didi Gregorius","26","nl NL","L","R","6' 3""","205","Feb 18, 1990","5","153","148","153","153","0","0","0","0","0","153","0","0","0","0","0","2","0","2.3","$2,425,000",""
"Chase Headley","32","us US","B","R","6' 2""","215","May 9, 1984","10","140","135","140","140","0","0","0","0","140","0","0","0","0","0","1","5","0","2.3","$13,000,000",""
"Ben Heller","24","us US","R","R","6' 3""","210","Aug 5, 1991","1st","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Aaron Hicks","26","us US","B","R","6' 1""","205","Oct 2, 1989","4","123","92","123","119","0","0","0","0","0","0","25","24","86","119","4","6","6","-0.2","$574,000",""
"Jonathan Holder","23","us US","R","R","6' 2""","232","Jun 9, 1993","1st","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Aaron Judge","24","us US","R","R","6' 7""","282","Apr 26, 1992","1st","27","24","27","27","0","0","0","0","0","0","0","0","27","27","0","1","0","-0.3","",""
"Tommy Layne","31","us US","L","L","6' 2""","195","Nov 2, 1984","5","29","0","0","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Brian McCann","32","us US","L","R","6' 3""","225","Feb 20, 1984","12","130","114","130","92","0","92","3","0","0","0","0","0","0","0","32","15","0","0.8","$17,000,000",""
"Andrew Miller","31","us US","L","L","6' 7""","200","May 21, 1985","11","44","0","4","44","44","0","0","0","0","0","0","0","0","0","0","0","0","2.4","","All-Star"
"Bryan Mitchell","25","us US","L","R","6' 2""","215","Apr 19, 1991","3","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$516,650",""
"Conor Mullee","28","us US","R","R","6' 4""","195","Feb 25, 1988","1st","3","0","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Iván Nova","29","do DO","R","R","6' 5""","250","Jan 12, 1987","7","21","15","3","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Tyler Olson","26","us US","R","L","6' 3""","205","Oct 2, 1989","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Blake Parker","31","us US","R","R","6' 3""","225","Jun 19, 1985","4","16","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Chris Parmelee","28","us US","L","L","6' 1""","220","Feb 24, 1988","6","6","2","6","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0.3","",""
"James Pazos","25","us US","R","L","6' 2""","252","May 5, 1991","2","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Branden Pinder","27","us US","R","R","6' 4""","215","Jan 26, 1989","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Michael Pineda","27","do DO","R","R","6' 7""","280","Jan 18, 1989","4","32","32","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$4,300,000",""
"Rob Refsnyder","25","kr KR","R","R","6' 0""","203","Mar 26, 1991","2","58","44","58","55","0","0","25","8","1","0","5","0","23","27","0","2","4","-0.1","",""
"Alex Rodriguez","40","us US","R","R","6' 3""","230","Jul 27, 1975","22","65","57","65","1","0","0","0","0","1","0","0","0","0","0","57","8","0","-1.2","$21,000,000",""
"Austin Romine","27","us US","R","R","6' 1""","216","Nov 22, 1988","5","62","46","62","56","0","50","6","0","0","0","0","0","0","0","5","5","1","-0.2","$556,000",""
"CC Sabathia","35","us US","L","L","6' 6""","300","Jul 21, 1980","16","30","30","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","3.1","$25,000,000",""
"Gary Sánchez","23","do DO","R","R","6' 2""","258","Dec 2, 1992","2","53","53","53","36","0","36","0","0","0","0","0","0","0","0","17","0","0","3.0","",""
"Luis Severino","22","do DO","R","R","6' 2""","218","Feb 20, 1994","2","22","11","0","22","22","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$521,300",""
"Chasen Shreve","25","us US","L","L","6' 4""","180","Jul 12, 1990","3","37","0","1","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$533,400",""
"Donovan Solano","28","co CO","R","R","5' 8""","210","Dec 17, 1987","5","9","6","9","8","0","0","0","6","2","0","0","0","0","0","1","0","1","0.0","",""
"Anthony Swarzak","30","us US","R","R","6' 4""","215","Sep 10, 1985","7","26","0","4","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Masahiro Tanaka","27","jp JP","R","R","6' 3""","218","Nov 1, 1988","3","31","31","1","31","31","0","0","0","0","0","0","0","0","0","0","0","0","5.2","$22,000,000",""
"Mark Teixeira","36","us US","B","R","6' 3""","225","Apr 11, 1980","14","116","104","116","110","0","0","110","0","0","0","0","0","0","0","4","4","0","-1.1","$23,125,000",""
"Ronald Torreyes","23","ve VE","R","R","5' 8""","155","Sep 2, 1992","2","72","47","72","63","0","0","0","14","34","15","0","0","2","2","4","3","9","0.3","$508,600",""
"Adam Warren","28","us US","R","R","6' 1""","224","Aug 25, 1987","5","29","0","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$1,700,000",""
"Mason Williams","24","us US","L","R","6' 1""","195","Aug 21, 1991","2","12","7","12","11","0","0","0","0","0","0","2","2","7","11","1","0","2","-0.1","$509,700",""
"Kirby Yates","29","us US","L","R","5' 10""","205","Mar 25, 1987","3","41","0","3","41","41","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$511,900",""
"Eric Young Jr.","31","us US","B","R","5' 10""","195","May 25, 1985","8","6","0","6","2","0","0","0","0","0","0","0","2","0","2","4","0","4","-0.1","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
