"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Derek Lowe","39","us US","R","R","6' 6""","230","Jun 1, 1973","16","17","0","1","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Russell Martin","29","ca CA","R","R","5' 10""","215","Feb 15, 1983","7","133","120","133","128","0","128","0","0","0","0","0","0","0","0","4","9","0","1.8","$7,500,000",""
"Darnell McDonald","33","us US","R","R","5' 11""","205","Nov 17, 1978","6","4","2","4","4","0","0","0","0","0","0","1","1","2","4","0","0","0","-0.1","",""
"Casey McGehee","29","us US","R","R","6' 1""","220","Oct 12, 1982","5","22","16","22","20","0","0","8","1","12","0","0","0","0","0","2","1","0","-0.7","",""
"Melky Mesa","25","do DO","R","R","6' 1""","200","Jan 31, 1987","1st","3","0","3","1","0","0","0","0","0","0","0","1","0","1","1","2","1","0.0","",""
"D.J. Mitchell","25","us US","R","R","6' 0""","160","May 13, 1987","1st","4","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Jayson Nix","29","us US","R","R","5' 11""","195","Aug 26, 1982","5","74","54","74","68","0","0","0","13","29","18","11","0","0","11","3","6","3","0.3","",""
"Iván Nova","25","do DO","R","R","6' 5""","250","Jan 12, 1987","3","28","28","3","28","28","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$527,200",""
"Eduardo Núñez","25","do DO","R","R","6' 0""","195","Jun 15, 1987","3","38","25","38","30","0","0","0","1","9","16","3","0","1","4","5","6","6","0.4","$523,800",""
"Steve Pearce","29","us US","R","R","5' 11""","200","Apr 13, 1983","6","12","9","12","9","0","0","9","0","0","0","0","0","0","0","2","1","0","-0.1","",""
"Ramiro Peña","26","mx MX","B","R","5' 11""","200","Jul 18, 1985","4","3","1","3","1","0","0","0","0","0","1","0","0","0","0","2","0","2","0.0","",""
"Andy Pettitte","40","us US","L","L","6' 5""","235","Jun 15, 1972","17","12","12","3","12","12","0","0","0","0","0","0","0","0","0","0","0","0","2.2","$2,500,000",""
"David Phelps","25","us US","R","R","6' 2""","200","Oct 9, 1986","1st","33","11","0","33","33","0","0","0","0","0","0","0","0","0","0","0","0","2.2","",""
"Chad Qualls","33","us US","R","R","6' 4""","235","Aug 17, 1978","9","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Clay Rapada","31","us US","R","L","6' 5""","195","Mar 9, 1981","6","70","0","8","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$525,000",""
"Mariano Rivera HOF","42","pa PA","R","R","6' 2""","195","Nov 29, 1969","18","9","0","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$15,000,000",""
"David Robertson","27","us US","R","R","5' 11""","195","Apr 9, 1985","5","65","0","4","65","65","0","0","0","0","0","0","0","0","0","0","0","0","1.7","$1,600,000",""
"Alex Rodriguez","36","us US","R","R","6' 3""","230","Jul 27, 1975","19","122","119","122","81","0","0","0","0","81","0","0","0","0","0","38","3","0","2.2","$29,000,000",""
"CC Sabathia","31","us US","L","L","6' 6""","300","Jul 21, 1980","12","28","28","2","28","28","0","0","0","0","0","0","0","0","0","0","0","0","3.3","$23,000,000","All-Star"
"Rafael Soriano","32","do DO","R","R","6' 4""","230","Dec 19, 1979","11","69","0","9","69","69","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$11,000,000",""
"Chris Stewart","30","us US","R","R","6' 4""","215","Feb 19, 1982","6","55","46","55","54","0","54","0","0","0","0","0","0","0","0","0","2","0","0.9","$482,500",""
"Ichiro Suzuki","38","jp JP","L","R","5' 11""","175","Oct 22, 1973","12","67","56","67","63","0","0","0","0","0","0","35","7","39","63","1","6","1","0.2","",""
"Nick Swisher","31","us US","B","L","6' 0""","195","Nov 25, 1980","9","148","146","148","135","0","0","41","0","0","0","0","0","109","109","12","2","0","4.0","$10,250,000",""
"Mark Teixeira","32","us US","B","R","6' 3""","225","Apr 11, 1980","10","123","121","123","119","0","0","119","0","0","0","0","0","0","0","4","2","0","3.8","$22,500,000",""
"Justin Thomas","28","us US","L","L","6' 3""","220","Jan 18, 1984","3","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Cory Wade","29","us US","R","R","6' 2""","185","May 28, 1983","4","39","0","4","39","39","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$508,925",""
"Adam Warren","24","us US","R","R","6' 1""","224","Aug 25, 1987","1st","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Dewayne Wise","34","us US","L","L","6' 0""","200","Feb 24, 1978","10","56","15","55","54","1","0","0","0","0","0","43","4","8","53","0","6","9","0.5","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
