"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Nathan Eovaldi","30","us US","R","R","6' 2""","217","Feb 13, 1990","9","9","9","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$17,000,000",NA
"Zack Godley","30","us US","R","R","6' 3""","250","Apr 21, 1990","6","8","7","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",NA
"Deivy Grullón","24","do DO","R","R","5' 11""","240","Feb 17, 1996","2","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","-0.1","",NA
"Matt Hall","26","us US","L","L","6' 0""","200","Jul 23, 1993","3","4","1","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","",NA
"Kyle Hart","27","us US","L","L","6' 5""","200","Nov 23, 1992","1st","4","3","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","",NA
"Heath Hembree","31","us US","R","R","6' 4""","220","Jan 13, 1989","8","11","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$1,613,000",NA
"Darwinzon Hernández","23","ve VE","L","L","6' 2""","255","Dec 17, 1996","2","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",NA
"Tanner Houck","24","us US","R","R","6' 5""","226","Jun 29, 1996","1st","3","3","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1.3","",NA
"Mike Kickham","31","us US","L","L","6' 4""","220","Dec 12, 1988","3","6","2","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",NA
"Robinson Leyer","27","do DO","R","R","6' 2""","185","Mar 13, 1993","1st","6","1","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","",NA
"Tzu-Wei Lin","26","tw TW","L","R","5' 9""","180","Feb 15, 1994","4","26","13","26","25","1","1","0","6","0","12","4","2","3","9","1","1","4","-0.7","",NA
"Jonathan Lucroy","34","us US","R","R","6' 0""","200","Jun 13, 1986","11","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0.0","$100,000",NA
"J.D. Martinez","32","us US","R","R","6' 3""","230","Aug 21, 1987","10","54","54","54","6","0","0","0","0","0","0","3","0","4","6","48","0","0","-0.7","$23,750,000",NA
"Chris Mazza","30","us US","R","R","6' 4""","190","Oct 17, 1989","2","9","6","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",NA
"Mitch Moreland","34","us US","L","L","6' 3""","245","Sep 6, 1985","11","22","19","22","22","0","0","22","0","0","0","0","0","0","0","0","3","0","1.2","$2,500,000",NA
"Yairo Muñoz","25","do DO","R","R","5' 11""","200","Jan 23, 1995","3","12","12","12","11","0","0","0","0","0","0","7","0","4","11","1","0","0","0.6","",NA
"Josh Osich","31","us US","L","L","6' 2""","235","Sep 3, 1988","6","13","1","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$850,000",NA
"José Peraza","26","ve VE","R","R","6' 0""","210","Apr 30, 1994","6","34","30","34","32","1","0","0","27","1","3","5","0","0","5","1","2","1","0.0","$3,000,000",NA
"Martín Pérez","29","ve VE","L","L","6' 0""","200","Apr 4, 1991","9","12","12","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$6,000,000",NA
"Kevin Pillar","31","us US","R","R","6' 0""","210","Jan 4, 1989","8","30","26","30","29","0","0","0","0","0","0","2","6","24","29","1","4","0","0.7","$4,250,000",NA
"Nick Pivetta","27","ca CA","R","R","6' 5""","210","Feb 14, 1993","4","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",NA
"Kevin Plawecki","29","us US","R","R","6' 2""","208","Feb 26, 1991","6","24","20","24","22","1","20","2","0","0","0","0","0","0","0","2","0","0","0.7","$900,000",NA
"César Puello","29","do DO","R","R","6' 2""","220","Apr 1, 1991","3","5","2","5","5","0","0","0","0","0","0","2","0","3","5","0","0","0","0.2","",NA
"Jeffrey Springs","27","us US","L","L","6' 3""","218","Sep 20, 1992","3","16","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",NA
"Robert Stock","30","us US","L","R","6' 1""","260","Nov 21, 1989","3","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",NA
"Domingo Tapia","28","do DO","R","R","6' 3""","263","Aug 4, 1991","1st","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",NA
"Josh Taylor","27","us US","L","L","6' 5""","245","Mar 2, 1993","2","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",NA
"Andrew Triggs","31","us US","R","R","6' 4""","233","Mar 16, 1989","4","4","2","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",NA
"Phillips Valdéz","28","do DO","R","R","6' 2""","160","Nov 16, 1991","2","24","0","0","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",NA
"Christian Vázquez","29","pr PR","R","R","5' 9""","205","Aug 21, 1990","6","47","45","47","43","0","42","0","1","0","0","0","0","0","0","4","1","0","0.9","$4,200,000",NA
"Alex Verdugo","24","us US","L","L","6' 0""","209","May 15, 1996","4","53","50","53","50","0","0","0","0","0","0","22","1","31","50","1","2","0","2.1","",NA
"Marcus Walden","31","us US","R","R","5' 10""","198","Sep 13, 1988","3","15","0","1","15","15","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","",NA
"Ryan Weber","29","us US","R","R","6' 1""","175","Aug 12, 1990","6","17","5","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","1.2","",NA
"Brandon Workman","31","us US","R","R","6' 5""","235","Aug 13, 1988","6","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$3,500,000",NA
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",NA
