"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Brock Holt","27","us US","L","R","5' 8""","180","Jun 11, 1988","4","129","116","129","125","0","0","8","58","33","11","14","2","21","35","1","6","2","2.7","$530,500","All-Star"
"Luis Jiménez","27","do DO","R","R","6' 1""","205","Jan 18, 1988","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0.0","",""
"Brian Johnson","24","us US","L","L","6' 3""","250","Dec 7, 1990","1st","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Joe Kelly","27","us US","R","R","6' 1""","174","Jun 9, 1988","4","25","25","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$603,000",""
"Tommy Layne","30","us US","L","L","6' 2""","195","Nov 2, 1984","4","64","0","8","64","64","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$557,000",""
"Sandy León","26","ve VE","B","R","5' 10""","235","Mar 13, 1989","4","41","33","41","38","0","37","0","0","1","0","0","0","0","0","3","4","0","-0.1","$510,400",""
"Jean Machi","33","ve VE","R","R","5' 11""","257","Feb 1, 1982","4","26","0","3","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Deven Marrero","24","us US","R","R","6' 0""","190","Aug 25, 1990","1st","25","12","25","20","0","0","0","3","13","6","0","0","0","0","5","1","6","-0.2","",""
"Justin Masterson","30","jm JM","R","R","6' 6""","260","Mar 22, 1985","8","18","9","1","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$9,500,000",""
"Román Méndez","24","do DO","R","R","6' 3""","245","Jul 25, 1990","2","3","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Wade Miley","28","us US","L","L","6' 1""","220","Nov 13, 1986","5","32","32","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$3,666,000",""
"Edward Mujica","31","ve VE","R","R","6' 3""","220","May 10, 1984","10","11","0","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Mike Napoli","33","us US","R","R","6' 1""","225","Oct 31, 1981","10","98","92","98","96","0","0","96","0","0","0","0","0","0","0","2","1","1","0.3","$16,000,000",""
"Daniel Nava","32","us US","B","L","5' 10""","195","Feb 22, 1983","5","29","18","29","26","0","0","6","0","0","0","7","0","15","21","2","6","2","-0.3","$1,850,000",""
"Alexi Ogando","31","do DO","R","R","6' 4""","200","Oct 5, 1983","6","64","0","4","64","64","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$1,500,000",""
"David Ortiz HOF","39","do DO","L","L","6' 3""","230","Nov 18, 1975","19","146","143","146","9","0","0","9","0","0","0","0","0","0","0","134","3","0","3.1","$16,000,000",""
"Henry Owens","22","us US","L","L","6' 6""","220","Jul 21, 1992","1st","11","11","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Dustin Pedroia","31","us US","R","R","5' 9""","170","Aug 17, 1983","10","93","93","93","92","0","0","0","92","0","0","0","0","0","0","1","0","0","2.6","$12,500,000",""
"Carlos Peguero","28","do DO","L","L","6' 5""","260","Feb 22, 1987","5","4","1","4","4","0","0","0","0","0","0","4","0","0","4","0","1","0","0.0","",""
"Rick Porcello","26","us US","R","R","6' 5""","205","Dec 27, 1988","7","28","28","1","28","28","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$12,500,000",""
"Hanley Ramírez","31","do DO","R","R","6' 2""","235","Dec 23, 1983","11","105","103","105","92","0","0","0","0","1","0","92","0","0","92","11","2","0","-0.7","$19,750,000",""
"Noé Ramirez","25","us US","R","R","6' 3""","205","Dec 22, 1989","1st","17","0","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Eduardo Rodríguez","22","ve VE","L","L","6' 2""","231","Apr 7, 1993","1st","21","21","1","21","21","0","0","0","0","0","0","0","0","0","0","0","0","2.5","",""
"Robbie Ross","26","us US","L","L","5' 11""","215","Jun 24, 1989","4","54","0","5","54","54","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$566,500",""
"Josh Rutledge","26","us US","R","R","5' 11""","186","Apr 21, 1989","4","39","19","39","35","0","0","0","30","5","0","0","0","0","0","4","3","5","-0.2","",""
"Pablo Sandoval","28","ve VE","L","R","5' 10""","268","Aug 11, 1986","8","126","122","126","123","0","0","0","0","123","0","0","0","0","0","0","4","0","-0.5","$17,600,000",""
"Travis Shaw","25","us US","L","R","6' 4""","230","Apr 16, 1990","1st","65","55","65","63","0","0","55","0","8","0","1","0","0","1","0","2","2","1.1","",""
"Blake Swihart","23","us US","B","R","6' 0""","185","Apr 3, 1992","1st","84","78","84","83","0","83","0","0","0","0","0","0","0","0","0","4","0","0.4","",""
"Junichi Tazawa","29","jp JP","R","R","5' 11""","200","Jun 6, 1986","6","61","0","4","61","61","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$2,250,000",""
"Koji Uehara","40","jp JP","R","R","6' 2""","195","Apr 3, 1975","7","43","0","1","43","43","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$9,000,000",""
"Anthony Varvaro","30","us US","R","R","6' 0""","190","Oct 31, 1984","6","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$576,500",""
"Shane Victorino","34","us US","R","R","5' 9""","190","Nov 30, 1980","12","33","26","33","32","0","0","0","0","0","0","0","0","32","32","0","5","0","0.4","$13,000,000",""
"Jemile Weeks","28","us US","B","R","5' 9""","170","Jan 26, 1987","5","3","2","3","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0.1","",""
"Steven Wright","30","us US","R","R","6' 2""","215","Aug 30, 1984","3","16","9","1","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$510,500",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
