"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Justus Sheffield","22","us US","L","L","5' 10""","224","May 13, 1996","1st","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Chasen Shreve","27","us US","L","L","6' 4""","180","Jul 12, 1990","5","40","0","3","40","40","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$825,000",""
"Giancarlo Stanton","28","us US","R","R","6' 6""","245","Nov 8, 1989","9","158","157","158","72","0","0","0","0","0","0","36","0","37","72","86","1","0","4.4","$25,000,000",""
"Masahiro Tanaka","29","jp JP","R","R","6' 3""","218","Nov 1, 1988","5","27","27","3","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$22,000,000",""
"Stephen Tarpley","25","us US","R","L","6' 0""","202","Feb 17, 1993","1st","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Gleyber Torres","21","ve VE","R","R","6' 1""","205","Dec 13, 1996","1st","123","119","123","123","0","0","0","109","0","21","0","0","0","0","0","2","0","3.6","$545,000","All-Star"
"Ronald Torreyes","25","ve VE","R","R","5' 8""","155","Sep 2, 1992","4","41","24","41","38","0","0","0","20","11","9","0","0","0","0","0","4","0","0.2","$615,500",""
"Luke Voit","27","us US","R","R","6' 2""","258","Feb 13, 1991","2","39","35","39","32","0","0","32","0","0","0","0","0","1","1","4","4","0","1.3","",""
"Tyler Wade","23","us US","L","R","6' 1""","188","Nov 23, 1994","2","36","15","36","34","0","0","0","26","1","2","1","1","5","7","0","2","9","-0.1","$551,300",""
"Neil Walker","32","us US","B","R","6' 2""","214","Sep 10, 1985","10","113","95","113","102","0","0","42","32","25","0","1","0","15","16","5","13","0","-0.1","$4,000,000",""
"Adam Warren","30","us US","R","R","6' 1""","224","Aug 25, 1987","7","24","0","3","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$3,315,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
