"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Francisco Peña","26","do DO","R","R","6' 2""","230","Oct 12, 1989","3","14","11","14","14","0","14","0","0","0","0","0","0","0","0","0","2","1","-0.2","",""
"Nolan Reimold","32","us US","R","R","6' 4""","205","Oct 12, 1983","8","104","57","104","95","0","0","0","0","0","0","62","8","32","95","2","13","10","-0.3","$1,300,000",""
"Joey Rickard","25","us US","R","L","6' 0""","192","May 21, 1991","1st","85","64","85","82","0","0","0","0","0","0","31","13","51","82","0","3","8","-0.3","$507,500",""
"Chaz Roe","29","us US","R","R","6' 5""","190","Oct 9, 1986","4","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$720,000",""
"Jonathan Schoop","24","cw CW","R","R","6' 1""","247","Oct 16, 1991","4","162","162","162","162","0","0","0","162","0","0","0","0","0","0","0","0","0","3.4","$522,500",""
"Drew Stubbs","31","us US","R","R","6' 4""","205","Oct 4, 1984","8","20","6","20","18","0","0","0","0","0","0","6","1","13","18","1","4","5","-0.3","",""
"Chris Tillman","28","us US","R","R","6' 5""","200","Apr 15, 1988","8","30","30","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","3.5","$6,225,000",""
"Ashur Tolliver","28","us US","L","L","6' 0""","170","Jan 24, 1988","1st","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Mark Trumbo","30","us US","R","R","6' 4""","225","Jan 16, 1986","7","159","159","159","101","0","0","6","0","0","0","1","0","95","96","59","0","0","2.1","$9,150,000","All-Star"
"Matt Wieters","30","us US","B","R","6' 5""","235","May 21, 1986","8","124","113","124","117","0","117","0","0","0","0","0","0","0","0","3","9","0","1.9","$15,800,000","All-Star"
"Tyler Wilson","26","us US","R","R","6' 2""","185","Sep 25, 1989","2","24","13","1","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Vance Worley","28","us US","R","R","6' 2""","240","Sep 25, 1987","7","35","4","2","35","35","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$2,600,000",""
"Mike Wright Jr.","26","us US","R","R","6' 6""","240","Jan 3, 1990","2","18","12","1","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$510,500",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
