"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Adam Kolarek","28","us US","L","L","6' 3""","215","Jan 14, 1989","1st","12","0","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Evan Longoria","31","us US","R","R","6' 1""","213","Oct 7, 1985","10","156","156","156","142","0","0","0","0","142","0","0","0","0","0","14","0","0","3.1","$13,000,000",""
"Justin Marks","29","us US","L","L","6' 3""","205","Jan 12, 1988","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Michael Martínez","34","do DO","B","R","5' 9""","180","Sep 16, 1982","7","13","5","13","12","0","0","0","8","3","0","1","0","0","1","1","1","0","-0.3","$600,000",""
"Brad Miller","27","us US","L","R","6' 2""","195","Oct 18, 1989","5","110","96","110","98","0","0","0","98","0","0","0","0","0","0","10","13","0","0.7","$3,575,000",""
"Diego Moreno","29","ve VE","R","R","6' 1""","235","Jul 21, 1987","2","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Logan Morrison","29","us US","L","L","6' 3""","245","Aug 25, 1987","8","149","136","149","126","0","0","126","0","0","0","0","0","0","0","17","12","0","3.0","$2,500,000",""
"Derek Norris","28","us US","R","R","6' 0""","235","Feb 14, 1989","6","53","52","53","53","0","53","0","0","0","0","0","0","0","0","0","0","0","-0.1","$1,200,000",""
"Jake Odorizzi","27","us US","R","R","6' 2""","190","Mar 27, 1990","6","28","28","2","28","28","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$4,100,000",""
"Shane Peterson","29","us US","L","L","6' 1""","196","Feb 11, 1988","3","30","20","30","20","0","0","0","0","0","0","15","0","5","20","4","8","1","0.3","",""
"Trevor Plouffe","31","us US","R","R","6' 2""","215","Jun 15, 1986","8","42","26","42","26","0","0","11","3","12","0","0","0","0","0","11","12","0","-0.7","$5,250,000",""
"Austin Pruitt","27","us US","R","R","5' 10""","185","Aug 31, 1989","1st","31","8","1","30","30","0","0","0","0","0","0","0","0","0","0","0","1","-0.7","$535,000",""
"César Puello","26","do DO","R","R","6' 2""","220","Apr 1, 1991","1st","16","9","16","9","0","0","0","0","0","0","8","0","2","9","5","5","1","0.1","",""
"Erasmo Ramírez","27","ni NI","R","R","6' 0""","220","May 2, 1990","6","26","8","3","26","26","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$3,125,000",""
"Wilson Ramos","29","ve VE","R","R","6' 1""","241","Aug 10, 1987","8","64","57","64","62","0","62","0","0","0","0","0","0","0","0","1","3","0","0.1","$4,000,000",""
"Colby Rasmus","30","us US","L","L","6' 2""","195","Aug 11, 1986","9","37","29","37","30","0","0","0","0","0","0","23","1","7","30","5","7","0","1.1","$5,000,000",""
"Daniel Robertson","23","us US","R","R","6' 1""","210","Mar 22, 1994","1st","75","68","75","74","0","0","0","41","17","24","1","0","0","1","2","1","0","-0.1","$535,000",""
"Chaz Roe","30","us US","R","R","6' 5""","190","Oct 9, 1986","5","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Sergio Romo","34","us US","R","R","5' 11""","185","Mar 4, 1983","10","25","0","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","1.1","",""
"Mallex Smith","24","us US","L","R","5' 9""","170","May 6, 1993","2","81","68","81","78","0","0","0","0","0","0","24","51","9","78","1","9","3","1.3","$539,800",""
"Blake Snell","24","us US","L","L","6' 4""","225","Dec 4, 1992","2","24","24","3","24","24","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$545,000",""
"Steven Souza Jr.","28","us US","R","R","6' 4""","225","Apr 24, 1989","4","148","144","148","139","0","0","0","0","0","0","0","3","138","139","6","3","0","3.9","$546,700",""
"Ryne Stanek","25","us US","R","R","6' 4""","226","Jul 26, 1991","1st","21","0","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jesús Sucre","29","ve VE","R","R","6' 0""","200","Apr 30, 1988","5","63","51","62","62","1","61","0","0","0","0","0","0","0","0","0","2","0","0.1","$630,000",""
"Rickie Weeks","34","us US","R","R","6' 0""","210","Sep 13, 1982","14","37","26","37","12","0","0","12","0","0","0","0","0","0","0","17","11","0","0.0","$1,500,000",""
"Chase Whitley","28","us US","R","R","6' 4""","220","Jun 14, 1989","4","41","0","4","41","41","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Hunter Wood","23","us US","R","R","6' 1""","175","Aug 12, 1993","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
