"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dámaso Marte","34","do DO","L","L","6' 2""","215","Feb 14, 1975","10","21","0","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$3,750,000",""
"Hideki Matsui","35","jp JP","L","R","6' 2""","210","Jun 12, 1974","7","142","116","142","0","0","0","0","0","0","0","0","0","0","0","118","26","0","2.7","$13,000,000",""
"Mark Melancon","24","us US","R","R","6' 1""","215","Mar 28, 1985","1st","13","0","1","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$400,000",""
"Juan Miranda","26","cu CU","L","L","6' 0""","220","Apr 25, 1983","2","8","1","8","8","0","0","8","0","0","0","0","0","0","0","1","1","1","0.0","$400,000",""
"Sergio Mitre","28","us US","R","R","6' 3""","225","Feb 16, 1981","6","12","9","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$1,250,000",""
"José Molina","34","pr PR","R","R","6' 0""","250","Jun 3, 1975","10","52","43","52","51","0","49","3","0","1","0","0","0","0","0","1","1","0","-0.1","$2,125,000",""
"Xavier Nady","30","us US","R","R","6' 2""","215","Nov 14, 1978","8","7","7","7","6","0","0","0","0","0","0","0","0","6","6","1","0","0","-0.1","$6,550,000",""
"Ramiro Peña","23","mx MX","B","R","5' 11""","200","Jul 18, 1985","1st","69","28","69","61","0","0","0","8","27","34","0","0","0","0","3","3","14","-0.2","$400,000",""
"Andy Pettitte","37","us US","L","L","6' 5""","235","Jun 15, 1972","15","32","32","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","3.4","$5,500,000",""
"Jorge Posada","38","pr PR","B","R","6' 2""","215","Aug 17, 1970","15","111","97","111","100","0","100","2","0","0","0","0","0","0","0","9","14","0","1.6","$13,100,000",""
"Edwar Ramírez","28","do DO","R","R","6' 3""","165","Mar 28, 1981","3","20","0","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$422,450",""
"Cody Ransom","33","us US","R","R","6' 2""","200","Feb 17, 1976","7","31","22","31","28","0","0","1","1","23","3","0","0","0","0","2","0","6","-0.4","$455,100",""
"Mariano Rivera HOF","39","pa PA","R","R","6' 2""","195","Nov 29, 1969","15","66","0","6","66","66","0","0","0","0","0","0","0","0","0","0","0","0","3.6","$15,000,000","All-Star"
"David Robertson","24","us US","R","R","5' 11""","195","Apr 9, 1985","2","45","0","6","45","45","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$406,825",""
"Alex Rodriguez","33","us US","R","R","6' 3""","230","Jul 27, 1975","16","124","122","124","116","0","0","0","0","116","0","0","0","0","0","9","2","0","4.2","$33,000,000",""
"CC Sabathia","28","us US","L","L","6' 6""","300","Jul 21, 1980","9","34","34","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","6.2","$15,285,714",""
"Nick Swisher","28","us US","B","L","6' 0""","195","Nov 25, 1980","6","150","141","150","144","1","0","20","0","0","0","8","0","130","134","3","6","0","2.0","$5,400,000",""
"Mark Teixeira","29","us US","B","R","6' 3""","225","Apr 11, 1980","7","156","155","156","152","0","0","152","0","0","0","0","0","0","0","5","1","0","5.3","$20,625,000","All-Star"
"Brett Tomko","36","us US","R","R","6' 4""","220","Apr 7, 1973","13","15","0","3","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Josh Towers","32","us US","R","R","6' 1""","185","Feb 26, 1977","8","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"José Veras","28","do DO","R","R","6' 6""","240","Oct 20, 1980","4","25","0","0","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$432,975",""
"Chien-Ming Wang","29","tw TW","R","R","6' 4""","225","Mar 31, 1980","5","12","9","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-1.5","$5,000,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
