"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Chad Green","29","us US","L","R","6' 3""","215","May 24, 1991","5","22","0","1","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$1,275,000",NA
"David Hale","32","us US","R","R","6' 2""","210","Sep 27, 1987","7","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",NA
"J.A. Happ","37","us US","L","L","6' 5""","205","Oct 19, 1982","14","9","9","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$17,000,000",NA
"Ben Heller","28","us US","R","R","6' 3""","210","Aug 5, 1991","4","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",NA
"Aaron Hicks","30","us US","B","R","6' 1""","205","Oct 2, 1989","8","54","49","54","50","0","0","0","0","0","0","0","50","0","50","1","5","0","0.7","$10,785,714",NA
"Kyle Higashioka","30","us US","R","R","6' 1""","202","Apr 20, 1990","4","16","13","16","14","0","14","0","0","0","0","0","0","0","0","1","2","0","0.4","",NA
"Jonathan Holder","27","us US","R","R","6' 2""","232","Jun 9, 1993","5","19","0","1","18","19","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$750,000",NA
"Aaron Judge","28","us US","R","R","6' 7""","282","Apr 26, 1992","5","28","26","28","25","0","0","0","0","0","0","0","0","25","25","3","2","0","1.1","$8,500,000",NA
"Tommy Kahnle","30","us US","R","R","6' 1""","230","Aug 7, 1989","7","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$2,650,000",NA
"Michael King","25","us US","R","R","6' 3""","210","May 25, 1995","2","9","4","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","",NA
"Erik Kratz","40","us US","R","R","6' 4""","250","Jun 15, 1980","11","18","9","16","18","2","12","4","0","0","0","0","0","0","0","0","0","0","0.3","$100,000",NA
"Brooks Kriske","26","us US","R","R","6' 3""","205","Feb 3, 1994","1st","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",NA
"DJ LeMahieu","31","us US","R","R","6' 4""","220","Jul 13, 1988","10","50","47","50","47","0","0","11","37","11","0","0","0","0","0","1","3","0","3.0","$12,000,000",NA
"Jonathan Loáisiga","25","ni NI","R","R","5' 11""","165","Nov 2, 1994","3","12","3","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",NA
"Tyler Lyons","32","us US","L","L","6' 2""","210","Feb 21, 1988","8","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",NA
"Jordy Mercer","33","us US","R","R","6' 3""","210","Aug 27, 1986","9","6","4","6","6","0","0","0","0","0","6","0","0","0","0","0","0","0","0.0","",NA
"Jordan Montgomery","27","us US","L","L","6' 6""","228","Dec 27, 1992","4","10","10","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$805,000",NA
"Nick Nelson","24","us US","R","R","6' 1""","205","Dec 5, 1995","1st","11","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",NA
"Adam Ottavino","34","us US","B","R","6' 5""","246","Nov 22, 1985","10","24","0","0","24","24","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$9,000,000",NA
"James Paxton","31","ca CA","L","L","6' 4""","212","Nov 6, 1988","8","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$12,500,000",NA
"Gary Sánchez","27","do DO","R","R","6' 2""","258","Dec 2, 1992","6","49","45","49","41","0","41","0","0","0","0","0","0","0","0","7","4","0","-0.3","$5,000,000",NA
"Clarke Schmidt","24","us US","R","R","6' 1""","200","Feb 20, 1996","1st","3","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",NA
"Giancarlo Stanton","30","us US","R","R","6' 6""","245","Nov 8, 1989","11","23","23","23","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0.6","$26,000,000",NA
"Masahiro Tanaka","31","jp JP","R","R","6' 3""","218","Nov 1, 1988","7","10","10","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$23,000,000",NA
"Mike Tauchman","29","us US","L","L","6' 1""","220","Dec 3, 1990","4","43","27","43","41","0","0","0","0","0","0","20","5","19","41","1","2","2","0.0","",NA
"Gleyber Torres","23","ve VE","R","R","6' 1""","205","Dec 13, 1996","3","42","40","42","40","0","0","0","0","0","40","0","0","0","0","0","2","0","0.0","",NA
"Gio Urshela","28","co CO","R","R","6' 0""","215","Oct 11, 1991","5","43","42","43","43","0","0","0","0","43","0","0","0","0","0","0","1","0","2.0","$2,475,000",NA
"Luke Voit","29","us US","R","R","6' 2""","258","Feb 13, 1991","4","56","55","56","48","0","0","48","0","0","0","0","0","0","0","8","1","0","1.7","",NA
"Tyler Wade","25","us US","L","R","6' 1""","188","Nov 23, 1994","4","52","29","52","49","0","0","0","31","0","22","0","0","0","0","0","1","7","0.7","",NA
"Miguel Yajure","22","ve VE","R","R","6' 1""","215","May 1, 1998","1st","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",NA
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",NA
