"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Carlos Reyes","34","us US","R","R","6' 1""","190","Apr 4, 1969","8","10","3","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"John Rocker","28","us US","R","L","6' 4""","210","Oct 17, 1974","6","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Damian Rolls","25","us US","R","R","6' 2""","205","Sep 15, 1977","4","107","96","107","103","0","0","0","2","73","0","6","0","33","37","0","4","3","1.1","$300,000",""
"Jared Sandberg","25","us US","R","R","6' 3""","185","Mar 2, 1978","3","55","42","55","51","0","0","1","0","50","1","0","0","0","0","0","6","0","0.7","",""
"Bobby Seay","25","us US","L","L","6' 2""","221","Jun 20, 1978","2","12","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$300,000",""
"Terry Shumpert","36","us US","R","R","5' 11""","190","Aug 16, 1966","14","59","22","59","34","0","0","0","14","11","1","5","0","9","14","15","23","7","-0.1","$300,000",""
"Jason Smith","25","us US","L","R","6' 3""","195","Jul 24, 1977","3","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","-0.1","",""
"Jorge Sosa","25","do DO","R","R","6' 2""","220","Apr 28, 1978","2","29","19","0","29","29","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$300,000",""
"Jason Standridge","24","us US","R","R","6' 3""","240","Nov 9, 1978","3","8","7","1","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jon Switzer","23","us US","L","L","6' 3""","190","Aug 13, 1979","1st","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Chris Truby","29","us US","R","R","6' 2""","190","Dec 9, 1973","4","13","13","13","13","0","0","0","0","13","0","0","0","0","0","0","0","0","0.5","",""
"Jason Tyner","26","us US","L","L","6' 1""","170","Apr 23, 1977","4","46","18","46","32","0","0","0","0","0","0","9","2","23","32","4","14","6","0.6","",""
"Javier Valentín","27","pr PR","B","R","5' 10""","198","Sep 19, 1975","5","49","36","49","42","0","42","0","0","0","0","0","0","0","0","6","5","0","-0.2","$305,000",""
"Mike Venafro","29","us US","L","L","5' 10""","170","Aug 2, 1973","5","24","0","2","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$300,000",""
"Doug Waechter","22","us US","R","R","6' 4""","200","Jan 28, 1981","1st","6","5","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","1.2","",""
"Víctor Zambrano","27","ve VE","B","R","6' 0""","190","Aug 6, 1975","3","34","28","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$300,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
