"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Jake Petricka","25","us US","R","R","6' 4""","218","Jun 5, 1988","1st","16","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Josh Phegley","25","us US","R","R","5' 10""","225","Feb 12, 1988","1st","65","59","65","65","0","64","0","1","0","0","0","0","0","0","0","2","0","-0.5","",""
"David Purcey","31","us US","L","L","6' 5""","245","Apr 22, 1982","5","24","0","2","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.8","",""
"Jose Quintana","24","co CO","R","L","6' 1""","220","Jan 24, 1989","2","33","33","1","33","33","0","0","0","0","0","0","0","0","0","0","0","0","5.1","$500,000",""
"Alexei Ramírez","31","cu CU","R","R","6' 2""","180","Sep 22, 1981","6","158","157","158","158","0","0","0","0","0","158","0","0","0","0","0","0","0","2.4","$7,000,000",""
"Addison Reed","24","us US","L","R","6' 4""","230","Dec 27, 1988","3","68","0","2","68","68","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$520,000",""
"André Rienzo","24","br BR","R","R","6' 2""","195","Jul 5, 1988","1st","10","10","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Alex Ríos","32","us US","R","R","6' 5""","210","Feb 18, 1981","10","109","108","109","108","0","0","0","0","0","0","0","0","108","108","0","1","0","1.4","",""
"Chris Sale","24","us US","L","L","6' 6""","180","Mar 30, 1989","4","30","30","0","30","30","0","0","0","0","0","0","0","0","0","0","0","0","6.5","$850,000","All-Star"
"Ángel Sánchez","29","pr PR","R","R","6' 1""","205","Sep 20, 1983","4","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","-0.1","$505,000",""
"Héctor Santiago","25","us US","R","L","6' 0""","215","Dec 16, 1987","3","34","23","5","34","34","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$505,000",""
"Marcus Semien","22","us US","R","R","6' 0""","195","Sep 17, 1990","1st","21","17","21","21","0","0","0","3","17","3","0","0","0","0","0","0","0","0.6","",""
"Blake Tekotte","26","us US","L","R","5' 11""","180","May 24, 1987","3","20","9","20","16","0","0","0","0","0","0","1","16","0","16","0","2","6","-0.2","",""
"Matt Thornton","36","us US","L","L","6' 6""","235","Sep 15, 1976","10","40","0","2","40","40","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Ramón Troncoso","30","do DO","R","R","6' 2""","215","Feb 16, 1983","5","29","0","3","29","29","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Donnie Veal","28","us US","L","L","6' 4""","235","Sep 18, 1984","3","50","0","5","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$497,500",""
"Dayán Viciedo","24","cu CU","R","R","5' 11""","240","Mar 10, 1989","4","124","122","124","109","0","0","0","0","0","0","109","0","0","109","14","2","0","0.6","$2,800,000",""
"Daniel Webb","23","us US","R","R","6' 3""","215","Aug 18, 1989","1st","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Casper Wells","28","us US","R","R","6' 2""","220","Nov 23, 1984","4","38","13","37","25","1","0","0","0","0","0","14","2","9","24","6","10","7","-0.4","$505,400",""
"Dewayne Wise","35","us US","L","L","6' 0""","200","Feb 24, 1978","11","30","15","30","26","0","0","0","0","0","0","4","22","1","26","1","4","6","-0.3","$700,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
