"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Clint Frazier","26","us US","R","R","5' 11""","212","Sep 6, 1994","5","66","56","66","63","0","0","0","0","0","0","37","0","33","63","0","9","0","-1.4","$2,100,000",""
"Joey Gallo","27","us US","L","R","6' 5""","249","Nov 19, 1993","7","58","55","58","55","0","0","0","0","0","0","51","0","9","55","3","0","0","0.5","",""
"Deivi García","22","do DO","R","R","5' 9""","190","May 19, 1999","2","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Brett Gardner","37","us US","L","L","5' 11""","195","Aug 24, 1983","14","140","113","140","136","0","0","0","0","0","0","35","105","0","136","0","6","3","1.0","$2,850,000",""
"Domingo Germán","28","do DO","R","R","6' 2""","181","Aug 4, 1992","4","22","18","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","1.3","",""
"Luis Gil","23","do DO","R","R","6' 2""","185","Jun 3, 1998","1st","6","6","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.8","",""
"Chris Gittens","27","us US","R","R","6' 4""","250","Feb 4, 1994","1st","16","10","16","13","0","0","13","0","0","0","0","0","0","0","0","6","0","-0.2","",""
"Chad Green","30","us US","L","R","6' 3""","215","May 24, 1991","6","67","0","5","67","67","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$2,150,000",""
"Andrew Heaney","30","us US","L","L","6' 2""","200","Jun 5, 1991","8","12","5","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Aaron Hicks","31","us US","B","R","6' 1""","205","Oct 2, 1989","9","32","30","32","32","0","0","0","0","0","0","0","32","0","32","0","2","0","-0.3","$10,785,714",""
"Kyle Higashioka","31","us US","R","R","6' 1""","202","Apr 20, 1990","5","67","58","67","66","0","66","0","0","0","0","0","0","0","0","0","2","0","0.4","",""
"Clay Holmes","28","us US","R","R","6' 5""","245","Mar 27, 1993","4","25","0","5","25","25","0","0","0","0","0","0","0","0","0","0","0","0","1.3","",""
"Aaron Judge","29","us US","R","R","6' 7""","282","Apr 26, 1992","6","148","144","148","125","0","0","0","0","0","0","0","23","114","125","22","4","0","6.1","$10,175,000","All-Star"
"Michael King","26","us US","R","R","6' 3""","210","May 25, 1995","3","22","6","1","22","22","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Corey Kluber","35","us US","R","R","6' 4""","210","Apr 10, 1986","11","16","16","1","16","16","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$11,000,000",""
"Brody Koerner","27","us US","R","R","6' 2""","220","Oct 17, 1993","1st","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Brooks Kriske","27","us US","R","R","6' 3""","205","Feb 3, 1994","2","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","",""
"Ryan LaMarre","32","us US","R","L","6' 1""","215","Nov 21, 1988","6","9","7","9","8","0","0","0","0","0","0","4","1","4","8","0","1","0","0.0","",""
"DJ LeMahieu","32","us US","R","R","6' 4""","220","Jul 13, 1988","11","150","147","150","149","0","0","55","83","39","0","0","0","0","0","1","2","0","1.5","$15,000,000",""
"Jonathan Loáisiga","26","ni NI","R","R","5' 11""","165","Nov 2, 1994","4","57","0","5","57","57","0","0","0","0","0","0","0","0","0","0","0","0","3.3","",""
"Tim Locastro","28","us US","R","R","6' 1""","200","Jul 14, 1992","5","9","8","9","9","0","0","0","0","0","0","8","1","0","9","0","0","0","0.0","",""
"Lucas Luetge","34","us US","L","L","6' 4""","205","Mar 24, 1987","5","57","1","3","57","57","0","0","0","0","0","0","0","0","0","0","0","0","1.4","",""
"Jordan Montgomery","28","us US","L","L","6' 6""","228","Dec 27, 1992","5","30","30","3","30","30","0","0","0","0","0","0","0","0","0","0","0","0","3.3","$2,130,000",""
"Nick Nelson","25","us US","R","R","6' 1""","205","Dec 5, 1995","2","11","2","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","",""
"Darren O'Day","38","us US","R","R","6' 4""","220","Oct 22, 1982","14","12","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$1,750,000",""
"Rougned Odor","27","ve VE","L","R","5' 11""","200","Feb 3, 1994","8","102","89","102","97","0","0","0","74","33","0","0","0","0","0","0","9","0","0.3","$12,333,333",""
"Hoy Park","25","kr KR","L","R","6' 0""","200","Apr 7, 1996","1st","1","0","1","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0.0","",""
"Wandy Peralta","29","do DO","L","L","6' 0""","227","Jul 27, 1991","6","46","1","6","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0.9","",""
"Stephen Ridings","25","us US","R","R","6' 8""","220","Aug 14, 1995","1st","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Anthony Rizzo","31","us US","L","L","6' 3""","240","Aug 8, 1989","11","49","46","49","47","0","0","47","0","0","0","0","0","0","0","0","2","0","0.5","",""
"Joely Rodríguez","29","do DO","L","L","6' 1""","223","Nov 14, 1991","4","21","0","3","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Sal Romano","27","us US","L","R","6' 5""","255","Oct 12, 1993","5","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Gary Sánchez","28","do DO","R","R","6' 2""","258","Dec 2, 1992","7","117","105","117","110","0","110","0","0","0","0","0","0","0","0","5","11","0","0.7","$6,350,000",""
"Clarke Schmidt","25","us US","R","R","6' 1""","200","Feb 20, 1996","2","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Luis Severino","27","do DO","R","R","6' 2""","218","Feb 20, 1994","6","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$10,750,000",""
"Giancarlo Stanton","31","us US","R","R","6' 6""","245","Nov 8, 1989","12","139","134","139","26","0","0","0","0","0","0","10","0","16","26","108","5","0","3.1","$29,000,000",""
"Jameson Taillon","29","us US","R","R","6' 5""","230","Nov 18, 1991","5","29","29","2","29","29","0","0","0","0","0","0","0","0","0","0","0","0","2.3","",""
"Mike Tauchman","30","us US","L","L","6' 1""","220","Dec 3, 1990","5","11","4","11","8","0","0","0","0","0","0","6","2","1","8","1","0","5","-0.1","",""
"Gleyber Torres","24","ve VE","R","R","6' 1""","205","Dec 13, 1996","4","127","123","127","127","0","0","0","19","0","108","0","0","0","0","0","4","0","0.8","$4,000,000",""
"Gio Urshela","29","co CO","R","R","6' 0""","215","Oct 11, 1991","6","116","109","116","114","0","0","0","0","96","28","0","0","0","0","0","6","0","0.6","$4,650,000",""
"Andrew Velazquez","26","us US","B","R","5' 9""","170","Jul 14, 1994","4","28","20","28","28","0","0","0","0","0","28","0","0","0","0","0","0","2","0.0","",""
"Luke Voit","30","us US","R","R","6' 2""","258","Feb 13, 1991","5","68","55","68","42","0","0","42","0","0","0","0","0","0","0","13","13","0","0.3","$4,700,000",""
"Tyler Wade","26","us US","L","R","6' 1""","188","Nov 23, 1994","5","103","35","103","90","0","0","0","19","27","31","8","10","7","25","6","2","28","0.3","",""
"Justin Wilson","33","us US","L","L","6' 2""","205","Aug 18, 1987","10","21","0","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$2,850,000",""
"Asher Wojciechowski","32","us US","R","R","6' 4""","235","Dec 21, 1988","5","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$100,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
