"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Ernesto Frieri","29","co CO","R","R","6' 0""","205","Jul 19, 1985","7","22","0","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$800,000",""
"Steve Geltz","27","us US","R","R","5' 10""","210","Nov 1, 1987","3","70","2","5","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Brandon Gomes","30","us US","R","R","5' 11""","190","Jul 15, 1984","5","64","0","4","63","64","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Preston Guilmet","27","us US","R","R","6' 2""","200","Jul 27, 1987","3","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Brandon Guyer","29","us US","R","R","6' 2""","210","Jan 28, 1986","4","128","79","128","110","0","0","0","0","0","0","60","23","41","110","7","43","0","2.2","$515,800",""
"John Jaso","31","us US","L","R","6' 2""","202","Sep 19, 1983","7","70","48","70","8","0","0","0","0","0","0","7","0","1","8","48","22","0","1.0","$3,175,000",""
"Desmond Jennings","28","us US","R","R","6' 2""","210","Oct 30, 1986","6","28","27","28","26","0","0","0","0","0","0","21","10","0","26","1","1","0","0.5","$3,100,000",""
"Kevin Jepsen","30","us US","R","R","6' 3""","235","Jul 26, 1984","8","46","0","6","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$3,025,000",""
"Nate Karns","27","us US","R","R","6' 3""","225","Nov 25, 1987","3","27","26","2","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.1","$508,800",""
"Kevin Kiermaier","25","us US","L","R","6' 1""","210","Apr 22, 1990","3","151","131","151","149","0","0","0","0","0","0","0","148","2","149","0","9","3","7.1","$513,800",""
"Marc Krauss","27","us US","L","R","6' 2""","245","Oct 5, 1987","3","4","4","4","4","0","0","4","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"James Loney","31","us US","L","L","6' 3""","235","May 7, 1984","10","104","93","104","101","0","0","101","0","0","0","0","0","0","0","2","7","0","-0.8","$8,666,666",""
"Evan Longoria","29","us US","R","R","6' 1""","213","Oct 7, 1985","8","160","158","160","148","0","0","0","0","148","0","0","0","0","0","11","1","1","4.5","$11,000,000",""
"Mikie Mahtook","25","us US","R","R","6' 2""","220","Nov 30, 1989","1st","41","26","41","36","0","0","0","0","0","0","16","13","12","36","3","5","4","1.3","",""
"Luke Maile","24","us US","R","R","6' 3""","225","Feb 6, 1991","1st","15","9","15","15","0","15","0","0","0","0","0","0","0","0","0","2","0","-0.2","",""
"Jake McGee","28","us US","L","L","6' 4""","229","Aug 6, 1986","6","39","0","4","39","39","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$3,550,000",""
"Matt Moore","26","us US","L","L","6' 3""","210","Jun 18, 1989","5","12","12","1","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$3,000,000",""
"Daniel Nava","32","us US","B","L","5' 10""","195","Feb 22, 1983","5","31","18","31","27","0","0","7","0","0","0","5","0","19","24","0","7","0","0.2","",""
"Jake Odorizzi","25","us US","R","R","6' 2""","190","Mar 27, 1990","4","28","28","2","28","28","0","0","0","0","0","0","0","0","0","0","0","0","3.2","$522,000",""
"Erasmo Ramírez","25","ni NI","R","R","6' 0""","220","May 2, 1990","4","34","27","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","1.8","$522,800",""
"C.J. Riefenhauser","25","us US","L","L","6' 0""","195","Jan 30, 1990","2","17","0","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"René Rivera","31","pr PR","R","R","5' 10""","215","Jul 31, 1983","7","110","90","110","110","0","107","7","0","0","0","0","0","0","0","1","2","0","-1.9","$1,200,000",""
"Enny Romero","24","do DO","L","L","6' 3""","232","Jan 24, 1991","2","23","0","0","23","23","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Richie Shaffer","24","us US","R","R","6' 3""","230","Mar 15, 1991","1st","31","18","31","20","0","0","10","0","8","0","1","0","2","3","9","9","0","-0.1","",""
"Grady Sizemore","32","us US","L","L","6' 2""","205","Aug 2, 1982","10","58","43","58","43","0","0","0","0","0","0","29","0","14","43","10","15","0","0.4","",""
"Drew Smyly","26","us US","L","L","6' 2""","188","Jun 13, 1989","4","12","12","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","1.6","$2,650,000",""
"Steven Souza Jr.","26","us US","R","R","6' 4""","225","Apr 24, 1989","2","110","102","110","103","0","0","0","0","0","0","0","0","103","103","3","7","0","1.4","$508,700",""
"Everett Teaford","31","us US","L","L","6' 0""","160","May 15, 1984","4","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Bobby Wilson","32","us US","R","R","6' 0""","230","Apr 8, 1983","7","25","16","25","24","0","24","0","0","0","0","0","0","0","0","1","1","0","-0.3","$700,000",""
"Kirby Yates","28","us US","L","R","5' 10""","205","Mar 25, 1987","2","20","0","2","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$512,800",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
