"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Tommy Layne","32","us US","L","L","6' 2""","195","Nov 2, 1984","6","19","0","3","19","19","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$1,075,000",""
"Bryan Mitchell","26","us US","L","R","6' 2""","215","Apr 19, 1991","4","20","1","4","20","20","0","1","0","0","0","0","0","0","0","0","0","0","-0.3","$550,625",""
"Jordan Montgomery","24","us US","L","L","6' 6""","228","Dec 27, 1992","1st","29","29","2","29","29","0","0","0","0","0","0","0","0","0","0","0","0","2.8","$535,000",""
"Michael Pineda","28","do DO","R","R","6' 7""","280","Jan 18, 1989","5","17","17","2","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$7,400,000",""
"Rob Refsnyder","26","kr KR","R","R","6' 0""","203","Mar 26, 1991","3","20","7","20","17","0","0","4","2","0","0","8","0","3","11","1","6","1","-0.4","",""
"David Robertson","32","us US","R","R","5' 11""","195","Apr 9, 1985","10","30","0","2","30","30","0","0","0","0","0","0","0","0","0","0","0","0","1.8","$12,000,000",""
"Austin Romine","28","us US","R","R","6' 1""","216","Nov 22, 1988","6","80","62","80","77","0","67","12","0","0","0","0","0","0","0","1","9","0","-0.8","$805,000",""
"CC Sabathia","36","us US","L","L","6' 6""","300","Jul 21, 1980","17","27","27","2","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.8","$25,000,000",""
"Gary Sánchez","24","do DO","R","R","6' 2""","258","Dec 2, 1992","3","122","117","122","104","0","104","2","0","0","0","0","0","0","0","18","3","0","4.0","$557,900","All-Star"
"Luis Severino","23","do DO","R","R","6' 2""","218","Feb 20, 1994","3","31","31","2","31","31","0","0","0","0","0","0","0","0","0","0","0","0","5.2","$550,975","All-Star"
"Chasen Shreve","26","us US","L","L","6' 4""","180","Jul 12, 1990","4","44","0","3","44","44","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$552,425",""
"Caleb Smith","25","us US","R","L","6' 0""","207","Jul 28, 1991","1st","9","2","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Masahiro Tanaka","28","jp JP","R","R","6' 3""","218","Nov 1, 1988","4","30","30","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$22,000,000",""
"Ronald Torreyes","24","ve VE","R","R","5' 8""","155","Sep 2, 1992","3","108","85","108","105","0","0","0","54","26","36","0","0","1","1","1","7","5","0.9","$561,900",""
"Tyler Wade","22","us US","L","R","6' 1""","188","Nov 23, 1994","1st","30","14","30","27","0","0","0","15","0","7","5","0","2","7","1","4","3","-0.7","",""
"Adam Warren","29","us US","R","R","6' 1""","224","Aug 25, 1987","6","46","0","4","46","46","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$2,290,000",""
"Tyler Webb","26","us US","R","L","6' 5""","240","Jul 20, 1990","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Mason Williams","25","us US","L","R","6' 1""","195","Aug 21, 1991","3","5","5","5","5","0","0","0","0","0","0","0","5","1","5","0","0","0","-0.3","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
