"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Edwin Escobar","22","ve VE","L","L","6' 2""","225","Apr 22, 1992","1st","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Jonny Gomes","33","us US","R","R","6' 1""","230","Nov 22, 1980","12","78","53","78","75","0","0","0","0","0","0","65","0","11","75","2","20","1","0.0","$5,000,000",""
"Alex Hassan","26","us US","R","R","6' 3""","220","Apr 1, 1988","1st","3","2","3","2","0","0","0","0","0","0","0","0","2","2","1","1","0","-0.1","",""
"Heath Hembree","25","us US","R","R","6' 4""","220","Jan 13, 1989","2","6","0","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Jonathan Herrera","29","ve VE","B","R","5' 9""","180","Nov 3, 1984","6","42","24","42","38","0","0","1","9","14","16","0","0","0","0","2","6","4","-0.1","$1,300,000",""
"Brock Holt","26","us US","L","R","5' 8""","180","Jun 11, 1988","3","106","105","106","106","0","0","8","11","39","12","8","10","35","44","0","1","0","2.1","",""
"Kelly Johnson","32","us US","L","R","6' 1""","200","Feb 22, 1982","9","10","5","10","8","0","0","5","1","2","0","1","0","0","1","2","1","2","-0.2","",""
"Joe Kelly","26","us US","R","R","6' 1""","174","Jun 9, 1988","3","10","10","2","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$523,000",""
"John Lackey","35","us US","R","R","6' 6""","235","Oct 23, 1978","12","21","21","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","1.3","",""
"Ryan Lavarnway","26","us US","R","R","6' 3""","239","Aug 7, 1987","4","9","2","9","6","0","0","6","0","0","0","0","0","0","0","0","5","0","-0.3","$510,000",""
"Tommy Layne","29","us US","L","L","6' 2""","195","Nov 2, 1984","3","30","0","4","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Jon Lester","30","us US","L","L","6' 4""","249","Jan 7, 1984","9","21","21","1","21","21","0","0","0","0","0","0","0","0","0","0","0","0","2.7","","All-Star"
"Will Middlebrooks","25","us US","R","R","6' 3""","220","Sep 9, 1988","3","63","57","63","62","0","0","1","0","62","0","0","0","0","0","0","3","0","-1.4","$540,000",""
"Andrew Miller","29","us US","L","L","6' 7""","200","May 21, 1985","9","50","0","2","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$1,900,000",""
"Edward Mujica","30","ve VE","R","R","6' 3""","220","May 10, 1984","9","64","0","4","64","64","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$4,750,000",""
"Mike Napoli","32","us US","R","R","6' 1""","225","Oct 31, 1981","9","119","116","119","110","0","0","110","0","0","0","0","0","0","0","7","2","0","2.8","$16,000,000",""
"Daniel Nava","31","us US","B","L","5' 10""","195","Feb 22, 1983","4","113","95","113","105","0","0","11","0","0","0","38","0","69","100","2","14","0","3.5","$556,500",""
"David Ortiz HOF","38","do DO","L","L","6' 3""","230","Nov 18, 1975","18","142","136","142","5","0","0","5","0","0","0","0","0","0","0","131","6","0","2.6","$15,000,000",""
"Jake Peavy","33","us US","R","R","6' 1""","195","May 31, 1981","13","20","20","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Dustin Pedroia","30","us US","R","R","5' 9""","170","Aug 17, 1983","9","135","133","135","135","0","0","0","135","0","0","0","0","0","0","0","1","1","3.9","$12,500,000",""
"A.J. Pierzynski","37","us US","L","R","6' 3""","250","Dec 30, 1976","17","72","65","72","64","0","64","0","0","0","0","0","0","0","0","5","6","0","-0.2","$8,250,000",""
"Anthony Ranaudo","24","us US","R","R","6' 7""","240","Sep 9, 1989","1st","7","7","2","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Carlos Rivero","26","ve VE","R","R","6' 3""","230","May 20, 1988","1st","4","1","4","3","0","0","0","0","3","0","0","0","0","0","1","2","0","0.1","",""
"Ryan Roberts","33","us US","R","R","5' 11""","185","Sep 19, 1980","9","8","7","8","8","0","0","0","0","8","0","0","0","0","0","0","1","0","-0.1","",""
"David Ross","37","us US","R","R","6' 2""","230","Mar 19, 1977","13","50","47","50","50","0","50","0","0","0","0","0","0","0","0","0","0","0","-0.3","$3,100,000",""
"Grady Sizemore","31","us US","L","L","6' 2""","205","Aug 2, 1982","9","52","48","52","51","0","0","0","0","0","0","24","18","14","51","0","1","3","-0.1","$750,000",""
"Junichi Tazawa","28","jp JP","R","R","5' 11""","200","Jun 6, 1986","5","71","0","6","71","71","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$1,275,000",""
"Koji Uehara","39","jp JP","R","R","6' 2""","195","Apr 3, 1975","6","64","0","5","64","64","0","0","0","0","0","0","0","0","0","0","0","0","1.7","$5,000,000","All-Star"
"Christian Vázquez","23","pr PR","R","R","5' 9""","205","Aug 21, 1990","1st","55","50","55","54","0","54","0","0","0","0","0","0","0","0","1","1","0","1.0","",""
"Shane Victorino","33","us US","R","R","5' 9""","190","Nov 30, 1980","11","30","30","30","30","0","0","0","0","0","0","0","0","30","30","0","0","0","0.5","$13,000,000",""
"Allen Webster","24","us US","R","R","6' 2""","200","Feb 10, 1990","2","11","11","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Jemile Weeks","27","us US","B","R","5' 9""","170","Jan 26, 1987","4","14","7","14","9","0","0","0","6","0","3","0","0","0","0","0","2","4","0.1","",""
"Alex Wilson","27","sa SA","R","R","6' 0""","227","Nov 3, 1986","2","18","0","2","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Brandon Workman","25","us US","R","R","6' 5""","235","Aug 13, 1988","2","19","15","2","19","19","0","0","0","0","0","0","0","0","0","0","0","0","-1.2","$518,000",""
"Steven Wright","29","us US","R","R","6' 2""","215","Aug 30, 1984","2","6","1","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$502,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
