"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Luis Cruz","29","mx MX","R","R","6' 1""","210","Feb 10, 1984","5","16","15","16","16","0","0","0","0","13","5","0","0","0","0","0","0","0","0.1","",""
"Matt Daley","31","us US","R","R","6' 2""","180","Jun 23, 1982","4","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Cody Eppley","27","us US","R","R","6' 5""","205","Oct 8, 1985","3","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$510,350",""
"Ben Francisco","31","us US","R","R","6' 1""","195","Oct 23, 1981","7","21","14","21","8","0","0","0","0","0","0","3","0","5","8","11","4","1","-0.4","$1,100,000",""
"Brett Gardner","29","us US","L","L","5' 11""","195","Aug 24, 1983","6","145","132","145","138","0","0","0","0","0","0","0","138","0","138","3","9","0","4.2","$2,850,000",""
"Alberto González","30","ve VE","R","R","5' 10""","195","Apr 18, 1983","7","13","10","13","13","1","0","0","0","6","5","1","0","1","2","0","0","0","-0.1","",""
"Curtis Granderson","32","us US","L","R","6' 1""","200","Mar 16, 1981","10","61","55","61","46","0","0","0","0","0","0","13","25","14","46","15","5","0","1.1","$15,000,000",""
"Travis Hafner","36","us US","L","R","6' 3""","240","Jun 3, 1977","12","82","67","82","0","0","0","0","0","0","0","0","0","0","0","72","15","0","-0.1","$2,000,000",""
"David Huff","28","us US","B","L","6' 1""","210","Aug 22, 1984","5","11","2","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Phil Hughes","27","us US","R","R","6' 5""","240","Jun 24, 1986","7","30","29","2","30","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$7,150,000",""
"Travis Ishikawa","29","us US","L","L","6' 3""","220","Sep 24, 1983","6","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Derek Jeter HOF","39","us US","R","R","6' 3""","195","Jun 26, 1974","19","17","17","17","13","0","0","0","0","0","13","0","0","0","0","4","0","0","-0.8","$17,000,000",""
"Corban Joseph","24","us US","L","R","6' 0""","185","Oct 28, 1988","1st","2","2","2","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0.0","",""
"Shawn Kelley","29","us US","R","R","6' 2""","237","Apr 26, 1984","5","57","0","2","57","57","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$935,000",""
"Hiroki Kuroda","38","jp JP","R","R","6' 1""","205","Feb 10, 1975","6","32","32","3","32","32","0","0","0","0","0","0","0","0","0","0","0","0","3.9","$15,000,000",""
"Brent Lillibridge","29","us US","R","R","5' 11""","185","Sep 18, 1983","6","11","9","11","10","0","0","1","0","9","0","0","0","1","1","1","1","0","-0.2","",""
"Boone Logan","28","us US","R","L","6' 5""","215","Aug 13, 1984","8","61","0","4","61","61","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$3,150,000",""
"Brett Marshall","23","us US","R","R","6' 1""","195","Mar 22, 1990","1st","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Melky Mesa","26","do DO","R","R","6' 1""","200","Jan 31, 1987","2","5","3","5","4","0","0","0","0","0","0","3","1","1","4","0","1","0","0.1","",""
"Jim Miller","31","us US","R","R","6' 1""","200","Apr 28, 1982","4","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"John Ryan Murphy","22","us US","R","R","5' 11""","200","May 13, 1991","1st","16","6","16","15","0","15","0","0","0","0","0","0","0","0","0","2","0","0.0","",""
"Thomas Neal","25","us US","R","R","6' 2""","220","Aug 17, 1987","2","4","4","4","3","0","0","0","0","0","0","1","0","2","3","1","0","0","-0.2","",""
"Chris Nelson","27","us US","R","R","5' 11""","205","Sep 3, 1985","4","10","9","10","10","0","0","0","0","10","0","0","0","0","0","0","0","0","-0.2","",""
"Jayson Nix","30","us US","R","R","5' 11""","195","Aug 26, 1982","6","87","74","87","87","0","0","0","4","41","48","0","0","0","0","0","2","4","0.7","$900,000",""
"Iván Nova","26","do DO","R","R","6' 5""","250","Jan 12, 1987","4","23","20","1","23","23","0","0","0","0","0","0","0","0","0","0","0","0","3.3","$575,600",""
"Eduardo Núñez","26","do DO","R","R","6' 0""","195","Jun 15, 1987","4","90","83","90","89","0","0","0","2","14","75","0","0","0","0","1","2","3","-1.5","$533,300",""
"Vidal Nuno III","25","us US","L","L","5' 11""","210","Jul 26, 1987","1st","5","3","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Lyle Overbay","36","us US","L","L","6' 2""","235","Jan 28, 1977","13","142","119","142","134","0","0","130","0","0","0","0","0","4","4","2","17","2","0.0","$1,250,000",""
"Andy Pettitte","41","us US","L","L","6' 5""","235","Jun 15, 1972","18","30","30","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","2.2","$12,000,000",""
"David Phelps","26","us US","R","R","6' 2""","200","Oct 9, 1986","2","22","12","1","22","22","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$512,425",""
"Mark Reynolds","29","us US","R","R","6' 2""","220","Aug 3, 1983","7","36","29","36","36","0","0","24","2","14","0","0","0","0","0","0","3","2","0.7","",""
"Mariano Rivera HOF","43","pa PA","R","R","6' 2""","195","Nov 29, 1969","19","64","0","5","64","64","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$10,000,000","All-Star"
"David Robertson","28","us US","R","R","5' 11""","195","Apr 9, 1985","6","70","0","6","70","70","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$3,100,000",""
"Alex Rodriguez","37","us US","R","R","6' 3""","230","Jul 27, 1975","20","44","43","44","27","0","0","0","0","27","0","0","0","0","0","16","1","0","0.0","$28,000,000",""
"Austin Romine","24","us US","R","R","6' 1""","216","Nov 22, 1988","2","60","43","60","59","0","59","0","0","0","0","0","0","0","0","0","3","0","-0.5","",""
"Brendan Ryan","31","us US","R","R","6' 1""","190","Mar 26, 1982","7","17","17","17","17","0","0","0","0","0","17","0","0","0","0","0","0","0","0.4","",""
"CC Sabathia","32","us US","L","L","6' 6""","300","Jul 21, 1980","13","32","32","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$23,000,000",""
"Alfonso Soriano","37","do DO","R","R","6' 1""","195","Jan 7, 1976","15","58","57","58","48","0","0","0","0","0","0","48","0","0","48","9","1","0","2.1","$18,000,000",""
"Chris Stewart","31","us US","R","R","6' 4""","215","Feb 19, 1982","7","109","97","109","109","0","108","2","0","0","0","0","0","0","0","0","2","0","-0.1","$515,100",""
"Ichiro Suzuki","39","jp JP","L","R","5' 11""","175","Oct 22, 1973","13","150","128","150","138","0","0","0","0","0","0","9","13","128","138","3","13","1","2.1","$6,500,000",""
"Mark Teixeira","33","us US","B","R","6' 3""","225","Apr 11, 1980","11","15","15","15","14","0","0","14","0","0","0","0","0","0","0","1","0","0","-0.2","$22,500,000",""
"Adam Warren","25","us US","R","R","6' 1""","224","Aug 25, 1987","2","34","2","3","34","34","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$490,525",""
"Vernon Wells","34","us US","R","R","6' 1""","230","Dec 8, 1978","15","130","106","130","98","0","0","1","1","1","0","73","0","23","96","22","23","0","-0.1","$21,000,000",""
"Kevin Youkilis","34","us US","R","R","6' 1""","220","Mar 15, 1979","10","28","28","28","26","0","0","6","0","22","0","0","0","0","0","2","0","0","-0.4","$12,000,000",""
"Mike Zagurski","30","us US","L","L","6' 0""","240","Jan 27, 1983","5","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
