"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Brent Morel","25","us US","R","R","6' 2""","230","Apr 21, 1987","3","35","31","35","33","0","0","0","0","33","0","0","0","0","0","0","0","4","-0.5","$490,000",""
"Brett Myers","31","us US","R","R","6' 4""","240","Aug 17, 1980","11","35","0","0","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$11,000,000",""
"Will Ohman","34","de DE","L","L","6' 2""","225","Aug 13, 1977","10","32","0","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$2,500,000",""
"Ray Olmedo","31","ve VE","B","R","5' 11""","165","May 31, 1981","6","20","9","20","16","0","0","0","2","10","5","0","0","0","0","2","1","6","-0.1","",""
"Brian Omogrosso","28","us US","R","R","6' 4""","240","Apr 26, 1984","1st","17","0","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Jake Peavy","31","us US","R","R","6' 1""","195","May 31, 1981","11","32","32","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","5.0","$17,000,000","All-Star"
"A.J. Pierzynski","35","us US","L","R","6' 3""","250","Dec 30, 1976","15","135","126","135","126","0","126","0","0","0","0","0","0","0","0","5","9","0","3.3","$6,000,000",""
"Jose Quintana","23","co CO","R","L","6' 1""","220","Jan 24, 1989","1st","25","22","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","2.3","",""
"Alexei Ramírez","30","cu CU","R","R","6' 2""","180","Sep 22, 1981","5","158","157","158","158","0","0","0","0","0","158","0","0","0","0","0","0","1","2.7","$5,000,000",""
"Addison Reed","23","us US","L","R","6' 4""","230","Dec 27, 1988","2","62","0","5","62","62","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$480,000",""
"Alex Ríos","31","us US","R","R","6' 5""","210","Feb 18, 1981","9","157","156","157","156","0","0","0","0","0","0","0","0","156","156","0","1","0","4.8","$12,000,000",""
"Chris Sale","23","us US","L","L","6' 6""","180","Mar 30, 1989","3","30","29","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","5.6","$500,000","All-Star"
"Héctor Santiago","24","us US","R","L","6' 0""","215","Dec 16, 1987","2","42","4","2","42","42","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$480,000",""
"Leyson Séptimo","26","do DO","L","L","6' 1""","200","Jul 7, 1985","1st","21","0","1","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Zach Stewart","25","us US","R","R","6' 2""","205","Sep 28, 1986","2","18","1","2","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","",""
"Eric Stults","32","us US","L","L","6' 2""","220","Dec 9, 1979","6","2","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Matt Thornton","35","us US","L","L","6' 6""","235","Sep 15, 1976","9","74","0","6","74","74","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$5,500,000",""
"Donnie Veal","27","us US","L","L","6' 4""","235","Sep 18, 1984","2","24","0","0","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Dayán Viciedo","23","cu CU","R","R","5' 11""","240","Mar 10, 1989","3","147","141","147","131","0","0","0","0","0","0","131","0","0","131","12","5","1","1.0","$2,500,000",""
"Dewayne Wise","34","us US","L","L","6' 0""","200","Feb 24, 1978","10","45","38","45","45","1","0","0","0","0","0","10","34","3","45","0","5","0","0.2","",""
"Kevin Youkilis","33","us US","R","R","6' 1""","220","Mar 15, 1979","9","80","80","80","80","0","0","13","0","78","0","0","0","0","0","0","0","0","1.4","$12,250,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
