"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Brad Glenn","27","us US","R","R","6' 2""","220","Apr 2, 1987","1st","6","5","6","4","0","0","0","0","0","0","0","0","4","4","1","1","0","-0.4","",""
"Ryan Goins","26","us US","L","R","5' 10""","180","Feb 13, 1988","2","67","54","67","66","0","0","0","57","0","15","0","0","0","0","0","1","2","0.2","$501,900",""
"Anthony Gose","23","us US","L","L","6' 0""","200","Aug 10, 1990","3","94","74","94","88","0","0","0","0","0","0","11","65","14","88","1","10","1","0.7","",""
"Kendall Graveman","23","us US","R","R","6' 2""","200","Dec 21, 1990","1st","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"J.A. Happ","31","us US","L","L","6' 5""","205","Oct 19, 1982","8","30","26","3","30","30","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$5,200,000",""
"Liam Hendriks","25","au AU","R","R","6' 0""","235","Feb 10, 1989","4","3","3","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Drew Hutchison","23","us US","L","R","6' 3""","215","Aug 22, 1990","2","35","32","4","32","32","0","0","0","0","0","0","0","0","0","0","1","2","1.4","$503,200",""
"Maicer Izturis","33","ve VE","B","R","5' 8""","185","Sep 12, 1980","11","11","10","11","10","0","0","0","10","0","0","0","0","0","0","0","1","0","0.1","$3,000,000",""
"Casey Janssen","32","us US","R","R","6' 4""","210","Sep 17, 1981","8","50","0","2","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$4,000,000",""
"Jeremy Jeffress","26","us US","R","R","6' 0""","205","Sep 21, 1987","5","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$507,600",""
"Chad Jenkins","26","us US","R","R","6' 4""","230","Dec 22, 1987","3","21","0","3","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Dan Johnson","34","us US","L","R","6' 2""","210","Aug 10, 1979","9","15","11","15","8","0","0","8","0","0","0","0","0","0","0","6","3","0","-0.1","",""
"Munenori Kawasaki","33","jp JP","L","R","5' 11""","175","Jun 3, 1981","3","82","69","82","80","0","0","0","64","19","4","0","0","0","0","0","11","0","0.4","",""
"Bobby Korecky","34","us US","R","R","5' 11""","185","Sep 16, 1979","4","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"George Kottaras","31","ca CA","L","R","6' 0""","200","May 10, 1983","7","4","1","4","3","0","3","0","0","0","0","0","0","0","0","0","1","0","-0.1","",""
"Erik Kratz","34","us US","R","R","6' 4""","250","Jun 15, 1980","5","34","20","34","25","0","25","0","0","0","0","0","0","0","0","4","9","2","0.2","$510,200",""
"Brett Lawrie","24","ca CA","R","R","6' 0""","210","Jan 18, 1990","4","70","70","70","70","0","0","0","32","63","0","0","0","0","0","0","0","0","2.3","$516,100",""
"Adam Lind","30","us US","L","L","6' 2""","195","Jul 17, 1983","9","96","78","96","47","0","0","47","0","0","0","0","0","0","0","37","16","1","2.2","$7,000,000",""
"Aaron Loup","26","us US","L","L","5' 11""","210","Dec 19, 1987","3","71","0","4","71","71","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$512,400",""
"Darin Mastroianni","28","us US","R","R","5' 11""","190","Aug 26, 1985","4","14","6","14","12","0","0","0","0","0","0","2","6","5","12","1","5","2","-0.3","",""
"John Mayberry","30","us US","R","R","6' 6""","235","Dec 21, 1983","6","15","5","15","10","0","0","6","0","0","0","3","0","2","5","2","9","0","0.0","",""
"Dustin McGowan","32","us US","R","R","6' 3""","235","Mar 24, 1982","7","53","8","4","53","53","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$1,500,000",""
"Brad Mills","29","us US","R","L","6' 0""","190","Mar 5, 1985","5","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Brandon Morrow","29","us US","R","R","6' 3""","207","Jul 26, 1984","8","13","6","1","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$8,000,000",""
"Dioner Navarro","30","ve VE","B","R","5' 9""","215","Feb 9, 1984","11","139","121","139","112","0","112","0","0","0","0","0","0","0","0","21","18","0","2.5","$3,000,000",""
"Sean Nolin","24","us US","L","L","6' 4""","250","Dec 26, 1989","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Daniel Norris","21","us US","L","L","6' 2""","207","Apr 25, 1993","1st","5","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Kevin Pillar","25","us US","R","R","6' 0""","210","Jan 4, 1989","2","53","31","53","47","0","0","0","0","0","0","30","16","7","47","3","8","3","0.6","",""
"Dalton Pompey","21","ca CA","B","R","6' 2""","200","Dec 11, 1992","1st","17","10","17","11","0","0","0","0","0","0","9","5","0","11","3","3","4","0.0","",""
"Colby Rasmus","27","us US","L","L","6' 2""","195","Aug 11, 1986","6","104","88","104","87","0","0","0","0","0","0","0","87","0","87","9","14","0","1.1","$7,000,000",""
"Rob Rasmussen","25","us US","R","L","5' 10""","175","Apr 2, 1989","1st","10","0","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Todd Redmond","29","us US","R","R","6' 3""","240","May 17, 1985","3","42","0","3","42","42","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$505,700",""
"Nolan Reimold","30","us US","R","R","6' 4""","205","Oct 12, 1983","6","22","11","22","10","0","0","0","0","0","0","0","0","10","10","10","8","1","0.0","",""
"José Reyes","31","do DO","B","R","6' 0""","195","Jun 11, 1983","12","143","142","143","142","0","0","0","0","0","142","0","0","0","0","0","0","1","3.4","$16,000,000",""
"Esmil Rogers","28","do DO","R","R","6' 3""","200","Aug 14, 1985","6","16","0","1","16","16","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$1,850,000",""
"Aaron Sanchez","21","us US","R","R","6' 4""","212","Jul 1, 1992","1st","24","0","1","24","24","0","0","0","0","0","0","0","0","0","0","0","0","1.4","",""
"Sergio Santos","30","us US","R","R","6' 4""","215","Jul 4, 1983","5","27","0","4","26","26","0","0","0","0","0","0","0","0","0","1","0","1","-1.4","$3,750,000",""
"Moisés Sierra","25","do DO","R","R","6' 1""","233","Sep 24, 1988","3","13","8","13","7","0","0","0","0","0","0","2","0","6","7","4","4","0","-0.6","$504,700",""
"Marcus Stroman","23","us US","R","R","5' 7""","180","May 1, 1991","1st","32","20","8","26","26","0","0","0","0","0","0","0","0","0","1","0","6","1.8","",""
"Josh Thole","27","us US","L","R","6' 1""","190","Oct 28, 1986","6","57","41","57","53","0","53","0","0","0","0","0","0","0","0","1","7","0","-0.2","$1,250,000",""
"Steven Tolleson","30","us US","R","R","5' 11""","185","Nov 1, 1983","3","109","37","108","102","2","0","0","55","43","2","1","0","6","7","1","39","10","0.8","",""
"Danny Valencia","29","us US","R","R","6' 2""","210","Sep 19, 1984","5","50","38","50","47","0","0","20","0","40","0","0","0","0","0","1","10","0","0.1","",""
"Neil Wagner","30","us US","R","R","6' 0""","215","Jan 1, 1984","3","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
