"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Mike Carp","27","us US","L","R","6' 0""","210","Jun 30, 1986","5","86","56","86","70","0","0","29","0","0","0","41","0","2","43","5","25","1","1.5","$508,500",""
"Pedro Ciriaco","27","do DO","R","R","6' 0""","180","Sep 27, 1985","4","28","12","28","22","0","0","1","3","10","8","0","0","0","0","5","2","7","-0.5","$502,500",""
"Rubby De La Rosa","24","do DO","R","R","6' 0""","210","Mar 4, 1989","3","11","0","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"José De La Torre","27","pr PR","R","R","5' 10""","195","Oct 17, 1985","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Ryan Dempster","36","ca CA","R","R","6' 2""","215","May 3, 1977","16","32","29","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$13,250,000",""
"Jonathan Diaz","28","us US","R","R","5' 9""","155","Apr 10, 1985","1st","5","1","5","4","0","0","0","1","3","0","0","0","0","0","0","1","1","0.1","",""
"Félix Doubront","25","ve VE","L","L","6' 2""","240","Oct 23, 1987","4","29","27","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$518,500",""
"Stephen Drew","30","us US","L","R","6' 0""","220","Mar 16, 1983","8","124","122","124","124","0","0","0","0","0","124","0","0","0","0","0","1","0","2.7","$9,500,000",""
"Jacoby Ellsbury","29","us US","L","L","6' 1""","195","Sep 11, 1983","7","134","134","134","134","0","0","0","0","0","0","0","134","0","134","0","0","0","5.8","$9,000,000",""
"Jonny Gomes","32","us US","R","R","6' 1""","230","Nov 22, 1980","11","116","76","116","101","0","0","0","0","0","0","98","0","4","101","10","30","1","1.6","$5,000,000",""
"Joel Hanrahan","31","us US","R","R","6' 4""","255","Oct 6, 1981","7","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$7,040,000",""
"Brock Holt","25","us US","L","R","5' 8""","180","Jun 11, 1988","2","26","17","26","23","0","0","0","5","20","0","0","0","0","0","1","1","4","-0.3","",""
"Jose Iglesias","23","cu CU","R","R","5' 11""","195","Jan 5, 1990","3","63","61","63","61","0","0","0","3","34","29","0","0","0","0","2","0","2","1.7","",""
"John Lackey","34","us US","R","R","6' 6""","235","Oct 23, 1978","11","29","29","3","29","29","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$15,250,000",""
"Ryan Lavarnway","25","us US","R","R","6' 3""","239","Aug 7, 1987","3","25","18","25","22","0","22","0","0","0","0","0","0","0","0","3","5","0","0.1","",""
"Jon Lester","29","us US","L","L","6' 4""","249","Jan 7, 1984","8","33","33","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$11,625,000",""
"John McDonald","38","us US","R","R","5' 9""","185","Sep 24, 1974","15","6","2","6","6","0","0","0","6","0","0","0","0","0","0","0","0","0","-0.1","",""
"Will Middlebrooks","24","us US","R","R","6' 3""","220","Sep 9, 1988","2","94","91","94","93","0","0","1","2","92","0","0","0","0","0","0","1","1","0.4","$498,000",""
"Andrew Miller","28","us US","L","L","6' 7""","200","May 21, 1985","8","38","0","1","37","38","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$1,475,000",""
"Franklin Morales","27","ve VE","L","L","6' 1""","210","Jan 24, 1986","7","20","1","4","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$1,487,500",""
"Clayton Mortensen","28","us US","R","R","6' 4""","185","Apr 10, 1985","5","24","0","2","24","24","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$504,500",""
"Mike Napoli","31","us US","R","R","6' 1""","225","Oct 31, 1981","8","139","131","139","131","0","0","131","0","0","0","0","0","0","0","8","3","0","3.7","$13,000,000",""
"Daniel Nava","30","us US","B","L","5' 10""","195","Feb 22, 1983","3","134","121","134","127","0","0","19","0","0","0","63","1","69","120","5","4","3","2.9","$505,500",""
"David Ortiz HOF","37","do DO","L","L","6' 3""","230","Nov 18, 1975","17","137","135","137","6","0","0","6","0","0","0","0","0","0","0","129","2","0","4.4","$14,000,000","All-Star"
"Jake Peavy","32","us US","R","R","6' 1""","195","May 31, 1981","12","10","10","3","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$14,500,000",""
"Dustin Pedroia","29","us US","R","R","5' 9""","170","Aug 17, 1983","8","160","159","160","160","0","0","0","160","0","0","0","0","0","0","0","1","0","6.1","$10,000,000","All-Star"
"David Ross","36","us US","R","R","6' 2""","230","Mar 19, 1977","12","36","33","36","36","0","36","0","0","0","0","0","0","0","0","0","1","0","0.7","$3,100,000",""
"Jarrod Saltalamacchia","28","us US","B","R","6' 4""","235","May 2, 1985","7","121","112","121","119","0","119","0","0","0","0","0","0","0","0","1","4","0","2.9","$4,500,000",""
"Brandon Snyder","26","us US","R","R","6' 2""","215","Nov 23, 1986","4","27","11","27","24","0","0","6","0","17","0","1","0","0","1","3","6","5","-0.4","",""
"Junichi Tazawa","27","jp JP","R","R","5' 11""","200","Jun 6, 1986","4","71","0","4","71","71","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$815,000",""
"Matt Thornton","36","us US","L","L","6' 6""","235","Sep 15, 1976","10","20","0","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$5,500,000",""
"Koji Uehara","38","jp JP","R","R","6' 2""","195","Apr 3, 1975","5","73","0","3","73","73","0","0","0","0","0","0","0","0","0","0","0","0","3.5","$4,250,000",""
"Shane Victorino","32","us US","B","R","5' 9""","190","Nov 30, 1980","10","122","117","122","122","0","0","0","0","0","0","0","15","110","122","0","1","3","6.0","$13,000,000",""
"Brayan Villarreal","26","ve VE","R","R","6' 0""","170","May 10, 1987","3","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$502,500",""
"Allen Webster","23","us US","R","R","6' 2""","200","Feb 10, 1990","1st","8","7","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-1.1","",""
"Alex Wilson","26","sa SA","R","R","6' 0""","227","Nov 3, 1986","1st","26","0","0","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Brandon Workman","24","us US","R","R","6' 5""","235","Aug 13, 1988","1st","20","3","2","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Steven Wright","28","us US","R","R","6' 2""","215","Aug 30, 1984","1st","4","1","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
