"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dustin Pedroia","34","us US","R","R","5' 9""","170","Aug 17, 1983","13","3","3","3","3","0","0","0","3","0","0","0","0","0","0","0","0","0","-0.1","$16,000,000",""
"Brandon Phillips","37","us US","R","R","6' 0""","211","Jun 28, 1981","17","9","5","9","8","0","0","0","5","4","0","0","0","0","0","2","3","0","-0.1","",""
"Drew Pomeranz","29","us US","R","L","6' 5""","246","Nov 22, 1988","8","26","11","3","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","$8,500,000",""
"Rick Porcello","29","us US","R","R","6' 5""","205","Dec 27, 1988","10","33","33","3","33","33","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$21,125,000",""
"Bobby Poyner","25","us US","L","L","6' 0""","220","Dec 1, 1992","1st","20","0","2","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$545,000",""
"David Price","32","us US","L","L","6' 5""","215","Aug 26, 1985","11","30","30","0","30","30","0","0","0","0","0","0","0","0","0","0","0","0","3.7","$30,000,000",""
"Hanley Ramírez","34","do DO","R","R","6' 2""","235","Dec 23, 1983","14","44","44","44","25","0","0","25","0","0","0","0","0","0","0","19","0","0","0.1","$22,750,000",""
"Tony Renda","27","us US","R","R","5' 8""","179","Jan 24, 1991","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","",""
"Eduardo Rodríguez","25","ve VE","L","L","6' 2""","231","Apr 7, 1993","4","27","23","1","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$2,375,000",""
"Chris Sale","29","us US","L","L","6' 6""","180","Mar 30, 1989","9","27","27","1","27","27","0","0","0","0","0","0","0","0","0","0","0","0","6.4","$12,500,000","All-Star"
"Robby Scott","28","us US","B","L","6' 3""","220","Aug 29, 1989","3","9","0","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Carson Smith","28","us US","R","R","6' 6""","215","Oct 19, 1989","5","18","0","1","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$850,000",""
"Blake Swihart","26","us US","B","R","6' 0""","185","Apr 3, 1992","4","82","41","82","60","0","28","10","1","3","0","9","0","14","21","14","19","7","0.0","$563,500",""
"Tyler Thornburg","29","us US","R","R","5' 11""","190","Sep 29, 1988","6","25","0","0","25","25","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$2,050,000",""
"Sam Travis","24","us US","R","R","6' 0""","220","Aug 27, 1993","2","19","6","19","10","0","0","3","0","0","0","6","0","1","7","5","8","1","0.1","",""
"Christian Vázquez","27","pr PR","R","R","5' 9""","205","Aug 21, 1990","4","80","67","80","76","0","75","0","0","2","0","0","0","0","0","2","4","1","-0.9","$1,425,000",""
"Héctor Velázquez","29","mx MX","R","R","6' 0""","218","Nov 26, 1988","2","47","8","3","47","47","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$547,000",""
"Marcus Walden","29","us US","R","R","5' 10""","198","Sep 13, 1988","1st","8","0","2","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$545,000",""
"Brandon Workman","29","us US","R","R","6' 5""","235","Aug 13, 1988","4","43","0","4","43","43","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$835,000",""
"Steven Wright","33","us US","R","R","6' 2""","215","Aug 30, 1984","6","20","4","2","20","20","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$1,100,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
