"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Nathan Eovaldi","25","us US","R","R","6' 2""","217","Feb 13, 1990","5","27","27","3","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$3,300,000",""
"Cole Figueroa","28","us US","L","R","5' 10""","185","Jun 30, 1987","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0.0","",""
"Ramón Flores","23","ve VE","L","L","5' 10""","190","Mar 26, 1992","1st","12","8","12","12","0","0","0","0","0","0","11","0","1","12","0","0","0","0.0","",""
"Brett Gardner","31","us US","L","L","5' 11""","195","Aug 24, 1983","8","151","140","151","150","0","0","0","0","0","0","119","40","0","150","0","5","2","3.6","$12,500,000","All-Star"
"Nick Goody","23","us US","R","R","5' 11""","200","Jul 6, 1991","1st","7","0","1","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Didi Gregorius","25","nl NL","L","R","6' 3""","205","Feb 18, 1990","4","155","147","155","155","0","0","0","0","0","155","0","0","0","0","0","4","1","3.0","$553,900",""
"Chase Headley","31","us US","B","R","6' 2""","215","May 9, 1984","9","156","148","156","155","0","0","1","0","155","0","0","0","0","0","0","5","1","0.8","$13,000,000",""
"Slade Heathcott","24","us US","L","L","6' 1""","205","Sep 28, 1990","1st","17","6","17","17","0","0","0","0","0","0","0","8","9","17","0","1","3","0.4","",""
"Garrett Jones","34","us US","L","L","6' 5""","235","Jun 21, 1981","8","57","31","57","45","1","0","21","0","0","0","4","0","24","27","4","13","2","-0.6","$5,000,000",""
"Jacob Lindgren","22","us US","L","L","5' 11""","195","Mar 12, 1993","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Chris Martin","29","us US","R","R","6' 8""","224","Jun 2, 1986","2","24","0","2","24","24","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$511,025",""
"Brian McCann","31","us US","L","R","6' 3""","225","Feb 20, 1984","11","135","122","135","126","0","126","10","0","0","0","0","0","0","0","4","13","0","2.8","$17,000,000",""
"Andrew Miller","30","us US","L","L","6' 7""","200","May 21, 1985","10","60","0","4","60","60","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$9,000,000",""
"Bryan Mitchell","24","us US","L","R","6' 2""","215","Apr 19, 1991","2","20","2","3","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","",""
"Diego Moreno","27","ve VE","R","R","6' 1""","235","Jul 21, 1987","1st","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"John Ryan Murphy","24","us US","R","R","5' 11""","200","May 13, 1991","3","67","43","67","65","0","65","0","0","0","0","0","0","0","0","1","3","3","0.4","$518,700",""
"Rico Noel","26","us US","R","R","5' 8""","170","Jan 11, 1989","1st","15","0","15","2","0","0","0","0","0","0","0","0","2","2","3","2","12","0.0","",""
"Iván Nova","28","do DO","R","R","6' 5""","250","Jan 12, 1987","6","17","17","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$3,300,000",""
"James Pazos","24","us US","R","L","6' 2""","252","May 5, 1991","1st","11","0","2","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Gregorio Petit","30","ve VE","R","R","5' 10""","200","Dec 10, 1984","4","20","13","20","16","0","0","0","13","3","0","0","0","0","0","3","4","1","-0.6","$510,000",""
"Branden Pinder","26","us US","R","R","6' 4""","215","Jan 26, 1989","1st","25","0","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Michael Pineda","26","do DO","R","R","6' 7""","280","Jan 18, 1989","3","27","27","1","27","27","0","0","0","0","0","0","0","0","0","0","0","0","1.8","$2,100,000",""
"José Pirela","25","ve VE","R","R","6' 0""","220","Nov 21, 1989","2","37","21","37","30","0","0","0","27","0","0","2","0","1","3","3","7","6","-0.6","$510,000",""
"José Ramírez","25","do DO","R","R","6' 1""","220","Jan 21, 1990","2","3","0","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Rob Refsnyder","24","kr KR","R","R","6' 0""","203","Mar 26, 1991","1st","16","12","16","15","0","0","0","15","0","0","0","0","0","0","0","2","1","0.4","",""
"Alex Rodriguez","39","us US","R","R","6' 3""","230","Jul 27, 1975","21","151","138","151","6","0","0","2","0","4","0","0","0","0","0","136","12","0","3.0","$22,000,000",""
"Esmil Rogers","29","do DO","R","R","6' 3""","200","Aug 14, 1985","7","18","0","1","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$1,480,000",""
"Austin Romine","26","us US","R","R","6' 1""","216","Nov 22, 1988","4","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","-0.2","$554,100",""
"Nick Rumbelow","23","us US","R","R","6' 0""","190","Sep 6, 1991","1st","17","0","1","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Brendan Ryan","33","us US","R","R","6' 1""","190","Mar 26, 1982","9","47","29","47","43","1","0","3","26","14","6","0","0","2","2","0","5","3","0.1","$2,000,000",""
"CC Sabathia","34","us US","L","L","6' 6""","300","Jul 21, 1980","15","29","29","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$23,000,000",""
"Gary Sánchez","22","do DO","R","R","6' 2""","258","Dec 2, 1992","1st","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","","",""
"Sergio Santos","31","us US","R","R","6' 4""","215","Jul 4, 1983","6","2","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Luis Severino","21","do DO","R","R","6' 2""","218","Feb 20, 1994","1st","11","11","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","2.0","",""
"Chasen Shreve","24","us US","L","L","6' 4""","180","Jul 12, 1990","2","59","0","3","59","59","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$510,275",""
"Masahiro Tanaka","26","jp JP","R","R","6' 3""","218","Nov 1, 1988","2","24","24","4","24","24","0","0","0","0","0","0","0","0","0","0","0","0","3.1","$22,000,000",""
"Mark Teixeira","35","us US","B","R","6' 3""","225","Apr 11, 1980","13","111","108","111","108","0","0","108","0","0","0","0","0","0","0","3","2","0","3.3","$23,125,000","All-Star"
"Matt Tracy","26","us US","L","L","6' 3""","215","Nov 26, 1988","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Adam Warren","27","us US","R","R","6' 1""","224","Aug 25, 1987","4","43","17","2","43","43","0","0","0","0","0","0","0","0","0","0","0","0","2.8","$572,600",""
"Chase Whitley","26","us US","R","R","6' 4""","220","Jun 14, 1989","2","4","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Mason Williams","23","us US","L","R","6' 1""","195","Aug 21, 1991","1st","8","7","8","8","0","0","0","0","0","0","0","8","0","8","0","0","0","0.1","",""
"Justin Wilson","27","us US","L","L","6' 2""","205","Aug 18, 1987","4","74","0","6","74","74","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$556,000",""
"Chris Young","31","us US","R","R","6' 2""","200","Sep 5, 1983","10","140","77","140","129","0","0","0","0","0","0","55","15","76","129","2","13","14","1.0","$2,500,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
