"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Nate Schierholtz","29","us US","L","R","6' 2""","215","Feb 15, 1984","7","137","117","137","126","0","0","0","0","0","0","0","0","126","126","0","18","0","1.7","$2,250,000",""
"Alfonso Soriano","37","do DO","R","R","6' 1""","195","Jan 7, 1976","15","93","90","93","86","0","0","0","0","0","0","86","0","0","86","4","3","0","0.9","",""
"Pedro Strop","28","do DO","R","R","6' 1""","220","Jun 13, 1985","5","37","0","36","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$502,500",""
"Ryan Sweeney","28","us US","L","L","6' 4""","225","Feb 20, 1985","8","70","47","70","57","0","0","0","0","0","0","10","45","4","57","0","17","0","0.8","",""
"Hisanori Takahashi","38","jp JP","L","L","5' 10""","180","Apr 2, 1975","4","3","0","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$1,000,000",""
"Luis Valbuena","27","ve VE","L","R","5' 10""","215","Nov 30, 1985","6","108","91","108","99","0","0","0","6","94","0","1","0","0","1","1","13","0","1.2","$930,000",""
"Carlos Villanueva","29","do DO","R","R","6' 2""","220","Nov 28, 1983","8","47","15","43","47","47","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$5,000,000",""
"Logan Watkins","23","us US","L","R","5' 11""","195","Aug 29, 1989","1st","27","5","27","9","0","0","0","9","0","0","0","0","0","0","0","16","2","-0.3","",""
"Travis Wood","26","us US","R","L","5' 11""","175","Feb 6, 1987","4","37","32","35","32","32","0","0","0","0","0","0","0","0","0","0","0","5","5.1","$527,500","All-Star"
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
