"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Nate McLouth","28","us US","L","R","5' 10""","190","Oct 28, 1981","6","85","68","85","77","0","0","0","0","0","0","8","71","0","77","0","8","5","-2.7","$5,000,000",""
"Kris Medlen","24","us US","B","R","5' 10""","190","Oct 7, 1985","2","32","14","31","31","31","0","0","0","0","0","0","0","0","0","0","0","1","1.3","$407,500",""
"Mike Minor","22","us US","R","L","6' 4""","210","Dec 26, 1987","1st","9","8","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","",""
"Peter Moylan","31","au AU","R","R","6' 3""","220","Dec 2, 1978","5","85","0","84","85","85","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$1,150,000",""
"Eric O'Flaherty","25","us US","L","L","6' 2""","210","Feb 5, 1985","5","56","0","55","56","56","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$440,000",""
"Martín Prado","26","ve VE","R","R","6' 0""","215","Oct 27, 1983","5","140","139","140","140","0","0","5","98","43","0","0","0","0","0","0","0","0","5.0","$440,000","All-Star"
"Scott Proctor","33","us US","R","R","6' 1""","195","Jan 2, 1977","6","6","0","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Chris Resop","27","us US","R","R","6' 3""","225","Nov 4, 1982","5","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jo-Jo Reyes","25","us US","L","L","6' 2""","230","Nov 20, 1984","4","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$410,000",""
"David Ross","33","us US","R","R","6' 2""","230","Mar 19, 1977","9","59","33","59","57","0","57","0","0","0","0","0","0","0","0","0","4","1","1.2","$1,600,000",""
"Takashi Saito","40","jp JP","L","R","6' 2""","200","Feb 14, 1970","5","56","0","54","56","56","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$3,200,000",""
"Jonny Venters","25","us US","L","L","6' 3""","200","Mar 20, 1985","1st","79","0","77","79","79","0","0","0","0","0","0","0","0","0","0","0","0","1.3","",""
"Billy Wagner","38","us US","L","L","5' 10""","180","Jul 25, 1971","16","71","0","70","71","71","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$6,750,000","All-Star"
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
