"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Domingo Germán","26","do DO","R","R","6' 2""","181","Aug 4, 1992","3","27","24","3","27","27","0","0","0","0","0","0","0","0","0","0","0","0","1.9","$577,500",""
"Chad Green","28","us US","L","R","6' 3""","215","May 24, 1991","4","54","15","2","54","54","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$598,650",""
"Didi Gregorius","29","nl NL","L","R","6' 3""","205","Feb 18, 1990","8","82","79","82","80","0","0","0","0","0","80","0","0","0","0","1","0","1","0.4","$11,750,000",""
"David Hale","31","us US","R","R","6' 2""","210","Sep 27, 1987","6","20","0","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.8","",""
"J.A. Happ","36","us US","L","L","6' 5""","205","Oct 19, 1982","13","32","30","2","31","31","0","0","0","0","0","0","0","0","0","0","1","0","1.3","$17,000,000",""
"Joe Harvey","27","us US","R","R","6' 2""","236","Jan 9, 1992","1st","9","0","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$555,000",""
"Ben Heller","27","us US","R","R","6' 3""","210","Aug 5, 1991","3","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$555,000",""
"Aaron Hicks","29","us US","B","R","6' 1""","205","Oct 2, 1989","7","59","56","59","58","0","0","0","0","0","0","0","58","0","58","1","1","0","1.3","$6,285,714",""
"Kyle Higashioka","29","us US","R","R","6' 1""","202","Apr 20, 1990","3","18","14","18","18","0","18","0","0","0","0","0","0","0","0","0","0","0","0.0","$562,900",""
"Jonathan Holder","26","us US","R","R","6' 2""","232","Jun 9, 1993","4","34","1","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$580,300",""
"Aaron Judge","27","us US","R","R","6' 7""","282","Apr 26, 1992","4","102","99","102","92","0","0","0","0","0","0","0","0","92","92","10","2","0","5.6","$684,300",""
"Tommy Kahnle","29","us US","R","R","6' 1""","230","Aug 7, 1989","6","72","0","6","72","72","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$1,387,000",""
"Michael King","24","us US","R","R","6' 3""","210","May 25, 1995","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Brady Lail","25","us US","R","R","6' 2""","200","Aug 9, 1993","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"DJ LeMahieu","30","us US","R","R","6' 4""","220","Jul 13, 1988","9","145","142","145","144","0","0","40","75","52","0","0","0","0","0","1","1","1","5.6","$12,000,000","All-Star"
"Jonathan Loáisiga","24","ni NI","R","R","5' 11""","165","Nov 2, 1994","2","15","4","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$560,550",""
"Tyler Lyons","31","us US","B","L","6' 2""","210","Feb 21, 1988","7","11","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Joe Mantiply","28","us US","R","L","6' 4""","219","Mar 1, 1991","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Cameron Maybin","32","us US","R","R","6' 3""","215","Apr 4, 1987","13","82","65","82","77","0","0","0","0","0","0","46","3","36","77","2","4","3","1.6","",""
"Jordan Montgomery","26","us US","L","L","6' 6""","228","Dec 27, 1992","3","2","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$596,600",""
"Kendrys Morales","36","cu CU","B","R","6' 1""","242","Jun 20, 1983","13","19","17","19","7","0","0","7","0","0","0","0","0","0","0","10","2","0","-0.4","",""
"Adam Ottavino","33","us US","B","R","6' 5""","246","Nov 22, 1985","9","73","0","5","73","73","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$9,000,000",""
"James Paxton","30","ca CA","L","L","6' 4""","212","Nov 6, 1988","7","29","29","3","29","29","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$8,575,000",""
"Austin Romine","30","us US","R","R","6' 1""","216","Nov 22, 1988","8","73","62","72","71","1","70","0","0","0","0","0","0","0","0","0","2","0","0.6","$1,800,000",""
"Adonis Rosa","24","do DO","R","R","6' 1""","170","Nov 17, 1994","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"CC Sabathia","38","us US","L","L","6' 6""","300","Jul 21, 1980","19","23","22","2","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$8,000,000",""
"Gary Sánchez","26","do DO","R","R","6' 2""","258","Dec 2, 1992","5","106","101","106","90","0","90","0","0","0","0","0","0","0","0","15","5","0","3.1","$669,800","All-Star"
"Luis Severino","25","do DO","R","R","6' 2""","218","Feb 20, 1994","5","3","3","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$4,500,000",""
"Giancarlo Stanton","29","us US","R","R","6' 6""","245","Nov 8, 1989","10","18","18","18","13","0","0","0","0","0","0","10","0","3","13","5","0","0","0.4","$26,000,000",""
"Masahiro Tanaka","30","jp JP","R","R","6' 3""","218","Nov 1, 1988","6","32","31","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","1.9","$22,000,000","All-Star"
"Stephen Tarpley","26","us US","R","L","6' 0""","202","Feb 17, 1993","2","21","1","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$557,250",""
"Mike Tauchman","28","us US","L","L","6' 1""","220","Dec 3, 1990","3","87","77","87","86","0","0","0","0","0","0","59","14","19","86","0","1","1","4.0","$557,000",""
"Gleyber Torres","22","ve VE","R","R","6' 1""","205","Dec 13, 1996","2","144","142","144","139","0","0","0","65","0","77","0","0","0","0","5","2","0","3.0","$605,200","All-Star"
"Troy Tulowitzki","34","us US","R","R","6' 3""","205","Oct 10, 1984","13","5","4","5","4","0","0","0","0","0","4","0","0","0","0","0","1","0","0.0","$20,000,000",""
"Gio Urshela","27","co CO","R","R","6' 0""","215","Oct 11, 1991","4","132","112","132","124","0","0","1","0","123","0","1","0","0","1","3","9","2","3.8","",""
"Breyvic Valera","27","ve VE","B","R","5' 11""","190","Jan 8, 1992","3","12","9","12","12","0","0","0","12","0","0","0","0","0","0","0","0","1","0.0","",""
"Luke Voit","28","us US","R","R","6' 2""","258","Feb 13, 1991","3","118","115","118","83","0","0","83","0","0","0","0","0","0","0","34","2","0","1.3","$573,200",""
"Tyler Wade","24","us US","L","R","6' 1""","188","Nov 23, 1994","3","43","28","43","40","0","0","0","18","5","4","14","2","2","18","2","2","6","0.2","$572,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
