"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Félix Doubront","27","ve VE","L","L","6' 2""","240","Oct 23, 1987","6","5","4","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Edwin Encarnación","32","do DO","R","R","6' 1""","230","Jan 7, 1983","11","146","144","146","59","0","0","59","0","0","0","0","0","0","0","85","2","0","4.9","$10,000,000",""
"Marco Estrada","31","mx MX","R","R","6' 0""","180","Jul 5, 1983","8","34","28","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","3.9","$3,900,000",""
"Jeff Francis","34","ca CA","L","L","6' 5""","220","Jan 8, 1981","11","14","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Ryan Goins","27","us US","L","R","5' 10""","180","Feb 13, 1988","3","128","112","128","125","0","0","0","66","2","58","2","0","2","4","0","1","3","2.0","$512,800",""
"Matt Hague","29","us US","R","R","6' 3""","225","Aug 20, 1985","3","10","2","10","4","0","0","3","0","1","0","0","0","0","0","2","6","0","0.0","",""
"LaTroy Hawkins","42","us US","R","R","6' 5""","220","Dec 21, 1972","21","18","0","1","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$2,250,000",""
"Liam Hendriks","26","au AU","R","R","6' 0""","235","Feb 10, 1989","5","58","0","5","58","58","0","0","0","0","0","0","0","0","0","0","0","0","1.1","$518,400",""
"Drew Hutchison","24","us US","L","R","6' 3""","215","Aug 22, 1990","3","31","28","1","30","30","0","0","0","0","0","0","0","0","0","0","0","1","-1.5","$520,100",""
"Colt Hynes","30","us US","L","L","5' 11""","200","Jun 28, 1985","2","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$510,800",""
"Chad Jenkins","27","us US","R","R","6' 4""","230","Dec 22, 1987","4","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Munenori Kawasaki","34","jp JP","L","R","5' 11""","175","Jun 3, 1981","4","23","10","23","20","0","0","0","17","3","0","0","0","0","0","0","1","8","0.2","",""
"Aaron Loup","27","us US","L","L","5' 11""","210","Dec 19, 1987","4","60","0","2","60","60","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$527,500",""
"Mark Lowe","32","us US","L","R","6' 3""","210","Jun 7, 1983","10","23","0","2","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Russell Martin","32","ca CA","R","R","5' 10""","215","Feb 15, 1983","10","129","118","129","117","0","117","0","2","0","0","0","0","0","0","5","9","0","3.2","$7,000,000","All-Star"
"Dioner Navarro","31","ve VE","B","R","5' 9""","215","Feb 9, 1984","12","54","44","54","39","0","39","0","0","0","0","0","0","0","0","11","7","0","0.8","$5,000,000",""
"Daniel Norris","22","us US","L","L","6' 2""","207","Apr 25, 1993","2","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$508,700",""
"Roberto Osuna","20","mx MX","R","R","6' 2""","217","Feb 7, 1995","1st","68","0","4","68","68","0","0","0","0","0","0","0","0","0","0","0","0","1.8","",""
"Cliff Pennington","31","us US","B","R","5' 10""","200","Jun 15, 1984","8","33","21","33","31","0","0","0","22","6","5","3","0","0","3","1","2","4","-0.3","",""
"Kevin Pillar","26","us US","R","R","6' 0""","210","Jan 4, 1989","3","159","155","159","158","0","0","0","0","0","0","14","142","3","158","0","1","1","5.2","$512,000",""
"Dalton Pompey","22","ca CA","B","R","6' 2""","200","Dec 11, 1992","2","34","24","34","27","0","0","0","0","0","0","6","21","0","27","4","0","7","0.6","$508,500",""
"David Price","29","us US","L","L","6' 5""","215","Aug 26, 1985","8","11","11","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","2.5","",""
"Rob Rasmussen","26","us US","R","L","5' 10""","175","Apr 2, 1989","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Todd Redmond","30","us US","R","R","6' 3""","240","May 17, 1985","4","7","1","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$520,000",""
"Ben Revere","27","us US","L","R","5' 9""","175","May 3, 1988","6","56","56","56","56","0","0","0","0","0","0","56","1","0","56","0","0","0","0.6","",""
"José Reyes","32","do DO","B","R","6' 0""","195","Jun 11, 1983","13","69","69","69","69","0","0","0","0","0","69","0","0","0","0","0","0","0","0.6","",""
"Aaron Sanchez","22","us US","R","R","6' 4""","212","Jul 1, 1992","2","41","11","2","41","41","0","0","0","0","0","0","0","0","0","0","0","0","1.9","$1,021,600",""
"Michael Saunders","28","ca CA","L","R","6' 4""","225","Nov 19, 1986","7","9","9","9","9","0","0","0","0","0","0","3","0","6","9","0","0","0","-0.2","$2,875,000",""
"Bo Schultz","29","us US","R","R","6' 3""","229","Sep 25, 1985","2","31","0","3","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Justin Smoak","28","us US","B","L","6' 4""","220","Dec 5, 1986","6","132","71","132","110","0","0","110","0","0","0","0","0","0","0","4","27","1","0.9","$1,000,000",""
"Marcus Stroman","24","us US","R","R","5' 7""","180","May 1, 1991","2","4","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$514,700",""
"Ryan Tepera","27","us US","R","R","6' 1""","195","Nov 3, 1987","1st","32","0","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Josh Thole","28","us US","L","R","6' 1""","190","Oct 28, 1986","7","18","15","18","18","0","18","0","0","0","0","0","0","0","0","0","0","0","-0.4","$1,750,000",""
"Steven Tolleson","31","us US","R","R","5' 11""","185","Nov 1, 1983","4","19","12","19","19","0","0","0","11","0","4","3","0","1","4","0","2","1","0.5","$517,300",""
"Devon Travis","24","us US","R","R","5' 9""","195","Feb 21, 1991","1st","62","60","62","62","0","0","0","62","0","0","0","0","0","0","0","1","1","2.1","",""
"Troy Tulowitzki","30","us US","R","R","6' 3""","205","Oct 10, 1984","10","41","40","41","39","0","0","0","0","0","39","0","0","0","0","1","1","0","0.9","$20,000,000",""
"Danny Valencia","30","us US","R","R","6' 2""","210","Sep 19, 1984","6","58","38","58","50","0","0","5","3","10","0","32","0","5","37","1","13","3","0.3","$1,675,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
