"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Brandon Gomes","28","us US","R","R","5' 11""","190","Jul 15, 1984","3","26","0","3","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","",""
"Freddy Guzmán","32","do DO","B","R","5' 10""","165","Jan 20, 1981","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0.0","",""
"Jeremy Hellickson","26","us US","R","R","6' 1""","190","Apr 8, 1987","4","32","31","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$503,000",""
"Roberto Hernández","32","do DO","R","R","6' 4""","270","Aug 30, 1980","8","32","24","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$3,250,000",""
"Desmond Jennings","26","us US","R","R","6' 2""","210","Oct 30, 1986","4","139","132","139","136","0","0","0","0","0","0","0","136","0","136","1","4","2","3.1","$501,800",""
"Kelly Johnson","31","us US","L","R","6' 1""","200","Feb 22, 1982","8","118","96","118","91","0","0","3","22","16","0","53","0","0","53","18","17","1","0.9","$2,450,000",""
"Matt Joyce","28","us US","L","R","6' 2""","194","Aug 3, 1984","6","140","109","140","110","0","0","0","0","0","0","58","0","58","110","22","31","0","1.7","$2,450,000",""
"Kevin Kiermaier","23","us US","L","R","6' 1""","210","Apr 22, 1990","1st","1","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0.0","",""
"José Lobatón","28","ve VE","B","R","6' 1""","212","Oct 21, 1984","4","100","76","100","96","0","96","0","0","0","0","0","0","0","0","1","9","2","1.5","$496,500",""
"James Loney","29","us US","L","L","6' 3""","235","May 7, 1984","8","158","143","158","154","0","0","154","0","0","0","0","0","0","0","1","9","0","2.5","$2,000,000",""
"Evan Longoria","27","us US","R","R","6' 1""","213","Oct 7, 1985","6","160","159","160","147","0","0","0","0","147","0","0","0","0","0","14","0","0","5.8","$6,000,000",""
"Josh Lueke","28","us US","R","R","6' 5""","245","Dec 5, 1984","3","19","0","4","19","19","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jake McGee","26","us US","L","L","6' 4""","229","Aug 6, 1986","4","71","0","5","71","71","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$506,200",""
"José Molina","38","pr PR","R","R","6' 0""","250","Jun 3, 1975","14","99","88","99","96","0","96","0","0","0","0","0","0","0","0","1","3","0","0.0","$1,500,000",""
"Matt Moore","24","us US","L","L","6' 3""","210","Jun 18, 1989","3","27","27","1","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$1,000,000","All-Star"
"Wil Myers","22","us US","R","R","6' 3""","207","Dec 10, 1990","1st","88","85","88","77","0","0","0","0","0","0","0","8","72","77","11","3","0","2.2","",""
"Jake Odorizzi","23","us US","R","R","6' 2""","190","Mar 27, 1990","2","7","4","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Joel Peralta","37","do DO","R","R","5' 10""","210","Mar 23, 1976","9","80","0","7","80","80","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$3,000,000",""
"David Price","27","us US","L","L","6' 5""","215","Aug 26, 1985","6","27","27","2","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$10,112,500",""
"Cesár Ramos","29","us US","L","L","6' 2""","200","Jun 22, 1984","5","48","0","6","48","48","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$501,300",""
"Ryan Roberts","32","us US","R","R","5' 11""","185","Sep 19, 1980","8","60","37","60","55","0","0","3","48","9","0","0","0","0","0","1","16","1","0.2","$2,950,000",""
"Fernando Rodney","36","do DO","R","R","5' 11""","240","Mar 18, 1977","11","68","0","8","68","68","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$2,500,000",""
"Sean Rodríguez","28","us US","R","R","6' 0""","199","Apr 26, 1985","6","96","56","96","85","0","0","23","5","0","7","47","0","8","54","4","31","5","0.8","$1,000,000",""
"Enny Romero","22","do DO","L","L","6' 3""","232","Jan 24, 1991","1st","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Luke Scott","35","us US","L","R","6' 0""","220","Jun 25, 1978","9","91","63","91","11","0","0","5","0","0","0","6","0","0","6","63","25","0","0.2","$2,750,000",""
"Alex Torres","25","ve VE","L","L","5' 10""","190","Dec 8, 1987","2","39","0","2","39","39","0","0","0","0","0","0","0","0","0","0","0","0","1.9","",""
"Jamey Wright","38","us US","R","R","6' 6""","240","Dec 24, 1974","18","66","1","5","66","66","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$900,000",""
"Wesley Wright","28","us US","R","L","5' 10""","185","Jan 28, 1985","6","16","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$1,025,000",""
"Delmon Young","27","us US","R","R","6' 3""","240","Sep 14, 1985","8","23","14","23","1","0","0","0","0","0","0","0","0","1","1","19","9","0","0.3","",""
"Ben Zobrist","32","us US","B","R","6' 3""","210","May 26, 1981","8","157","156","157","155","0","0","0","125","0","21","4","1","39","42","2","1","0","5.2","$5,500,000","All-Star"
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
