"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"David Lough","28","us US","L","L","5' 10""","175","Jan 20, 1986","3","112","47","112","103","0","0","0","0","0","0","85","16","6","103","1","4","19","1.5","$510,500",""
"Manny Machado","21","us US","R","R","6' 3""","218","Jul 6, 1992","3","82","82","82","82","0","0","0","0","82","0","0","0","0","0","0","0","0","2.2","$519,000",""
"Nick Markakis","30","us US","L","L","6' 1""","210","Nov 17, 1983","9","155","155","155","149","0","0","2","0","0","0","0","0","147","147","6","0","0","1.9","$15,000,000",""
"Brian Matusz","27","us US","L","L","6' 5""","190","Feb 11, 1987","6","63","0","5","63","63","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$2,400,000",""
"T.J. McFarland","25","us US","L","L","6' 3""","200","Jun 8, 1989","2","37","1","3","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$505,500",""
"Evan Meek","31","us US","R","R","6' 0""","215","May 12, 1983","6","23","0","0","23","23","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$800,000",""
"Andrew Miller","29","us US","L","L","6' 7""","200","May 21, 1985","9","23","0","1","23","23","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Bud Norris","29","us US","R","R","6' 0""","215","Mar 2, 1985","6","29","28","3","28","28","0","0","0","0","0","0","0","0","0","0","1","0","2.1","$5,300,000",""
"Darren O'Day","31","us US","R","R","6' 4""","220","Oct 22, 1982","7","68","0","5","68","68","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$3,200,000",""
"Jimmy Paredes","25","do DO","B","R","6' 3""","230","Nov 25, 1988","4","18","12","18","14","0","0","0","1","13","0","0","0","0","0","0","5","0","0.4","",""
"Troy Patton","28","us US","B","L","6' 1""","180","Sep 3, 1985","6","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Steve Pearce","31","us US","R","R","5' 11""","200","Apr 13, 1983","8","102","86","102","86","0","0","51","0","0","0","35","0","8","40","8","13","0","5.8","$700,000",""
"Cord Phelps","27","us US","B","R","6' 1""","210","Jan 23, 1987","4","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","","",""
"Ramón Ramírez","32","do DO","R","R","5' 11""","200","Aug 31, 1981","9","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Joe Saunders","33","us US","L","L","6' 3""","215","Jun 16, 1981","10","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jonathan Schoop","22","cw CW","R","R","6' 1""","247","Oct 16, 1991","2","137","126","137","137","0","0","0","123","17","0","0","0","0","0","0","3","1","1.2","$500,500",""
"Josh Stinson","26","us US","R","R","6' 4""","210","Mar 14, 1988","4","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$504,000",""
"Chris Tillman","26","us US","R","R","6' 5""","200","Apr 15, 1988","6","34","34","3","34","34","0","0","0","0","0","0","0","0","0","0","0","0","2.8","$546,000",""
"Christian Walker","23","us US","R","R","6' 0""","208","Mar 28, 1991","1st","6","6","6","6","0","0","6","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Ryan Webb","28","us US","R","R","6' 6""","245","Feb 5, 1986","6","51","0","4","51","51","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$1,750,000",""
"Jemile Weeks","27","us US","B","R","5' 9""","170","Jan 26, 1987","4","3","3","3","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0.0","$515,000",""
"Matt Wieters","28","us US","B","R","6' 5""","235","May 21, 1986","6","26","26","26","22","0","22","0","0","0","0","0","0","0","0","4","0","0","0.9","$7,700,000","All-Star"
"Delmon Young","28","us US","R","R","6' 3""","240","Sep 14, 1985","9","83","56","83","28","0","0","0","0","0","0","27","0","2","28","39","23","0","1.0","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
