"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
25,"P","Elmer Dessens",32,34,59,46,1,9,1,1,0,6,0,0,3,11,0.196,0.245,0.261,0.506,28,12,0,0,10,0,0,"ARI",2003
20,"DH","Felix Jose",38,18,24,18,1,6,1,0,1,6,0,0,6,3,0.333,0.5,0.556,1.056,167,10,1,0,0,0,1,"ARI",2003
29,"P","John Patterson",25,15,13,13,1,1,0,0,0,1,0,0,0,4,0.077,0.077,0.077,0.154,-61,1,0,0,0,0,0,"ARI",2003
34,"P","Jose Valverde",25,50,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,633,2,0,0,0,0,0,"ARI",2003
3,"2B","Junior Spivey",28,106,408,365,52,93,22,2,13,50,4,3,33,95,0.255,0.326,0.433,0.759,90,158,7,7,0,3,1,"ARI",2003
6,"LF","Luis Gonzalez",35,156,679,579,92,176,46,4,26,104,5,3,94,67,0.304,0.402,0.532,0.934,134,308,19,3,0,3,17,"ARI",2003
21,"OF","Luis Terrero",23,5,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.4,0.25,0.65,70,1,0,1,0,0,0,"ARI",2003
2,"1B","Lyle Overbay",26,86,293,254,23,70,20,0,4,28,1,0,35,67,0.276,0.365,0.402,0.767,94,102,8,2,0,2,7,"ARI",2003
19,"1B","Mark Grace",39,66,155,135,13,27,5,0,3,16,0,0,16,15,0.2,0.279,0.304,0.583,48,41,6,0,1,3,2,"ARI",2003
10,"IF","Matt Kata",25,78,322,288,42,74,16,5,7,29,3,2,25,53,0.257,0.315,0.42,0.736,84,121,4,1,5,3,0,"ARI",2003
36,"P","Matt Mantei",29,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
18,"3B","Matt Williams",37,44,156,134,17,33,9,0,4,16,0,0,16,26,0.246,0.327,0.403,0.73,84,54,1,2,0,4,1,"ARI",2003
22,"P","Miguel Batista",32,34,62,57,3,4,1,0,0,0,0,0,1,33,0.07,0.086,0.088,0.174,-56,5,2,0,4,0,0,"ARI",2003
38,"P","Mike Koplove",26,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
41,"P","Mike Myers",34,60,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
14,"RF","Quinton McCracken",32,115,226,203,17,46,5,2,0,18,5,1,15,34,0.227,0.276,0.271,0.547,39,55,4,0,5,3,2,"ARI",2003
26,"P","Randy Johnson",39,17,38,36,2,7,0,0,1,3,0,0,0,17,0.194,0.194,0.278,0.472,18,10,0,0,2,0,0,"ARI",2003
17,"RF","Raul Mondesi",32,45,183,162,27,49,8,1,8,22,5,4,18,31,0.302,0.372,0.512,0.884,121,83,3,1,0,2,0,"ARI",2003
39,"P","Ricky Bottalico",33,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
15,"C","Robby Hammock",26,65,216,195,30,55,10,2,8,28,3,2,17,44,0.282,0.343,0.477,0.82,105,93,5,2,0,2,3,"ARI",2003
11,"C","Rod Barajas",27,80,239,220,19,48,15,0,3,28,0,0,14,43,0.218,0.265,0.327,0.592,49,72,6,1,1,3,7,"ARI",2003
35,"P","Scott Service",36,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
9,"CI","Shea Hillenbrand",27,85,354,330,40,88,18,1,17,59,0,0,17,44,0.267,0.302,0.482,0.784,94,159,13,2,0,5,3,"ARI",2003
7,"CF","Steve Finley",38,147,582,516,82,148,24,10,22,70,15,8,57,94,0.287,0.363,0.5,0.863,115,258,6,6,0,3,4,"ARI",2003
32,"P","Steve Randolph",29,48,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"ARI",2003
13,"SS","Tony Womack",33,61,231,219,30,52,10,3,2,15,8,3,8,27,0.237,0.27,0.338,0.607,53,74,6,2,1,1,0,"ARI",2003
31,"P","Edgar Gonzalez",20,9,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,27,1,0,0,1,0,0,"ARI",2003
33,"P","Oscar Villarreal",21,82,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2003
23,"1B","Alan Zinter",36,28,40,34,2,7,2,0,1,6,0,0,5,15,0.206,0.3,0.353,0.653,65,12,0,0,0,1,0,"ARI",2004
4,"SS","Alex Cintron",25,154,613,564,56,148,31,7,4,49,3,3,31,59,0.262,0.301,0.363,0.665,68,205,11,2,12,4,2,"ARI",2004
38,"P","Andrew Good",24,16,6,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,"ARI",2004
14,"UT","Andy Green",26,46,119,109,13,22,2,1,1,4,1,1,5,17,0.202,0.241,0.266,0.507,29,29,2,1,3,1,0,"ARI",2004
27,"C","Bobby Estalella",29,7,14,14,2,2,0,0,2,4,0,0,0,6,0.143,0.143,0.571,0.714,69,8,0,0,0,0,0,"ARI",2004
42,"P","Brandon Villafuerte",28,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2004
29,"P","Brandon Webb",25,33,71,64,3,6,0,0,0,4,0,0,3,36,0.094,0.134,0.094,0.228,-40,6,0,0,4,0,0,"ARI",2004
17,"C","Brent Mayne",36,36,111,94,9,24,6,1,0,10,1,0,13,17,0.255,0.343,0.34,0.683,75,32,5,0,3,1,4,"ARI",2004
48,"P","Brian Bruney",22,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
20,"1B","Carlos Baerga",35,79,94,85,6,20,2,0,2,11,0,0,6,12,0.235,0.309,0.329,0.638,62,28,7,3,0,0,0,"ARI",2004
33,"P","Casey Daigle",23,11,18,17,2,2,2,0,0,0,0,0,0,7,0.118,0.118,0.235,0.353,-13,4,1,0,1,0,0,"ARI",2004
30,"P","Casey Fossum",26,27,46,42,3,4,0,0,0,0,0,0,1,16,0.095,0.116,0.095,0.212,-45,4,1,0,3,0,0,"ARI",2004
41,"P","Chad Durbin",26,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2004
5,"3B","Chad Tracy",24,143,532,481,45,137,29,3,8,53,2,3,45,60,0.285,0.343,0.407,0.75,90,196,11,0,1,5,3,"ARI",2004
18,"C","Chris Snyder",23,29,110,96,10,23,6,0,5,15,0,0,13,25,0.24,0.327,0.458,0.786,97,44,0,0,0,1,1,"ARI",2004
8,"RF","Danny Bautista",32,141,582,539,64,154,27,1,11,65,6,2,35,66,0.286,0.332,0.401,0.733,85,216,20,4,1,3,2,"ARI",2004
26,"UT","Donnie Sadler",29,18,24,23,1,3,2,0,0,0,0,0,1,7,0.13,0.167,0.217,0.384,-3,5,0,0,0,0,0,"ARI",2004
16,"OF","Doug DeVore",26,50,114,107,5,24,3,2,3,13,1,1,7,31,0.224,0.272,0.374,0.646,62,40,1,0,0,0,0,"ARI",2004
32,"P","Elmer Dessens",33,36,25,18,0,3,2,0,0,0,0,0,3,3,0.167,0.286,0.278,0.563,44,5,1,0,4,0,0,"ARI",2004
43,"P","Greg Aquino",26,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2004
25,"DH","Greg Colbrunn",34,20,28,27,1,3,0,0,0,1,0,0,1,5,0.111,0.143,0.111,0.254,-34,3,0,0,0,0,0,"ARI",2004
50,"P","Jeff Fassero",41,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
21,"SS","Jerry Gil",21,29,88,86,3,15,2,1,0,8,2,0,0,33,0.174,0.182,0.221,0.403,2,19,2,1,0,1,0,"ARI",2004
22,"OF","Josh Kroeger",21,22,55,54,5,9,3,0,0,2,0,1,1,21,0.167,0.182,0.222,0.404,2,12,2,0,0,0,0,"ARI",2004
49,"P","Jose Valverde",26,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
1,"C","Juan Brito",24,54,184,171,17,35,7,0,3,12,1,0,9,41,0.205,0.246,0.298,0.544,37,51,6,1,1,2,1,"ARI",2004
24,"C","Koyie Hill",25,13,38,36,3,9,1,0,1,6,1,0,2,6,0.25,0.289,0.361,0.651,64,13,1,0,0,0,1,"ARI",2004
36,"P","Lance Cormier",23,17,10,8,1,2,1,0,0,1,0,0,1,2,0.25,0.333,0.375,0.708,80,3,0,0,1,0,0,"ARI",2004
6,"LF","Luis Gonzalez",36,105,451,379,69,98,28,5,17,48,2,2,68,58,0.259,0.373,0.493,0.866,118,187,9,2,0,2,11,"ARI",2004
9,"CF","Luis Terrero",24,62,255,229,21,56,14,0,4,14,10,2,20,78,0.245,0.319,0.358,0.677,72,82,5,5,1,0,2,"ARI",2004
11,"2B","Matt Kata",26,42,178,162,17,40,9,2,2,13,4,1,13,29,0.247,0.301,0.364,0.665,68,59,1,0,1,1,2,"ARI",2004
44,"P","Matt Mantei",30,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
45,"P","Mike Fetters",39,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
37,"P","Mike Gosling",23,6,8,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-59,0,0,0,1,0,0,"ARI",2004
47,"P","Mike Koplove",27,72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
12,"LF","Quinton McCracken",33,55,172,156,20,45,11,1,2,13,2,4,13,23,0.288,0.341,0.41,0.751,90,64,2,0,2,1,0,"ARI",2004
40,"P","Randy Choate",28,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2004
28,"P","Randy Johnson",40,33,87,80,1,10,3,0,0,6,0,0,4,37,0.125,0.167,0.163,0.329,-16,13,1,0,3,0,0,"ARI",2004
19,"1B","Richie Sexson",29,23,104,90,20,21,4,0,9,23,0,0,14,21,0.233,0.337,0.578,0.914,126,52,2,0,0,0,0,"ARI",2004
10,"C","Robby Hammock",27,62,210,195,22,47,16,2,4,18,3,3,13,39,0.241,0.287,0.405,0.692,73,79,9,0,1,1,6,"ARI",2004
13,"2B","Roberto Alomar",36,38,125,110,14,34,5,2,3,16,0,2,12,18,0.309,0.382,0.473,0.855,116,52,2,1,2,0,0,"ARI",2004
3,"2B","Scott Hairston",24,101,364,339,39,84,15,6,13,29,3,3,21,88,0.248,0.293,0.442,0.735,83,150,4,1,2,1,0,"ARI",2004
39,"P","Scott Service",37,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2004
51,"P","Shane Nance",26,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
46,"P","Shane Reynolds",36,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
2,"1B","Shea Hillenbrand",28,148,604,562,68,174,36,3,15,80,2,0,24,49,0.31,0.348,0.464,0.812,104,261,18,12,0,6,2,"ARI",2004
7,"CF","Steve Finley",39,104,456,404,61,111,16,1,23,48,8,4,40,52,0.275,0.338,0.49,0.828,107,198,9,1,6,5,1,"ARI",2004
35,"P","Steve Randolph",30,45,12,12,4,5,3,0,0,3,0,0,0,3,0.417,0.417,0.667,1.083,169,8,0,0,0,0,0,"ARI",2004
31,"P","Steve Sparks",38,27,32,31,0,4,0,0,0,1,0,0,0,14,0.129,0.129,0.129,0.258,-34,4,0,0,1,0,0,"ARI",2004
15,"UT","Tim Olson",25,48,114,97,8,18,7,0,2,5,1,0,16,18,0.186,0.301,0.32,0.62,58,31,4,0,1,0,0,"ARI",2004
34,"P","Edgar Gonzalez",21,10,15,13,0,2,0,0,0,0,0,0,0,2,0.154,0.214,0.154,0.368,-4,2,0,1,1,0,0,"ARI",2004
52,"P","Oscar Villarreal",22,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2004
10,"IF","Alex Cintron",26,122,348,330,36,90,19,2,8,48,1,2,12,33,0.273,0.298,0.415,0.713,83,137,8,1,2,3,3,"ARI",2005
16,"UT","Andy Green",27,17,39,31,5,7,1,0,0,2,0,0,7,3,0.226,0.359,0.258,0.617,64,8,1,0,0,1,0,"ARI",2005
41,"P","Armando Almanza",32,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
21,"P","Brad Halsey",24,27,60,48,2,3,0,0,0,2,0,0,6,18,0.063,0.167,0.063,0.229,-37,3,0,0,6,0,0,"ARI",2005
34,"P","Brandon Lyon",25,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
31,"P","Brandon Medders",25,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2005
19,"P","Brandon Webb",26,31,76,62,0,6,0,0,0,2,0,0,1,30,0.097,0.111,0.097,0.208,-45,6,0,0,13,0,0,"ARI",2005
30,"P","Brian Bruney",23,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2005
43,"P","Buddy Groom",39,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
2,"1B","Chad Tracy",25,145,553,503,73,155,34,4,27,72,3,1,35,78,0.308,0.359,0.553,0.911,132,278,10,8,1,6,4,"ARI",2005
1,"C","Chris Snyder",24,115,373,326,24,66,14,0,6,28,0,1,40,87,0.202,0.297,0.301,0.598,56,98,6,4,3,0,5,"ARI",2005
22,"P","Claudio Vargas",27,19,43,34,1,3,0,0,0,3,0,0,2,7,0.088,0.139,0.088,0.227,-39,3,2,0,7,0,0,"ARI",2005
14,"1B","Conor Jackson",23,40,99,85,8,17,3,0,2,8,0,0,12,11,0.2,0.303,0.306,0.609,59,26,6,1,0,1,0,"ARI",2005
3,"2B","Craig Counsell",34,150,670,578,85,148,34,4,9,42,26,7,78,69,0.256,0.35,0.375,0.726,89,217,8,8,2,4,4,"ARI",2005
27,"P","Dustin Nippert",24,3,5,4,0,1,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.65,74,1,0,0,0,0,0,"ARI",2005
36,"P","Greg Aquino",27,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
38,"P","Jason Bulger",26,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
39,"P","Javier Lopez",27,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
20,"P","Javier Vazquez",28,31,72,63,2,15,1,0,1,2,0,0,3,10,0.238,0.273,0.302,0.574,49,19,0,0,6,0,0,"ARI",2005
12,"CF","Jose Cruz",31,64,245,202,23,43,9,0,12,28,0,1,42,54,0.213,0.347,0.436,0.783,102,88,6,0,0,1,2,"ARI",2005
37,"P","Jose Valverde",27,58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
13,"C","Kelly Stinnett",35,59,143,129,15,32,4,0,6,12,0,0,12,32,0.248,0.317,0.419,0.736,89,54,4,1,1,0,3,"ARI",2005
32,"P","Kerry Ligtenberg",34,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2005
15,"C","Koyie Hill",26,34,91,78,6,17,5,0,0,6,0,1,11,27,0.218,0.308,0.282,0.59,55,22,0,0,0,2,0,"ARI",2005
26,"P","Lance Cormier",24,65,7,6,0,2,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,74,2,1,0,1,0,0,"ARI",2005
6,"LF","Luis Gonzalez",37,155,672,579,90,157,37,0,24,79,4,1,78,90,0.271,0.366,0.459,0.825,113,266,14,11,0,4,12,"ARI",2005
7,"CF","Luis Terrero",25,88,184,161,23,37,6,1,4,20,3,2,14,40,0.23,0.313,0.354,0.667,73,57,5,6,2,1,0,"ARI",2005
35,"P","Matt Herges",35,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
17,"2B","Matt Kata",27,30,38,31,6,6,2,1,0,0,0,1,5,4,0.194,0.306,0.323,0.628,64,10,0,0,2,0,0,"ARI",2005
25,"P","Mike Gosling",24,13,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,"ARI",2005
28,"P","Mike Koplove",28,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2005
11,"CF","Quinton McCracken",34,134,246,215,23,51,4,3,1,13,4,0,23,35,0.237,0.313,0.298,0.61,60,64,4,1,6,1,4,"ARI",2005
33,"P","Randy Choate",29,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
4,"SS","Royce Clayton",35,143,573,522,59,141,28,4,2,44,13,3,38,105,0.27,0.32,0.351,0.67,74,183,19,1,10,2,0,"ARI",2005
23,"P","Russ Ortiz",31,23,43,34,1,7,1,0,0,1,0,0,3,9,0.206,0.27,0.235,0.506,33,8,1,0,6,0,0,"ARI",2005
18,"DH","Scott Hairston",25,15,20,20,0,2,1,0,0,0,0,0,0,6,0.1,0.1,0.15,0.25,-36,3,1,0,0,0,0,"ARI",2005
24,"P","Shawn Estes",32,18,31,29,2,2,0,1,0,0,1,0,0,7,0.069,0.069,0.138,0.207,-48,4,1,0,2,0,0,"ARI",2005
8,"RF","Shawn Green",32,158,656,581,87,166,37,4,22,73,8,4,62,95,0.286,0.355,0.477,0.832,114,277,18,5,0,8,6,"ARI",2005
29,"P","Tim Worrell",37,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2005
9,"1B","Tony Clark",33,130,393,349,47,106,22,2,30,87,0,0,37,88,0.304,0.366,0.636,1.003,154,222,10,1,0,6,6,"ARI",2005
5,"3B","Troy Glaus",28,149,634,538,78,139,29,1,37,97,4,2,84,145,0.258,0.363,0.522,0.885,126,281,7,7,0,5,2,"ARI",2005
40,"P","Edgar Gonzalez",22,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
42,"P","Oscar Villarreal",23,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2005
17,"IF","Alberto Callaspo",23,23,47,42,2,10,1,1,0,6,0,1,4,6,0.238,0.298,0.31,0.607,54,13,0,0,0,1,0,"ARI",2006
15,"UT","Andy Green",28,73,102,86,15,16,4,0,1,6,1,0,13,20,0.186,0.293,0.267,0.56,43,23,0,0,3,0,0,"ARI",2006
34,"P","Brandon Lyon",26,66,1,0,1,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
31,"P","Brandon Medders",26,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2006
21,"P","Brandon Webb",27,30,86,73,4,11,2,0,0,9,0,0,2,33,0.151,0.171,0.178,0.349,-12,13,1,0,10,1,0,"ARI",2006
13,"RF","Carlos Quentin",23,57,191,166,23,42,13,3,9,32,1,0,15,34,0.253,0.342,0.53,0.872,115,88,6,8,1,1,2,"ARI",2006
35,"P","Casey Daigle",25,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2006
5,"3B","Chad Tracy",26,154,662,597,91,168,41,0,20,80,5,1,54,129,0.281,0.343,0.451,0.794,98,269,11,5,1,5,5,"ARI",2006
12,"C","Chris Snyder",25,61,213,184,19,51,9,0,6,32,0,0,22,39,0.277,0.349,0.424,0.773,94,78,5,1,1,5,4,"ARI",2006
16,"CF","Chris Young",22,30,78,70,10,17,4,0,2,10,2,1,6,12,0.243,0.308,0.386,0.693,73,27,0,1,0,1,0,"ARI",2006
23,"P","Claudio Vargas",28,30,60,51,1,5,3,0,0,4,0,0,0,11,0.098,0.098,0.157,0.255,-37,8,3,0,9,0,0,"ARI",2006
2,"1B","Conor Jackson",24,140,556,485,75,141,26,1,15,79,1,0,54,73,0.291,0.368,0.441,0.809,103,214,18,9,1,7,2,"ARI",2006
4,"SS","Craig Counsell",35,105,415,372,56,95,14,4,4,30,15,8,31,47,0.255,0.327,0.347,0.674,70,129,1,9,2,1,0,"ARI",2006
11,"IF","Damion Easley",36,90,220,189,24,44,6,1,9,28,1,1,21,30,0.233,0.323,0.418,0.741,85,79,4,5,3,2,0,"ARI",2006
39,"P","Doug Slaten",26,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
32,"P","Dustin Nippert",25,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2006
24,"P","Enrique Gonzalez",23,22,35,32,3,9,1,0,0,3,0,0,0,8,0.281,0.281,0.313,0.594,50,10,1,0,3,0,0,"ARI",2006
7,"CF","Eric Byrnes",30,143,606,562,82,150,37,3,26,79,25,3,34,88,0.267,0.313,0.482,0.795,96,271,12,5,2,3,2,"ARI",2006
37,"P","Greg Aquino",28,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,"ARI",2006
30,"P","Jason Grimsley",38,19,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2006
41,"P","Jeff Bajenaru",28,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
9,"CF","Jeff DaVanon",32,87,256,221,38,64,12,4,5,35,10,4,31,42,0.29,0.371,0.448,0.819,105,99,6,0,0,4,0,"ARI",2006
1,"C","Johnny Estrada",30,115,443,414,43,125,26,0,11,71,0,0,13,40,0.302,0.328,0.444,0.772,92,184,17,7,1,8,7,"ARI",2006
45,"P","Jorge Julio",27,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
42,"P","Jose Valverde",28,42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
26,"P","Juan Cruz",27,31,26,21,0,0,0,0,0,0,0,0,3,9,0,0.125,0,0.125,-64,0,1,0,2,0,0,"ARI",2006
40,"P","Kevin Jarvis",36,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
25,"P","Livan Hernandez",31,11,27,23,0,2,1,0,0,0,0,0,0,4,0.087,0.087,0.13,0.217,-46,3,0,0,4,0,0,"ARI",2006
6,"LF","Luis Gonzalez",38,153,668,586,93,159,52,2,15,73,0,1,69,58,0.271,0.352,0.444,0.795,99,260,14,7,0,6,10,"ARI",2006
43,"P","Luis Vizcaino",31,67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
22,"P","Miguel Batista",35,32,72,60,3,6,1,0,0,4,0,0,2,31,0.1,0.127,0.117,0.244,-38,7,2,0,9,1,0,"ARI",2006
18,"C","Miguel Montero",22,6,17,16,0,4,1,0,0,3,0,0,1,3,0.25,0.294,0.313,0.607,53,5,0,0,0,0,0,"ARI",2006
36,"P","Mike Koplove",29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2006
27,"P","Orlando Hernandez",40,9,14,11,0,3,1,0,0,0,0,0,1,0,0.273,0.333,0.364,0.697,76,4,0,0,2,0,0,"ARI",2006
3,"2B","Orlando Hudson",28,157,650,579,87,166,34,9,15,67,9,6,61,78,0.287,0.354,0.454,0.809,102,263,17,2,4,4,5,"ARI",2006
38,"P","Randy Choate",30,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
20,"1B","Robby Hammock",29,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,265,2,0,0,0,0,0,"ARI",2006
29,"P","Russ Ortiz",32,6,6,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-43,0,0,0,1,0,0,"ARI",2006
